2104,246409413,0,0,0,0,0,0,0,0,0,98,2,-60,1312,143,536,325,52,-8,-30,-54,79,2031,539,566,543,514,1,0,0,1,1,0.27584703884191564,0.20102847228787882,3.308510272227979,0,0,0,46,0,-27,26.021505376344084,6,-8,-3,"",""
2105,246410915,0,0,0,0,0,0,0,0,0,95,4,-60,1312,143,536,325,51,-8,-29,-48,77,2027,562,535,516,529,1,0,0,1,1,0.2765532855346886,0.20070239284099473,3.3094059579577855,0,0,0,44,1,-27,26.021505376344084,7,-9,-2,"",""
2106,246412406,0,0,0,0,0,0,0,0,0,93,6,-60,1312,143,536,331,51,-9,-30,-40,66,2020,629,498,563,491,1,0,0,1,1,0.2772349755454757,0.2003540320323512,3.3103302585151497,0,0,0,43,2,-27,26.021505376344084,8,-11,-3,"",""
2107,246413925,0,0,0,0,0,0,0,0,0,91,7,-60,1312,143,536,331,49,-10,-29,-39,55,2024,636,488,572,499,1,0,0,1,1,0.277876922886643,0.19997295853510483,3.3112540445749072,0,0,0,42,2,-27,26.021505376344084,7,-12,-2,"",""
2108,246415415,0,0,0,0,0,0,0,0,0,89,9,-60,1312,143,536,331,49,-8,-28,-44,51,2036,581,509,517,513,1,0,0,1,1,0.27849738667965285,0.19963950764567234,3.3121235261328517,0,0,0,41,3,-27,26.021505376344084,8,-11,-1,"",""
2109,246416922,0,0,0,0,0,0,0,0,0,86,11,-60,1312,143,480,331,48,-8,-27,-46,54,2039,573,521,519,512,1,0,0,1,1,0.279110682350329,0.19930120298880655,3.3129756502118273,0,0,0,40,4,-27,26.021505376344084,8,-12,0,"",""
2110,246418433,0,0,0,0,0,0,0,0,0,84,12,-41,1312,143,480,331,47,-7,-26,-44,55,2033,567,523,528,514,1,0,0,1,1,0.2797089328121906,0.19898125189841512,3.3137959249500897,0,0,0,39,5,-18,26.021505376344084,8,-12,-8,"",""
2111,246419930,0,0,0,0,0,0,0,0,0,82,13,-41,1312,143,480,331,46,-8,-26,-41,49,2030,664,477,566,516,1,0,0,1,1,0.28026392102914444,0.19863527758032865,3.314617837553829,0,0,0,37,5,-18,26.021505376344084,9,-13,-8,"",""
2112,246421427,0,0,0,0,0,0,0,0,0,79,15,-41,1312,144,480,331,45,-8,-26,-45,42,2036,684,470,524,507,1,0,0,1,1,0.28078395562955233,0.1982934678303585,3.3154416154007817,0,0,0,36,6,-18,26.021505376344084,9,-14,-8,"",""
2113,246422922,0,0,0,0,0,0,0,0,0,77,16,-41,1312,144,480,331,44,-7,-24,-50,41,2042,623,514,493,553,1,0,0,1,1,0.2812848799045624,0.19796696416948975,3.316206566361792,0,0,0,35,6,-18,26.021505376344084,9,-13,-6,"",""
2114,246424409,0,0,0,0,0,0,0,0,0,75,17,-41,1312,144,480,331,43,-6,-22,-49,42,2042,616,495,505,534,1,0,0,1,1,0.28176620907426864,0.19765094838302066,3.3169094831164063,0,0,0,34,7,-18,26.021505376344084,9,-13,-4,"",""
2115,246425898,0,0,0,0,0,0,0,0,0,73,19,-41,1312,144,480,331,42,-7,-21,-41,37,2038,644,485,562,523,1,0,0,1,1,0.2822222982629845,0.19729724007554425,3.317595646116576,0,0,0,33,8,-18,26.021505376344084,9,-15,-3,"",""
2116,246427423,0,0,0,0,0,0,0,0,0,69,21,-7,1324,144,480,331,41,-7,-20,-33,25,2036,648,483,582,513,1,0,0,1,1,0.2826692571822319,0.19693007753917352,3.318271942455922,0,0,0,31,8,-3,27.311827956989248,10,-15,-17,"",""
2117,246429061,0,0,0,0,0,0,0,0,0,65,23,-7,1324,144,480,331,40,-6,-18,-34,14,2038,721,485,516,582,1,0,0,1,1,0.28316123584737607,0.19657435244923246,3.3189290276077026,0,0,0,29,9,-3,27.311827956989248,11,-15,-15,"",""
2118,246430694,0,0,0,0,0,0,0,0,0,62,25,-7,1324,144,480,331,40,-4,-15,-38,7,2037,711,545,489,627,1,0,0,1,1,0.28366263138062897,0.19625470663438171,3.3194859629896443,0,0,0,27,10,-3,27.311827956989248,13,-14,-12,"",""
2119,246432195,0,0,0,0,0,0,0,0,0,58,27,-7,1324,144,480,331,39,-4,-14,-33,3,2032,705,498,491,590,1,0,0,1,1,0.28405493039048535,0.19592413271778011,3.319981122916521,0,0,0,25,11,-3,27.311827956989248,14,-15,-11,"",""
2120,246433669,0,0,0,0,0,0,0,0,0,55,29,-7,1324,144,480,331,38,-7,-13,-23,-4,2027,761,469,573,517,1,0,0,1,1,0.28439952958444764,0.19550507359790323,3.3204669167225163,0,0,0,24,12,-3,27.311827956989248,14,-19,-10,"",""
2121,246435171,0,0,0,0,0,0,0,0,0,51,31,-7,1324,144,480,331,37,-6,-11,-21,-11,2026,731,481,543,537,1,0,0,1,1,0.2847398611411816,0.19509455283104982,3.3209023023664725,0,0,0,22,13,-3,27.311827956989248,15,-19,-8,"",""
2122,246436708,0,0,0,0,0,0,0,0,0,49,33,0,1324,144,759,334,36,-4,-8,-27,-16,2026,665,531,508,553,1,0,0,1,1,0.2850876420072836,0.19471799722913388,3.3212523661237636,0,0,0,21,14,0,27.311827956989248,15,-18,-8,"",""
2123,246438228,0,0,0,0,0,0,0,0,0,46,34,0,1324,144,759,334,36,-4,-5,-30,-19,2022,690,519,498,504,1,0,0,1,1,0.2854381625242623,0.19432403374288051,3.321522379246668,0,0,0,20,14,0,27.311827956989248,16,-18,-5,"",""
2124,246439726,0,0,0,0,0,0,0,0,0,44,36,0,1324,144,759,334,35,-4,-2,-22,-23,2017,698,528,535,494,1,0,0,1,1,0.2857611821897159,0.1939033280740362,3.321713531048426,0,0,0,19,15,0,27.311827956989248,16,-19,-2,"",""
2125,246441218,0,0,0,0,0,0,0,0,0,41,37,0,1324,149,759,334,34,-4,0,-15,-27,2016,701,512,589,493,1,0,0,1,1,0.2860604972843586,0.19346295416237666,3.3218538193387177,0,0,0,17,15,0,27.311827956989248,17,-19,0,"",""
2126,246442693,0,0,0,0,0,0,0,0,0,39,39,0,1324,149,759,334,32,-2,2,-15,-29,2018,623,555,566,525,1,0,0,1,1,0.28630807960056254,0.1930590995875409,3.3219289922701583,0,0,0,16,16,0,27.311827956989248,16,-18,2,"",""
2127,246444188,0,0,0,0,0,0,0,0,0,36,40,0,1324,149,759,334,32,0,5,-17,-32,2017,582,603,542,533,1,0,0,1,1,0.2865815558481376,0.19268521471399397,3.321912676988027,0,0,0,15,17,0,27.311827956989248,17,-17,5,"",""
2128,246445703,0,0,0,0,0,0,0,0,0,34,42,0,1332,149,759,334,31,0,7,-14,-39,2014,672,632,611,505,1,0,0,1,1,0.28684384728626433,0.1922946672524144,3.3218440215117386,0,0,0,14,18,0,28.172043010752688,17,-18,7,"",""
2129,246447198,0,0,0,0,0,0,0,0,0,32,43,0,1332,149,759,334,30,0,7,-5,-45,2013,656,617,665,529,1,0,0,1,1,0.2870630785108073,0.19189759413934704,3.3217784172133866,0,0,0,13,18,0,28.172043010752688,17,-18,7,"",""
2130,246448708,0,0,0,0,0,0,0,0,0,29,45,0,1332,149,759,334,28,2,7,0,-44,2016,590,603,646,537,1,0,0,1,1,0.287240534337818,0.19154593937909856,3.3216953923688566,0,0,0,12,19,0,28.172043010752688,16,-17,7,"",""
2131,246450207,0,0,0,0,0,0,0,0,0,27,46,0,1332,149,759,334,26,4,8,-1,-38,2020,549,622,617,547,1,0,0,1,1,0.287372079229984,0.19123756634415837,3.3215719965862123,0,0,0,11,20,0,28.172043010752688,15,-16,8,"",""
2132,246451686,0,0,0,0,0,0,0,0,0,24,47,0,1332,149,759,334,26,5,8,-5,-39,2022,605,662,626,530,1,0,0,1,1,0.2874937078065181,0.19095739893312685,3.3214446150680015,0,0,0,10,20,0,28.172043010752688,16,-15,8,"",""
2133,246453168,0,0,0,0,0,0,0,0,0,22,49,0,1332,149,759,334,24,5,7,-4,-48,2023,627,634,664,529,1,0,0,1,1,0.2875515214861036,0.19068459850793698,3.321343695904888,0,0,0,9,21,0,28.172043010752688,15,-16,7,"",""
2134,246454670,0,0,0,0,0,0,0,0,0,20,49,0,1332,149,759,334,22,5,5,1,-50,2025,551,570,643,538,1,0,0,1,1,0.28755375644363024,0.19042325797129442,3.321291205796858,0,0,0,8,21,0,28.172043010752688,14,-16,5,"",""
2135,246456176,0,0,0,0,0,0,0,0,0,18,50,0,1332,149,759,334,20,7,4,5,-43,2030,545,596,627,581,1,0,0,1,1,0.28750837367772814,0.1902154715259599,3.321247225291704,0,0,0,7,22,0,28.172043010752688,13,-15,4,"",""
2136,246457680,0,0,0,0,0,0,0,0,0,16,51,0,1332,149,977,334,19,9,4,5,-39,2033,555,604,601,570,1,0,0,1,1,0.2874419867696357,0.1900574453971474,3.3211874690967007,0,0,0,6,22,0,28.172043010752688,13,-13,4,"",""
2137,246459175,0,0,0,0,0,0,0,0,0,14,51,0,1332,149,977,334,18,9,2,3,-46,2034,603,590,611,552,1,0,0,1,1,0.2873301700799467,0.18991543988839932,3.3211811267863505,0,0,0,5,22,0,28.172043010752688,13,-13,2,"",""
2138,246460667,0,0,0,0,0,0,0,0,0,12,52,0,1332,149,977,334,16,9,0,2,-50,2035,593,559,600,556,1,0,0,1,1,0.28715208318122515,0.18978904553852663,3.3212266565464357,0,0,0,5,22,0,28.172043010752688,11,-13,0,"",""
2139,246462317,0,0,0,0,0,0,0,0,0,10,53,0,1332,146,977,339,14,10,-2,2,-43,2037,563,549,615,616,1,0,0,1,1,0.2869592477206474,0.18972984943733387,3.3213115201940884,0,0,0,4,23,0,28.172043010752688,10,-13,-2,"",""
2140,246463971,0,0,0,0,0,0,0,0,0,10,53,0,1332,146,977,339,13,12,-2,1,-36,2040,586,563,562,583,1,0,0,1,1,0.28674786294721466,0.18972683519101827,3.321378367818345,0,0,0,4,23,0,28.172043010752688,9,-11,-2,"",""
2141,246465465,0,0,0,0,0,0,0,0,0,9,53,0,1332,146,977,339,14,12,-2,-1,-41,2043,638,582,540,546,1,0,0,1,1,0.2865204817331772,0.18969181775356186,3.3214506280512586,0,0,0,3,23,0,28.172043010752688,11,-11,-2,"",""
2142,246466952,0,0,0,0,0,0,0,0,0,9,53,0,1332,146,977,339,13,12,-3,-2,-53,2042,634,542,562,549,1,0,0,1,1,0.28625028910076156,0.18966447595294691,3.3215508029365277,0,0,0,3,23,0,28.172043010752688,10,-11,-3,"",""
2143,246468446,0,0,0,0,0,0,0,0,0,8,53,0,1332,146,977,339,10,13,-3,-3,-59,2041,585,542,614,633,1,0,0,1,1,0.2859002985216005,0.1896650902744502,3.3216445809894593,0,0,0,3,23,0,28.172043010752688,7,-10,-3,"",""
2144,246469933,0,0,0,0,0,0,0,0,0,7,54,0,1332,146,977,339,9,13,-3,-2,-55,2042,623,545,626,619,1,0,0,1,1,0.2855273457362835,0.18966278689698715,3.321737585001486,0,0,0,2,23,0,28.172043010752688,7,-10,-3,"",""
2145,246471417,0,0,0,0,0,0,0,0,0,7,54,0,1332,146,977,339,9,13,-2,0,-53,2047,640,539,602,573,1,0,0,1,1,0.28515995707787056,0.1896496895049555,3.3218050033828046,0,0,0,2,23,0,28.172043010752688,7,-10,-2,"",""
2146,246472919,0,0,0,0,0,0,0,0,0,7,53,0,1332,146,977,339,8,14,-2,0,-60,2050,627,545,566,551,1,0,0,1,1,0.284764175336188,0.18966567903269865,3.321865888756099,0,0,0,2,23,0,28.172043010752688,6,-9,-2,"",""
2147,246474407,0,0,0,0,0,0,0,0,0,6,51,0,1332,146,977,339,7,14,-2,-1,-69,2050,633,542,612,579,1,0,0,1,1,0.2843328655980989,0.18967964477089364,3.3219291420713772,0,0,0,2,22,0,28.172043010752688,5,-8,-2,"",""
2148,246475897,0,0,0,0,0,0,0,0,0,6,50,0,1332,146,977,339,6,14,-1,0,-67,2050,608,543,631,594,1,0,0,1,1,0.2838833927868809,0.18968577831836805,3.3219663942804445,0,0,0,2,22,0,28.172043010752688,4,-8,-1,"",""
2149,246477389,0,0,0,0,0,0,0,0,0,6,49,0,1332,146,737,339,6,13,0,2,-60,2053,627,545,626,555,1,0,0,1,1,0.28344417069272504,0.18965744347588073,3.321984041059372,0,0,0,2,21,0,28.172043010752688,4,-8,0,"",""
2150,246478865,0,0,0,0,0,0,0,0,0,6,48,0,1332,146,737,339,6,13,0,0,-62,2058,667,561,627,528,1,0,0,1,1,0.2830007717712243,0.18962683941651295,3.322003401978276,0,0,0,2,21,0,28.172043010752688,4,-8,0,"",""
2151,246480353,0,0,0,0,0,0,0,0,0,5,47,0,1332,146,737,339,6,14,1,-5,-70,2060,599,573,597,557,1,0,0,1,1,0.2825578805893368,0.18962132857211156,3.321991160807146,0,0,0,2,20,0,28.172043010752688,4,-6,1,"",""
2152,246481853,0,0,0,0,0,0,0,0,0,7,45,0,1332,144,737,339,4,14,1,-10,-73,2059,568,551,612,570,1,0,0,1,1,0.2820625687524526,0.18962363929407552,3.32197866573832,0,0,0,2,19,0,28.172043010752688,2,-5,1,"",""
2153,246483347,0,0,0,0,0,0,0,0,0,8,44,0,1332,144,737,339,4,14,2,-11,-67,2059,576,547,621,555,1,0,0,1,1,0.28157814402781,0.1896180207296437,3.321939927247496,0,0,0,3,19,0,28.172043010752688,1,-5,2,"",""
2154,246484848,0,0,0,0,0,0,0,0,0,9,42,0,1332,144,737,339,4,13,2,-11,-65,2066,628,566,641,539,1,0,0,1,1,0.28109392000479533,0.18958763637557946,3.321907721599154,0,0,0,3,18,0,28.172043010752688,1,-5,2,"",""
2155,246486342,0,0,0,0,0,0,0,0,0,10,41,0,1332,144,737,339,5,13,1,-12,-70,2073,624,590,605,546,1,0,0,1,1,0.28062476860012575,0.18956312717386473,3.321903061673049,0,0,0,4,17,0,28.172043010752688,1,-4,1,"",""
2156,246487817,0,0,0,0,0,0,0,0,0,12,39,0,1332,144,737,345,4,15,1,-16,-73,2075,558,594,594,595,1,0,0,1,1,0.28012836121302126,0.1895876048157576,3.321886302461456,0,0,0,5,16,0,28.172043010752688,-1,-1,1,"",""
2157,246489306,0,0,0,0,0,0,0,0,0,13,37,0,1332,144,737,345,2,14,1,-17,-69,2073,543,564,631,607,1,0,0,1,1,0.2795851969312573,0.1895917083499298,3.321874655121227,0,0,0,5,15,0,28.172043010752688,-3,-1,1,"",""
2158,246490816,0,0,0,0,0,0,0,0,0,13,36,0,1332,144,737,345,3,13,2,-15,-64,2077,569,546,624,554,1,0,0,1,1,0.2790775771107295,0.189565345262923,3.321841765590625,0,0,0,5,15,0,28.172043010752688,-2,-2,2,"",""
2159,246492310,0,0,0,0,0,0,0,0,0,14,35,0,1332,144,737,345,3,14,1,-15,-65,2088,577,568,598,557,1,0,0,1,1,0.2785625908273002,0.18956612692678027,3.3218293012404434,0,0,0,5,15,0,28.172043010752688,-2,-1,1,"",""
2160,246493806,0,0,0,0,0,0,0,0,0,14,33,0,1332,144,737,345,3,14,0,-17,-71,2100,557,582,590,598,1,0,0,1,1,0.2780352327087748,0.18957470283846212,3.321844114663122,0,0,0,5,14,0,28.172043010752688,-2,0,0,"",""
2161,246495433,0,0,0,0,0,0,0,0,0,14,32,0,1332,144,737,345,2,15,0,-19,-74,2107,539,588,615,641,1,0,0,1,1,0.27748601951764174,0.1896421089805764,3.3218430899412796,0,0,0,5,13,0,28.172043010752688,-3,2,0,"",""
2162,246497057,0,0,0,0,0,0,0,0,0,15,31,0,1332,144,698,345,1,13,1,-17,-72,2115,550,542,634,590,1,0,0,1,1,0.2769115278781002,0.18964319787673814,3.3218301361048947,0,0,0,6,13,0,28.172043010752688,-5,0,1,"",""
2163,246498552,0,0,0,0,0,0,0,0,0,15,29,0,1332,144,698,345,2,12,0,-15,-71,2126,615,542,635,551,1,0,0,1,1,0.27635194587160644,0.18959514246696618,3.3218604423778277,0,0,0,6,12,0,28.172043010752688,-4,0,0,"",""
2164,246500060,0,0,0,0,0,0,0,0,0,16,28,0,1332,144,698,345,3,13,-1,-21,-72,2136,580,596,558,582,1,0,0,1,1,0.27581339020188184,0.18958621944183485,3.3219094062056453,0,0,0,6,11,0,28.172043010752688,-3,2,-1,"",""
2165,246501554,0,0,0,0,0,0,0,0,0,17,27,0,1332,145,698,345,2,14,-1,-29,-73,2142,544,608,552,628,1,0,0,1,1,0.27524798495529657,0.18960576597034312,3.321952694160044,0,0,0,7,11,0,28.172043010752688,-5,3,-1,"",""
2166,246503045,0,0,0,0,0,0,0,0,0,18,26,0,1332,145,698,345,2,13,-1,-34,-69,2144,552,558,601,610,1,0,0,1,1,0.2746855190362439,0.18960374190706977,3.322002819500401,0,0,0,7,11,0,28.172043010752688,-5,2,-1,"",""
2167,246504535,0,0,0,0,0,0,0,0,0,19,24,0,1332,145,698,345,2,12,0,-36,-64,2148,595,552,609,568,1,0,0,1,1,0.27413129711763884,0.18957046365649455,3.3220338318832985,0,0,0,8,10,0,28.172043010752688,-6,2,0,"",""
2168,246506019,0,0,0,0,0,0,0,0,0,20,23,0,1332,145,698,345,3,12,-1,-42,-62,2154,584,569,563,563,1,0,0,1,1,0.27359938686205615,0.1895475700560366,3.32209070172242,0,0,0,8,9,0,28.172043010752688,-5,3,-1,"",""
2169,246507545,0,0,0,0,0,0,0,0,0,21,22,0,1332,145,698,345,3,12,-2,-53,-64,2160,557,571,560,598,1,0,0,1,1,0.27306283779189156,0.1895499192919669,3.322173298522987,0,0,0,8,9,0,28.172043010752688,-5,3,-2,"",""
2170,246509044,0,0,0,0,0,0,0,0,0,22,20,0,1332,145,698,345,2,12,-1,-65,-64,2164,551,567,586,611,1,0,0,1,1,0.27250364265595955,0.1895500565371258,3.3222317492326248,0,0,0,9,8,0,28.172043010752688,-7,4,-1,"",""
2171,246510537,0,0,0,0,0,0,0,0,0,22,19,0,1332,145,698,345,3,11,0,-72,-59,2165,592,551,611,568,1,0,0,1,1,0.2719793118334711,0.18952306670999633,3.322271364245037,0,0,0,9,8,0,28.172043010752688,-6,3,0,"",""
2172,246512032,0,0,0,0,0,0,0,0,0,23,18,0,1332,145,698,349,4,10,0,-76,-54,2167,612,557,609,551,1,0,0,1,1,0.27148512527369284,0.18947461806086116,3.322317175169195,0,0,0,9,7,0,28.172043010752688,-5,3,0,"",""
2173,246513526,0,0,0,0,0,0,0,0,0,23,17,0,1332,145,698,349,5,10,-1,-84,-53,2170,593,594,559,564,1,0,0,1,1,0.27101336098247525,0.1894400195425703,3.3223889440942966,0,0,0,9,7,0,28.172043010752688,-4,3,-1,"",""
2174,246515008,0,0,0,0,0,0,0,0,0,24,15,0,1332,145,698,349,5,10,-1,-95,-54,2173,568,591,560,591,1,0,0,1,1,0.2705398771838377,0.18941323109645145,3.322462056584526,0,0,0,10,6,0,28.172043010752688,-5,4,-1,"",""
2175,246516491,0,0,0,0,0,0,0,0,0,24,14,0,1332,145,698,349,4,9,0,-101,-51,2174,574,554,604,573,1,0,0,1,1,0.2700477426911722,0.1893601796883693,3.322516467520505,0,0,0,10,5,0,28.172043010752688,-6,4,0,"",""
2176,246517995,0,0,0,0,0,0,0,0,0,24,14,0,1332,145,653,349,5,7,1,-103,-46,2174,622,551,636,541,1,0,0,1,1,0.2695913928724058,0.18925459504978498,3.322557390965392,0,0,0,10,5,0,28.172043010752688,-5,2,1,"",""
2177,246519502,0,0,0,0,0,0,0,0,0,24,13,0,1332,145,653,349,5,7,0,-109,-44,2175,610,579,601,552,1,0,0,1,1,0.26913316197245934,0.1891619225480442,3.3226238243613735,0,0,0,10,5,0,28.172043010752688,-5,2,0,"",""
2178,246520993,0,0,0,0,0,0,0,0,0,25,13,0,1332,145,653,349,6,7,0,-119,-46,2175,583,572,581,563,1,0,0,1,1,0.26869863874283684,0.1890769870698402,3.3226917488477836,0,0,0,10,5,0,28.172043010752688,-4,2,0,"",""
2179,246522478,0,0,0,0,0,0,0,0,0,25,13,0,1332,148,653,349,5,6,0,-127,-45,2176,587,553,607,563,1,0,0,1,1,0.26823798354022005,0.18897383322030809,3.3227670942565637,0,0,0,10,5,0,28.172043010752688,-5,1,0,"",""
2180,246523957,0,0,0,0,0,0,0,0,0,25,12,0,1332,148,653,349,5,5,1,-129,-41,2175,611,544,632,543,1,0,0,1,1,0.26778528694813103,0.1888404885594713,3.322823272300028,0,0,0,10,5,0,28.172043010752688,-5,0,1,"",""
2181,246525456,0,0,0,0,0,0,0,0,0,25,12,0,1332,148,653,349,6,4,1,-131,-38,2174,645,562,644,537,1,0,0,1,1,0.2673633942191881,0.1886857530691807,3.3228849279168866,0,0,0,10,5,0,28.172043010752688,-4,-1,1,"",""
2182,246526969,0,0,0,0,0,0,0,0,0,25,11,0,1332,148,653,349,6,4,0,-139,-39,2171,615,568,609,550,1,0,0,1,1,0.2669390577172735,0.18854719653563595,3.3229724501493045,0,0,0,10,4,0,28.172043010752688,-4,0,0,"",""
2183,246528597,0,0,0,0,0,0,0,0,0,25,11,0,1332,148,653,349,6,4,0,-146,-38,2169,569,559,594,577,1,0,0,1,1,0.26652960337466436,0.1884234662262032,3.32305782063609,0,0,0,10,4,0,28.172043010752688,-4,0,0,"",""
2184,246530235,0,0,0,0,0,0,0,0,0,25,11,0,1332,148,653,349,6,3,1,-148,-35,2167,606,541,635,549,1,0,0,1,1,0.26612932903415465,0.18826770020056968,3.3231218080296845,0,0,0,10,4,0,28.172043010752688,-4,-1,1,"",""
2185,246531734,0,0,0,0,0,0,0,0,0,25,11,0,1332,148,653,349,7,1,2,-148,-32,2166,667,552,672,526,1,0,0,1,1,0.26574602210337533,0.18804869176017683,3.3231775267887698,0,0,0,10,4,0,28.172043010752688,-3,-3,2,"",""
2186,246533227,0,0,0,0,0,0,0,0,0,25,10,0,1332,148,653,349,7,1,1,-149,-32,2163,634,585,617,542,1,0,0,1,1,0.2653588648616198,0.18783838593699217,3.3232587603065014,0,0,0,10,4,0,28.172043010752688,-3,-3,1,"",""
2187,246534719,0,0,0,0,0,0,0,0,0,25,10,0,1332,148,653,349,7,2,0,-152,-32,2160,586,566,590,561,1,0,0,1,1,0.2649698158610989,0.187663704786775,3.323358492457809,0,0,0,10,4,0,28.172043010752688,-3,-2,0,"",""
2188,246536209,0,0,0,0,0,0,0,0,0,25,10,0,1332,148,653,349,7,1,0,-153,-30,2159,607,547,623,561,1,0,0,1,1,0.2645822871464783,0.18746528255984526,3.323464548216009,0,0,0,10,4,0,28.172043010752688,-3,-3,0,"",""
2189,246537696,0,0,0,0,0,0,0,0,0,25,10,0,1332,148,648,351,8,0,1,-147,-29,2161,648,554,639,536,1,0,0,1,1,0.26422512964761025,0.1872295049033186,3.32355121618063,0,0,0,10,4,0,28.172043010752688,-2,-4,1,"",""
2190,246539189,0,0,0,0,0,0,0,0,0,25,10,0,1332,148,648,351,8,0,1,-142,-30,2162,663,580,623,530,1,0,0,1,1,0.2638685463657208,0.1869894436157219,3.3236374085098666,0,0,0,10,4,0,28.172043010752688,-2,-4,1,"",""
2191,246540675,0,0,0,0,0,0,0,0,0,25,10,0,1332,148,648,351,9,0,0,-141,-31,2160,622,575,592,547,1,0,0,1,1,0.26353258916977457,0.1867561371780364,3.323749011020139,0,0,0,10,4,0,28.172043010752688,-1,-4,0,"",""
2192,246542161,0,0,0,0,0,0,0,0,0,25,10,0,1332,150,648,351,8,1,-1,-142,-30,2158,583,565,568,563,1,0,0,1,1,0.2631695771966383,0.1865562691107653,3.3238787473481404,0,0,0,10,4,0,28.172043010752688,-2,-3,-1,"",""
2193,246543646,0,0,0,0,0,0,0,0,0,25,10,0,1332,150,648,351,9,0,0,-137,-26,2160,625,556,603,545,1,0,0,1,1,0.2628398503718799,0.18631993759833493,3.323988478439207,0,0,0,10,4,0,28.172043010752688,-1,-4,0,"",""
2194,246545143,0,0,0,0,0,0,0,0,0,24,10,0,1332,150,648,351,10,-1,1,-130,-25,2162,675,579,616,525,1,0,0,1,1,0.2625428202756322,0.1860452837246579,3.3240785370837225,0,0,0,10,4,0,28.172043010752688,0,-5,1,"",""
2195,246546641,0,0,0,0,0,0,0,0,0,23,9,0,1332,150,648,351,10,0,0,-127,-25,2161,627,603,568,545,1,0,0,1,1,0.2622435227631475,0.18580055752813524,3.3241868434439326,0,0,0,9,3,0,28.172043010752688,1,-3,0,"",""
2196,246548132,0,0,0,0,0,0,0,0,0,22,9,0,1332,150,648,351,10,1,-1,-129,-21,2157,582,565,565,564,1,0,0,1,1,0.26194502494729066,0.18559050853436015,3.324312748450721,0,0,0,9,3,0,28.172043010752688,1,-2,-1,"",""
2197,246549690,0,0,0,0,0,0,0,0,0,21,9,0,1332,150,648,351,9,1,0,-128,-14,2156,597,558,580,559,1,0,0,1,1,0.2616433188306343,0.1853742230274982,3.324410918940857,0,0,0,8,3,0,28.172043010752688,1,-2,0,"",""
2198,246551173,0,0,0,0,0,0,0,0,0,19,9,0,1332,150,648,351,10,0,1,-125,-8,2159,659,593,596,531,1,0,0,1,1,0.26136462789121595,0.1851219542914237,3.3244891859046897,0,0,0,8,3,0,28.172043010752688,2,-3,1,"",""
2199,246552665,0,0,0,0,0,0,0,0,0,18,8,0,1332,150,648,351,11,1,1,-124,-6,2159,652,622,570,534,1,0,0,1,1,0.2611173548736896,0.18489427927256386,3.32455972591018,0,0,0,7,3,0,28.172043010752688,4,-2,1,"",""
2200,246554166,0,0,0,0,0,0,0,0,0,16,8,0,1332,150,648,351,11,1,1,-128,-3,2154,603,604,559,554,1,0,0,1,1,0.2608765066951909,0.18467160769310811,3.3246293329088306,0,0,0,6,3,0,28.172043010752688,5,-2,1,"",""
2201,246555658,0,0,0,0,0,0,0,0,0,14,8,0,1332,150,648,351,10,2,0,-129,5,2152,569,579,565,575,1,0,0,1,1,0.2606129928226558,0.1844820278841591,3.3247159602131173,0,0,0,5,3,0,28.172043010752688,5,-1,0,"",""
2202,246557152,0,0,0,0,0,0,0,0,0,13,8,0,1332,150,648,351,9,1,1,-126,15,2158,603,577,582,555,1,0,0,1,1,0.2603356917969803,0.1842568608127673,3.3247814224104193,0,0,0,5,3,0,28.172043010752688,4,-2,1,"",""
2203,246558640,0,0,0,0,0,0,0,0,0,11,8,0,1332,150,737,351,10,1,1,-120,19,2168,640,610,580,539,1,0,0,1,1,0.2600852960982727,0.18402473686122003,3.324845877897215,0,0,0,4,3,0,28.172043010752688,6,-2,1,"",""
2204,246560132,0,0,0,0,0,0,0,0,0,9,8,0,1332,150,737,351,10,2,1,-117,21,2173,597,611,551,554,1,0,0,1,1,0.25983814379808584,0.18381460316669554,3.3249027615802635,0,0,0,3,3,0,28.172043010752688,7,-1,1,"",""
2205,246561635,0,0,0,0,0,0,0,0,0,7,8,0,1332,148,737,351,8,3,0,-118,27,2171,551,600,572,613,1,0,0,1,1,0.25954383041294704,0.18363828508244096,3.32497677700185,0,0,0,2,3,0,28.172043010752688,6,0,0,"",""
2206,246563276,0,0,0,0,0,0,0,0,0,6,8,0,1332,148,737,353,7,3,0,-118,35,2171,568,569,573,573,1,0,0,1,1,0.25924863695151856,0.18346898540397547,3.325046980175404,0,0,0,2,3,0,28.172043010752688,5,0,0,"",""
2207,246564907,0,0,0,0,0,0,0,0,0,5,8,0,1332,148,737,353,8,2,1,-114,35,2175,644,601,593,537,1,0,0,1,1,0.2589841290038992,0.18326047253385364,3.325096410850528,0,0,0,2,3,0,28.172043010752688,6,-1,1,"",""
2208,246566403,0,0,0,0,0,0,0,0,0,5,8,0,1332,148,737,353,8,3,1,-111,30,2176,613,617,564,549,1,0,0,1,1,0.2586972399436503,0.18307096626656671,3.3251432541432795,0,0,0,2,3,0,28.172043010752688,6,0,1,"",""
2209,246567891,0,0,0,0,0,0,0,0,0,4,8,0,1332,148,737,353,7,3,0,-111,30,2170,566,576,568,566,1,0,0,1,1,0.2583808274360313,0.1828891516789635,3.325215422840103,0,0,0,1,3,0,28.172043010752688,6,0,0,"",""
