1608,181138941,0,0,0,0,0,0,0,0,0,0,66,0,1305,150,525,139,-3,27,-2,-1,-52,1757,551,501,548,539,1,8,0,1,1,-0.051903765379269946,0.3159895927202576,4.457464063236133,0,0,0,0,29,0,25.268817204301076,-3,-2,-2,"",""
1609,181140427,0,0,0,0,0,0,0,0,0,0,65,0,1305,150,525,139,-4,27,-2,3,-44,1752,542,496,564,553,1,8,0,1,1,-0.05198616736526353,0.316131291898878,4.457541562150726,0,0,0,0,29,0,25.268817204301076,-4,-2,-2,"",""
1610,181141944,0,0,0,0,0,0,0,0,0,0,64,0,1305,150,525,143,-4,26,-2,0,-39,1737,555,499,556,538,1,8,0,1,1,-0.052121151140404616,0.316815992378951,4.45763493411646,0,0,0,0,28,0,25.268817204301076,-4,-2,-2,"",""
1611,181143574,0,0,0,0,0,0,0,0,0,0,63,0,1305,150,525,143,-4,26,-2,-3,-42,1731,556,496,564,538,1,8,0,1,1,-0.052266300969549935,0.317551681859215,4.457735396152699,0,0,0,0,28,0,25.268817204301076,-4,-2,-2,"",""
1612,181145201,0,0,0,0,0,0,0,0,0,0,62,0,1305,144,525,143,-4,25,-3,-1,-50,1739,566,490,581,546,1,8,0,1,1,-0.05237627939905848,0.3177064636608943,4.457850557803059,0,0,0,0,27,0,25.268817204301076,-4,-2,-3,"",""
1613,181146697,0,0,0,0,0,0,0,0,0,0,61,0,1305,144,525,143,-4,24,-3,1,-49,1744,576,491,579,536,1,8,0,1,1,-0.05247192796025923,0.31777483940770807,4.457953527333307,0,0,0,0,27,0,25.268817204301076,-4,-3,-3,"",""
1614,181148177,0,0,0,0,0,0,0,0,0,0,60,0,1305,144,525,143,-4,24,-2,1,-42,1738,562,492,575,538,1,8,0,1,1,-0.05255032310245645,0.3178398271298073,4.458026012904251,0,0,0,0,26,0,25.268817204301076,-4,-2,-2,"",""
1615,181149662,0,0,0,0,0,0,0,0,0,0,59,0,1305,144,525,143,-4,24,-1,-2,-39,1727,562,497,558,519,1,8,0,1,1,-0.05267331135165698,0.318459635766517,4.458087736152496,0,0,0,0,26,0,25.268817204301076,-4,-2,-1,"",""
1616,181151166,0,0,0,0,0,0,0,0,0,0,59,0,1305,144,525,143,-3,23,-2,-5,-42,1725,568,495,551,505,1,8,0,1,1,-0.052779886297808026,0.3190597708676823,4.458176475202647,0,0,0,0,26,0,25.268817204301076,-3,-3,-2,"",""
1617,181152658,0,0,0,0,0,0,0,0,0,0,59,0,1305,144,525,143,-3,22,-2,-4,-42,1735,571,494,556,510,1,8,0,1,1,-0.05288523008001026,0.31962910489767965,4.458263140045381,0,0,0,0,26,0,25.268817204301076,-3,-4,-2,"",""
1618,181154144,0,0,0,0,0,0,0,0,0,0,59,0,1305,144,525,143,-3,22,-3,-2,-34,1741,574,493,547,511,1,8,0,1,1,-0.052936701385555396,0.319642448756749,4.458357789719725,0,0,0,0,26,0,25.268817204301076,-3,-4,-3,"",""
1619,181155634,0,0,0,0,0,0,0,0,0,0,58,0,1305,144,525,143,-3,22,-2,-3,-22,1733,555,500,544,531,1,8,0,1,1,-0.0530419865504495,0.3202110067181785,4.458444448948299,0,0,0,0,25,0,25.268817204301076,-3,-3,-2,"",""
1620,181157106,0,0,0,0,0,0,0,0,0,0,58,0,1305,144,525,143,-3,22,-2,-8,-16,1720,545,504,524,521,1,8,0,1,1,-0.053146070043186965,0.32077268772189677,4.458530139008117,0,0,0,0,25,0,25.268817204301076,-3,-3,-2,"",""
1621,181158625,0,0,0,0,0,0,0,0,0,0,58,0,1305,144,486,143,-2,22,-2,-10,-19,1719,559,498,526,510,1,8,0,1,1,-0.053227034475279565,0.3213522960761667,4.458618631033019,0,0,0,0,25,0,25.268817204301076,-2,-3,-2,"",""
1622,181160234,0,0,0,0,0,0,0,0,0,0,58,0,1305,144,486,143,-2,22,-3,-7,-23,1729,559,498,539,526,1,8,0,1,1,-0.053322227505570745,0.3219647418064888,4.458742001226289,0,0,0,0,25,0,25.268817204301076,-2,-3,-3,"",""
1623,181161726,0,0,0,0,0,0,0,0,0,0,57,0,1305,144,486,143,-2,22,-3,-4,-21,1732,558,499,514,514,1,8,0,1,1,-0.05341058492143106,0.32253264320855235,4.4588564766846845,0,0,0,0,25,0,25.268817204301076,-2,-3,-3,"",""
1624,181163219,0,0,0,0,0,0,0,0,0,0,57,0,1305,144,486,143,-2,22,-2,-4,-15,1722,538,506,506,521,1,8,0,1,1,-0.05349037443133457,0.32310230891748304,4.458943663232295,0,0,0,0,25,0,25.268817204301076,-2,-3,-2,"",""
1625,181164702,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,143,-2,22,-2,-3,-16,1712,539,517,506,525,1,8,0,1,1,-0.05356969632898347,0.3236681525276978,4.459030329649342,0,0,0,0,25,0,25.268817204301076,-2,-3,-2,"",""
1626,181166182,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,149,-1,22,-3,0,-25,1716,550,501,515,515,1,8,0,1,1,-0.05363175765196938,0.32423146251945717,4.459144080532942,0,0,0,0,25,0,25.268817204301076,-1,-3,-3,"",""
1627,181167671,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,149,-2,22,-3,6,-37,1734,550,502,524,531,1,8,0,1,1,-0.05372026953105206,0.32479818845666897,4.459258597712846,0,0,0,0,25,0,25.268817204301076,-2,-3,-3,"",""
1628,181169169,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,149,-1,22,-3,11,-42,1746,546,504,503,527,1,8,0,1,1,-0.05372782171223746,0.32479317361311255,4.459356484165779,0,0,0,0,25,0,25.268817204301076,-1,-3,-3,"",""
1629,181170660,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,149,-1,22,-3,14,-43,1744,542,516,505,535,1,8,0,1,1,-0.05373624781110529,0.32478326115012734,4.459454175204124,0,0,0,0,25,0,25.268817204301076,-1,-3,-3,"",""
1630,181172152,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,149,-1,22,-2,17,-49,1739,532,512,508,531,1,8,0,1,1,-0.05374262860912584,0.3247737753383418,4.459526512286439,0,0,0,0,25,0,25.268817204301076,-1,-3,-2,"",""
1631,181173639,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,149,-1,22,-2,21,-60,1744,548,502,533,528,1,8,0,1,1,-0.053760257044090154,0.3247567609686586,4.459602003881319,0,0,0,0,25,0,25.268817204301076,-1,-3,-2,"",""
1632,181175114,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,149,-2,22,-2,25,-68,1756,547,503,540,538,1,8,0,1,1,-0.05381096092800745,0.3247273597071391,4.459679161073403,0,0,0,0,25,0,25.268817204301076,-2,-3,-2,"",""
1633,181176611,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,486,149,-2,22,-2,27,-68,1763,542,505,524,533,1,8,0,1,1,-0.05386235329314903,0.32470221728607257,4.4597574877497355,0,0,0,0,25,0,25.268817204301076,-2,-3,-2,"",""
1634,181178251,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,491,149,-2,22,-2,28,-67,1756,527,509,512,529,1,8,0,1,1,-0.05392065436880683,0.32473290625133144,4.459844003052422,0,0,0,0,25,0,25.268817204301076,-2,-3,-2,"",""
1635,181179880,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,491,149,-2,21,-1,30,-70,1745,548,502,535,516,1,8,0,1,1,-0.053972027064976065,0.32473412145117253,4.459899477651557,0,0,0,0,25,0,25.268817204301076,-2,-4,-1,"",""
1636,181181375,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,491,149,-2,21,-2,32,-77,1748,560,496,566,536,1,8,0,1,1,-0.05403302387163346,0.3246820847039733,4.459979412452217,0,0,0,0,25,0,25.268817204301076,-2,-4,-2,"",""
1637,181182865,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,491,149,-2,21,-3,34,-81,1761,552,500,554,552,1,8,0,1,1,-0.054105900221341645,0.3246207339367856,4.460087536757557,0,0,0,0,25,0,25.268817204301076,-2,-4,-3,"",""
1638,181184347,0,0,0,0,0,0,0,0,0,0,57,0,1305,148,491,149,-2,21,-2,33,-78,1763,544,504,534,538,1,8,0,1,1,-0.05416616873556207,0.32455835321920584,4.460166799383786,0,0,0,0,25,0,25.268817204301076,-2,-4,-2,"",""
1639,181185836,0,0,0,0,0,0,0,0,0,0,57,0,1305,147,491,149,-2,22,-2,32,-74,1752,511,508,507,534,1,8,0,1,1,-0.054223550963981605,0.3245291057601293,4.460246854662431,0,0,0,0,25,0,25.268817204301076,-2,-3,-2,"",""
1640,181187336,0,0,0,0,0,0,0,0,0,0,57,0,1294,147,491,149,-2,22,-1,32,-75,1742,530,509,525,518,1,8,0,1,1,-0.054274274163334066,0.3245087184235936,4.460300493649571,0,0,0,0,25,0,24.086021505376344,-2,-3,-1,"",""
1641,181188827,0,0,0,0,0,0,0,0,0,0,57,0,1294,147,491,149,-2,21,-1,33,-80,1745,516,478,535,506,1,8,0,1,1,-0.054329161121766015,0.3244569705831862,4.460353875265747,0,0,0,0,25,0,24.086021505376344,-2,-4,-1,"",""
1642,181190319,0,0,0,0,0,0,0,0,0,0,57,0,1294,147,491,149,-2,21,-2,33,-79,1754,506,484,517,517,1,8,0,1,1,-0.054391157195784565,0.32440137666044805,4.460434250959757,0,0,0,0,25,0,24.086021505376344,-2,-4,-2,"",""
1643,181191814,0,0,0,0,0,0,0,0,0,0,57,0,1294,147,491,152,-2,21,-2,32,-73,1756,524,481,515,506,1,8,0,1,1,-0.05444669308016136,0.32434738704729876,4.460512801917347,0,0,0,0,25,0,24.086021505376344,-2,-4,-2,"",""
1644,181193298,0,0,0,0,0,0,0,0,0,0,57,0,1294,147,491,152,-2,22,-2,33,-69,1747,499,499,484,516,1,8,0,1,1,-0.05449828053813261,0.32431731942412867,4.460591058244627,0,0,0,0,25,0,24.086021505376344,-2,-3,-2,"",""
1645,181194799,0,0,0,0,0,0,0,0,0,0,57,0,1294,147,491,152,-2,22,-2,37,-71,1737,514,485,495,498,1,8,0,1,1,-0.054553404125758646,0.3242931215191904,4.460671162976708,0,0,0,0,25,0,24.086021505376344,-2,-3,-2,"",""
1646,181196301,0,0,0,0,0,0,0,0,0,0,57,0,1274,147,491,152,-2,21,-2,41,-73,1741,529,480,526,513,1,8,0,1,1,-0.05460990344465029,0.3242380440971854,4.460750412833708,0,0,0,0,25,0,21.935483870967744,-2,-4,-2,"",""
1647,181197790,0,0,0,0,0,0,0,0,0,0,57,0,1274,147,391,152,-2,21,-3,41,-71,1751,482,443,462,473,1,8,0,1,1,-0.05467161654806372,0.32417372422083623,4.4608554490069,0,0,0,0,25,0,21.935483870967744,-2,-4,-3,"",""
1648,181199279,0,0,0,0,0,0,0,0,0,0,57,0,1274,147,391,152,-2,21,-3,38,-64,1750,491,440,463,472,1,8,0,1,1,-0.054725817220409555,0.3241128294243064,4.460958188952522,0,0,0,0,25,0,21.935483870967744,-2,-4,-3,"",""
1649,181200766,0,0,0,0,0,0,0,0,0,0,57,0,1274,147,391,152,-2,22,-3,35,-61,1737,476,470,441,487,1,8,0,1,1,-0.054777843696937875,0.32408429019312146,4.4610615210580615,0,0,0,0,25,0,21.935483870967744,-2,-3,-3,"",""
1650,181202243,0,0,0,0,0,0,0,0,0,0,57,0,1274,147,391,152,-2,22,-2,34,-64,1729,471,449,446,468,1,8,0,1,1,-0.05485717784680791,0.3246477386558185,4.461148630605037,0,0,0,0,25,0,21.935483870967744,-2,-3,-2,"",""
1651,181203729,0,0,0,0,0,0,0,0,0,0,57,0,1274,147,391,152,-2,22,-2,35,-69,1733,484,442,477,473,1,8,0,1,1,-0.0549370630021686,0.3252146138257314,4.461236335334528,0,0,0,0,25,0,21.935483870967744,-2,-3,-2,"",""
1652,181205224,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,152,-2,21,-3,33,-68,1739,496,438,461,454,1,8,0,1,1,-0.054996193703257985,0.3251624018506877,4.461341080268796,0,0,0,0,25,0,20.86021505376344,-2,-4,-3,"",""
1653,181206731,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,152,-2,21,-3,27,-63,1735,480,418,453,447,1,8,0,1,1,-0.05508566319540043,0.32570956598900325,4.46145631627076,0,0,0,0,25,0,20.86021505376344,-2,-4,-3,"",""
1654,181208220,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,152,-1,22,-3,20,-58,1718,470,448,421,453,1,8,0,1,1,-0.05514863936282236,0.32627613633758806,4.461571744789755,0,0,0,0,25,0,20.86021505376344,-1,-3,-3,"",""
1655,181209710,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,152,-1,22,-2,17,-59,1702,457,425,424,430,1,8,0,1,1,-0.05520293660451611,0.32684451525028224,4.461659893476988,0,0,0,0,25,0,20.86021505376344,-1,-3,-2,"",""
1656,181211188,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,152,-1,22,-1,14,-62,1697,444,428,430,434,1,8,0,1,1,-0.05524811125758519,0.3274097367074384,4.461720179593732,0,0,0,0,25,0,20.86021505376344,-1,-3,-1,"",""
1657,181212683,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,152,-1,22,-1,8,-61,1697,459,426,433,424,1,8,0,1,1,-0.05529385107323439,0.32798145672450274,4.461781198436901,0,0,0,0,25,0,20.86021505376344,-1,-3,-1,"",""
1658,181214326,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,152,-1,21,-1,-1,-56,1691,456,425,439,429,1,8,0,1,1,-0.05534363120200939,0.3285811401242693,4.461846628489123,0,0,0,0,25,0,20.86021505376344,-1,-4,-1,"",""
1659,181215952,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,152,-1,22,-1,-8,-53,1681,452,450,426,442,1,8,0,1,1,-0.05539348455206432,0.3292029511408753,4.461913086047369,0,0,0,0,25,0,20.86021505376344,-1,-3,-1,"",""
1660,181217443,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,391,160,0,22,-1,-11,-55,1676,463,433,442,423,1,8,0,1,1,-0.05541321765468144,0.3297731345931183,4.461974050736635,0,0,0,0,25,0,20.86021505376344,0,-3,-1,"",""
1661,181218931,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,44,160,-1,22,-1,-14,-55,1680,440,430,435,431,1,8,0,1,1,-0.0554589270809206,0.3303421681630712,4.462034932116033,0,0,0,0,25,0,20.86021505376344,-1,-3,-1,"",""
1662,181220413,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,44,160,-1,22,-2,-19,-49,1684,454,425,437,432,1,8,0,1,1,-0.05551336968028554,0.33090746958257705,4.462122914562933,0,0,0,0,25,0,20.86021505376344,-1,-3,-2,"",""
1663,181221894,0,0,0,0,0,0,0,0,0,0,57,0,1264,147,44,160,-1,21,-2,-29,-38,1677,462,423,445,446,1,8,0,1,1,-0.055567343247725734,0.331446576598636,4.462209369009071,0,0,0,0,25,0,20.86021505376344,-1,-4,-2,"",""
1664,181223393,0,0,0,0,0,0,0,0,0,0,57,0,1249,147,44,160,-1,22,-3,-40,-29,1662,462,436,423,452,1,8,0,1,1,-0.055631542609282374,0.3320168988181213,4.462326091524641,0,0,0,0,25,0,19.247311827956988,-1,-3,-3,"",""
1665,181224885,0,0,0,0,0,0,0,0,0,0,57,0,1249,147,44,160,0,22,-2,-46,-27,1648,438,433,392,426,1,8,0,1,1,-0.05566049831784589,0.3325860023706226,4.462414807235139,0,0,0,0,25,0,19.247311827956988,0,-3,-2,"",""
1666,181226379,0,0,0,0,0,0,0,0,0,0,57,0,1249,149,44,160,0,23,-1,-49,-26,1641,422,431,394,422,1,0,0,1,1,-0.05568104549092434,0.33318335241842895,4.462477662787673,0,0,0,0,25,0,19.247311827956988,0,-2,-1,"",""
1667,181227875,0,0,0,0,0,0,0,0,0,0,57,0,1249,149,44,160,0,23,-1,-55,-20,1637,411,404,399,409,1,0,0,1,1,-0.05570166426143781,0.3337815009071328,4.46254062853553,0,0,0,0,25,0,19.247311827956988,0,-2,-1,"",""
1668,181229360,0,0,0,0,0,0,0,0,0,0,57,0,1249,149,44,160,-1,22,-2,-63,-8,1628,428,394,428,424,1,0,0,1,1,-0.05575658587997778,0.3343479263817998,4.462629039517249,0,0,0,0,25,0,19.247311827956988,-1,-3,-2,"",""
1669,181230847,0,0,0,0,0,0,0,0,0,0,57,0,1249,149,44,160,-1,22,-4,-70,1,1614,442,391,420,430,1,0,0,1,1,-0.05582968190681594,0.3349122141895252,4.462772494159252,0,0,0,0,25,0,19.247311827956988,-1,-3,-4,"",""
1670,181232344,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,44,160,-1,22,-3,-73,3,1599,442,393,391,411,1,0,0,1,1,-0.05589427540173785,0.3354817465199286,4.462889359275495,0,0,0,0,25,0,17.8494623655914,-1,-3,-3,"",""
1671,181233836,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,44,160,-1,23,-2,-73,3,1589,390,380,369,402,1,0,0,1,1,-0.055950164401818936,0.3360768253802373,4.46297989837755,0,0,0,0,25,0,17.8494623655914,-1,-2,-2,"",""
1672,181235329,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,44,160,-1,22,-1,-73,8,1583,398,370,372,375,1,0,0,1,1,-0.05599654269489064,0.336647739891609,4.46304144276164,0,0,0,0,25,0,17.8494623655914,-1,-3,-1,"",""
1673,181236814,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,44,160,-2,22,-2,-78,17,1573,410,361,432,412,1,0,0,1,1,-0.05607771463645826,0.33721413852921267,4.463130134772845,0,0,0,0,25,0,17.8494623655914,-2,-3,-2,"",""
1674,181238302,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,160,-2,21,-4,-85,23,1558,446,358,439,409,1,0,0,1,1,-0.056176820396687865,0.33775282915190596,4.463272492063393,0,0,0,0,25,0,17.8494623655914,-2,-4,-4,"",""
1675,181239790,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,160,-2,21,-4,-90,23,1544,444,358,424,409,1,0,0,1,1,-0.05627602621784072,0.3382915064526478,4.463414932906755,0,0,0,0,25,0,17.8494623655914,-2,-4,-4,"",""
1676,181241288,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,160,-1,21,-2,-93,17,1532,414,366,381,384,1,0,0,1,1,-0.05633145094341313,0.338836738433823,4.463503046196958,0,0,0,0,25,0,17.8494623655914,-1,-4,-2,"",""
1677,181242834,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-1,21,0,-95,15,1523,404,374,381,368,1,0,0,1,1,-0.0563696938106075,0.3394024771878427,4.463536895109053,0,0,0,0,25,0,17.8494623655914,-1,-4,0,"",""
1678,181244325,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-2,21,0,-99,19,1514,373,368,406,394,1,0,0,1,1,-0.05643263043004665,0.339948087457144,4.463569582754872,0,0,0,0,25,0,17.8494623655914,-2,-4,0,"",""
1679,181245811,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-2,21,-1,-105,22,1501,403,359,444,402,1,0,0,1,1,-0.056504560946361165,0.34049040153784715,4.463629674577535,0,0,0,0,25,0,17.8494623655914,-2,-4,-1,"",""
1680,181247306,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-3,21,-2,-110,21,1488,403,359,440,421,1,0,0,1,1,-0.05661231927165594,0.341034518289451,4.463717841836066,0,0,0,0,25,0,17.8494623655914,-3,-4,-2,"",""
1681,181248932,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-2,21,-2,-113,15,1475,422,364,402,380,1,0,0,1,1,-0.0567012184802766,0.3416263055822914,4.463813809113631,0,0,0,0,25,0,17.8494623655914,-2,-4,-2,"",""
1682,181250568,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-2,21,-1,-114,10,1464,375,371,377,391,1,0,0,1,1,-0.05678058879083295,0.3422233448311067,4.463880181025213,0,0,0,0,25,0,17.8494623655914,-2,-4,-1,"",""
1683,181252113,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-2,21,-1,-112,12,1452,383,373,385,383,1,0,0,1,1,-0.056855597623139235,0.3427871702180391,4.463942919317081,0,0,0,0,25,0,17.8494623655914,-2,-4,-1,"",""
1684,181253603,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-2,21,-1,-111,20,1438,391,366,412,396,1,0,0,1,1,-0.05692798568325747,0.34333092000420884,4.464003478164842,0,0,0,0,25,0,17.8494623655914,-2,-4,-1,"",""
1685,181255091,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-3,21,-3,-111,26,1425,405,366,412,407,1,0,0,1,1,-0.05704487089002622,0.34387097344425865,4.4641191053697336,0,0,0,0,25,0,17.8494623655914,-3,-4,-3,"",""
1686,181256577,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-2,21,-3,-110,29,1412,423,364,401,393,1,0,0,1,1,-0.05713574713472334,0.34441029112524124,4.464234651535386,0,0,0,0,25,0,17.8494623655914,-2,-4,-3,"",""
1687,181258065,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,11,165,-1,21,-2,-108,29,1399,414,383,366,376,1,0,0,1,1,-0.057191537782621975,0.344951812189923,4.464322861928871,0,0,0,0,25,0,17.8494623655914,-1,-4,-2,"",""
1688,181259560,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,33,165,-1,22,0,-105,32,1385,417,404,365,367,1,0,0,1,1,-0.057229437709841416,0.3455249113829628,4.46435775117916,0,0,0,0,25,0,17.8494623655914,-1,-3,0,"",""
1689,181261059,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,33,165,0,22,0,-101,39,1371,396,411,367,379,1,0,0,1,1,-0.05724130034484737,0.3460995435621421,4.464392748234461,0,0,0,0,25,0,17.8494623655914,0,-3,0,"",""
1690,181262549,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,33,165,-1,22,-1,-98,48,1358,396,370,385,371,1,0,0,1,1,-0.05728850543876594,0.34666923553484413,4.464455170325934,0,0,0,0,25,0,17.8494623655914,-1,-3,-1,"",""
1691,181264037,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,33,165,-1,22,-3,-98,54,1344,402,369,389,401,1,0,0,1,1,-0.05735446115839301,0.34723518312488566,4.464572696968572,0,0,0,0,25,0,17.8494623655914,-1,-3,-3,"",""
1692,181265526,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,165,-1,21,-3,-99,54,1330,430,362,385,383,1,0,0,1,1,-0.05742000287592881,0.3477755586301984,4.464688780068259,0,0,0,0,25,0,17.8494623655914,-1,-4,-3,"",""
1693,181267024,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,171,0,22,-2,-99,49,1315,421,370,364,372,1,0,0,1,1,-0.05745093926919649,0.3483467992169697,4.464779438348865,0,0,0,0,25,0,17.8494623655914,0,-3,-2,"",""
1694,181268523,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,171,0,22,-1,-97,45,1301,426,391,366,363,1,0,0,1,1,-0.05747245561564057,0.34891992141599804,4.464842400742044,0,0,0,0,25,0,17.8494623655914,0,-3,-1,"",""
1695,181270021,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,171,1,22,-1,-94,44,1288,411,405,366,376,1,0,0,1,1,-0.057467849972714986,0.34949266155169967,4.464905331434191,0,0,0,0,25,0,17.8494623655914,1,-3,-1,"",""
1696,181271511,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,171,0,22,-1,-90,44,1275,401,371,376,369,1,0,0,1,1,-0.057489316819604244,0.35006234173021195,4.464967952119609,0,0,0,0,25,0,17.8494623655914,0,-3,-1,"",""
1697,181272999,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,171,0,22,-3,-87,42,1262,391,368,384,405,1,0,0,1,1,-0.05752976281483895,0.3506282699620711,4.4650857292946515,0,0,0,0,25,0,17.8494623655914,0,-3,-3,"",""
1698,181274488,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,171,0,22,-3,-85,34,1247,419,365,395,395,1,0,0,1,1,-0.057570315452304614,0.3511945740384249,4.465203634449287,0,0,0,0,25,0,17.8494623655914,0,-3,-3,"",""
1699,181275978,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,171,0,21,-2,-82,24,1233,426,363,397,379,1,0,0,1,1,-0.0576008953125444,0.351736788908815,4.465292417320272,0,0,0,0,25,0,17.8494623655914,0,-4,-2,"",""
1700,181277473,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,33,171,0,21,0,-78,14,1220,420,374,393,364,1,0,0,1,1,-0.05761248312200891,0.35228382609094344,4.46532602606438,0,0,0,0,25,0,17.8494623655914,0,-4,0,"",""
1701,181278960,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,0,171,0,21,0,-73,8,1209,405,388,385,368,1,0,0,1,1,-0.05762403067208233,0.35282793562078274,4.465359468374216,0,0,0,0,25,0,17.8494623655914,0,-4,0,"",""
1702,181280449,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,0,171,0,21,-1,-67,4,1196,397,373,389,370,1,0,0,1,1,-0.05764518536295392,0.35337127948225916,4.4654206225647,0,0,0,0,25,0,17.8494623655914,0,-4,-1,"",""
1703,181281947,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,0,171,-1,22,-2,-61,-1,1183,380,367,403,410,1,0,0,1,1,-0.057702860613583734,0.35394249860700633,4.465511619925799,0,0,0,0,25,0,17.8494623655914,-1,-3,-2,"",""
1704,181283573,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,0,171,-1,21,-2,-57,-8,1170,402,365,416,407,1,0,0,1,1,-0.057764934097020305,0.35453418944299536,4.4656087079508175,0,0,0,0,25,0,17.8494623655914,-1,-4,-2,"",""
1705,181285200,0,0,0,0,0,0,0,0,0,0,57,0,1236,148,0,171,-2,21,-1,-53,-17,1158,426,359,440,397,1,0,0,1,1,-0.05784501023433531,0.3551278777499456,4.465675698499605,0,0,0,0,25,0,17.8494623655914,-2,-4,-1,"",""
1706,181286695,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,0,171,-1,20,-1,-50,-23,1148,424,363,423,378,1,0,0,1,1,-0.05789198215196601,0.35564734782379537,4.4657356847315555,0,0,0,0,25,0,17.8494623655914,-1,-5,-1,"",""
1707,181288184,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,0,171,-1,21,-1,-45,-26,1138,406,368,402,372,1,0,0,1,1,-0.05793936813812931,0.3561906747881718,4.465797073232473,0,0,0,0,25,0,17.8494623655914,-1,-4,-1,"",""
1708,181289672,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,0,171,-1,21,-2,-37,-27,1126,405,368,401,384,1,0,0,1,1,-0.057996429779603606,0.35673212890663153,4.465886129150145,0,0,0,0,25,0,17.8494623655914,-1,-4,-2,"",""
1709,181291159,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,0,171,-2,21,-2,-30,-28,1114,386,364,408,420,1,0,0,1,1,-0.05807947427711228,0.3572732122187013,4.465975191116805,0,0,0,0,25,0,17.8494623655914,-2,-4,-2,"",""
1710,181292648,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,0,175,-2,21,-2,-25,-30,1102,405,365,418,418,1,0,0,1,1,-0.05816269886962,0.3578150163309632,4.4660644390018716,0,0,0,0,25,0,17.8494623655914,-2,-4,-2,"",""
1711,181294143,0,0,0,0,0,0,0,0,0,0,57,0,1236,149,0,175,-3,20,-2,-20,-34,1092,437,356,455,402,1,0,0,1,1,-0.05827185532655155,0.35833294608046634,4.466152505689486,0,0,0,0,25,0,17.8494623655914,-3,-5,-2,"",""
