1718,141156919,0,0,0,0,0,0,0,0,0,0,0,40,1237,151,273,44,1,0,14,-138,-16,1191,526,356,420,404,1,8,0,1,1,0.13168030193632252,0.2425442214978478,3.9191051903540233,0,0,0,0,0,17,17.956989247311828,1,0,-3,"",""
1719,141158389,0,0,0,0,0,0,0,0,0,0,0,40,1237,151,273,44,1,-1,17,-136,-14,1186,522,357,474,386,1,8,0,1,1,0.1318120765132361,0.24246148595019315,3.918663252628017,0,0,0,0,0,17,17.956989247311828,1,-1,0,"",""
1720,141159867,0,0,0,0,0,0,0,0,0,0,0,53,1237,151,273,44,1,-2,20,-134,-10,1182,451,378,440,374,1,8,0,1,1,0.13196264162771437,0.24234248941046677,3.918143401722313,0,0,0,0,0,23,17.956989247311828,1,-2,-3,"",""
1721,141161340,0,0,0,0,0,0,0,0,0,0,0,53,1237,151,273,44,1,-2,22,-130,-8,1177,470,369,374,410,1,8,0,1,1,0.13212522266444673,0.24221704640663017,3.9175728410792026,0,0,0,0,0,23,17.956989247311828,1,-2,-1,"",""
1722,141162805,0,0,0,0,0,0,0,0,0,0,0,53,1237,151,273,44,1,-1,23,-125,-8,1174,430,398,379,426,1,8,0,1,1,0.13229394926044438,0.24211416840742792,3.9169758365294656,0,0,0,0,0,23,17.956989247311828,1,-1,0,"",""
1723,141164268,0,0,0,0,0,0,0,0,0,0,0,53,1237,151,273,44,1,-1,24,-119,-11,1172,426,406,380,406,1,8,0,1,1,0.1324686259142562,0.24200796078288905,3.916353609794349,0,0,0,0,0,23,17.956989247311828,1,-1,1,"",""
1724,141165726,0,0,0,0,0,0,0,0,0,0,0,53,1237,151,273,44,1,-2,24,-114,-14,1170,480,376,475,367,1,8,0,1,1,0.13264178744162833,0.24187678783945782,3.915737011211045,0,0,0,0,0,23,17.956989247311828,1,-2,1,"",""
1725,141167194,0,0,0,0,0,0,0,0,0,0,0,53,1237,149,273,44,0,-3,25,-110,-14,1168,484,367,497,363,1,8,0,1,1,0.13279583498194056,0.2417158376918981,3.9150935614801687,0,0,0,0,0,23,17.956989247311828,0,-3,2,"",""
1726,141168682,0,0,0,0,0,0,0,0,0,0,0,60,1248,149,229,44,0,-3,26,-107,-11,1165,468,390,479,367,1,8,0,1,1,0.13295820745622583,0.24154915384267492,3.914414886567615,0,0,0,0,0,26,19.13978494623656,0,-3,0,"",""
1727,141170289,0,0,0,0,0,0,0,0,0,0,0,60,1248,149,229,44,1,-3,27,-103,-11,1162,457,402,400,405,1,8,0,1,1,0.13316831410478294,0.24136527577952308,3.9136533747034727,0,0,0,0,0,26,19.13978494623656,1,-3,1,"",""
1728,141171894,0,0,0,0,0,0,0,0,0,0,0,60,1248,149,229,44,1,-2,27,-95,-14,1159,437,413,405,408,1,8,0,1,1,0.13337894334783518,0.24120923529580712,3.9128890484652716,0,0,0,0,0,26,19.13978494623656,1,-2,1,"",""
1729,141173363,0,0,0,0,0,0,0,0,0,0,0,60,1248,149,229,44,1,-2,27,-88,-20,1159,470,428,418,397,1,8,0,1,1,0.13357161177842347,0.2410662807647721,3.9121895427895192,0,0,0,0,0,26,19.13978494623656,1,-2,1,"",""
1730,141174813,0,0,0,0,0,0,0,0,0,0,0,60,1248,149,229,44,1,-3,26,-83,-24,1160,496,390,478,399,1,8,0,1,1,0.1337546725482837,0.24090334076147582,3.911528438851421,0,0,0,0,0,26,19.13978494623656,1,-3,0,"",""
1731,141176287,0,0,0,0,0,0,0,0,0,0,0,60,1248,149,229,44,1,-3,25,-81,-23,1160,527,382,487,403,1,8,0,1,1,0.13393438240464017,0.2407410186708702,3.9108827039787,0,0,0,0,0,26,19.13978494623656,1,-3,-1,"",""
1732,141177754,0,0,0,0,0,0,0,0,0,0,0,72,1257,149,229,44,0,-3,25,-78,-19,1158,499,389,464,442,1,8,0,1,1,0.13408752167754745,0.24057937160579215,3.910240086798158,0,0,0,0,0,32,20.107526881720432,0,-3,-7,"",""
1733,141179220,0,0,0,0,0,0,0,0,0,0,0,72,1257,149,229,44,1,-2,27,-73,-18,1157,566,412,393,522,1,8,0,1,1,0.13427931906626195,0.24043622903528641,3.9095422218390183,0,0,0,0,0,32,20.107526881720432,1,-2,-5,"",""
1734,141180688,0,0,0,0,0,0,0,0,0,0,0,72,1257,149,229,49,1,-2,28,-66,-20,1158,548,427,398,522,1,8,0,1,1,0.1344774894581051,0.24028932589581195,3.9088173165075726,0,0,0,0,0,32,20.107526881720432,1,-2,-4,"",""
1735,141182160,0,0,0,0,0,0,0,0,0,0,0,72,1257,149,229,49,1,-1,28,-59,-24,1160,551,411,397,472,1,8,0,1,1,0.1346769456817117,0.24016734100030662,3.9080869407946754,0,0,0,0,0,32,20.107526881720432,1,-1,-4,"",""
1736,141183621,0,0,0,0,0,0,0,0,0,0,0,72,1257,149,229,49,1,-2,27,-56,-24,1163,570,392,468,494,1,8,0,1,1,0.134867773391554,0.24002428888316923,3.9073916128192416,0,0,0,0,0,32,20.107526881720432,1,-2,-5,"",""
1737,141185089,0,0,0,0,0,0,0,0,0,0,0,72,1257,149,229,49,0,-2,26,-56,-18,1164,610,381,498,488,1,8,0,1,1,0.1350275751290654,0.2398838881199903,3.906719139017537,0,0,0,0,0,32,20.107526881720432,0,-2,-6,"",""
1738,141186558,0,0,0,0,0,0,0,0,0,0,0,72,1265,153,229,49,0,-2,28,-56,-9,1163,565,393,474,538,1,8,0,1,1,0.1351998029024799,0.2397363759330801,3.9059939475397,0,0,0,0,0,32,20.967741935483872,0,-2,-4,"",""
1739,141188024,0,0,0,0,0,0,0,0,0,0,0,72,1265,153,882,49,0,-1,31,-54,-4,1163,535,465,421,537,1,8,0,1,1,0.1353910058544505,0.23960403639224842,3.9051884405092383,0,0,0,0,0,32,20.967741935483872,0,-1,-1,"",""
1740,141189499,0,0,0,0,0,0,0,0,0,0,0,72,1265,153,882,49,1,0,35,-49,-3,1166,501,493,430,507,1,8,0,1,1,0.13563479156823335,0.23948229757751038,3.904269435460323,0,0,0,0,0,32,20.967741935483872,1,0,3,"",""
1741,141190972,0,0,0,0,0,0,0,0,0,0,0,72,1265,153,882,49,1,0,37,-43,-4,1170,503,509,459,429,1,8,0,1,1,0.13589055645579148,0.23935354136745687,3.903299295893098,0,0,0,0,0,32,20.967741935483872,1,0,5,"",""
1742,141192538,0,0,0,0,0,0,0,0,0,0,0,72,1265,153,882,49,1,-1,37,-42,-2,1173,471,491,520,426,1,8,0,1,1,0.13616138702092628,0.23918931198632853,3.9022717947259347,0,0,0,0,0,32,20.967741935483872,1,-1,5,"",""
1743,141194017,0,0,0,0,0,0,0,0,0,0,0,72,1265,153,882,49,1,-1,36,-44,5,1176,478,480,523,425,1,8,0,1,1,0.13641077046980862,0.23903746942073814,3.901327778741022,0,0,0,0,0,32,20.967741935483872,1,-1,4,"",""
1744,141195490,0,0,0,0,0,0,0,0,0,0,0,85,1265,153,882,49,0,-1,37,-46,12,1178,435,474,489,460,1,8,0,1,1,0.13663948121258615,0.23888253729743997,3.9003614484331433,0,0,0,0,0,39,20.967741935483872,0,-1,-2,"",""
1745,141196964,0,0,0,0,0,0,0,0,0,0,0,85,1265,153,882,49,1,0,38,-43,14,1182,516,469,427,516,1,8,0,1,1,0.1369009913305048,0.2387492355532321,3.899364696509045,0,0,0,0,0,39,20.967741935483872,1,0,-1,"",""
1746,141198438,0,0,0,0,0,0,0,0,0,0,0,85,1265,153,882,49,1,1,39,-38,12,1188,515,503,428,507,1,8,0,1,1,0.13716943669135517,0.23863764743286459,3.898338164852892,0,0,0,0,0,39,20.967741935483872,1,1,0,"",""
1747,141199909,0,0,0,0,0,0,0,0,0,0,0,85,1265,153,882,49,1,0,39,-35,12,1193,549,471,451,418,1,8,0,1,1,0.1374363297878369,0.23850058789227477,3.8973174009518785,0,0,0,0,0,39,20.967741935483872,1,0,0,"",""
1748,141201389,0,0,0,0,0,0,0,0,0,0,0,85,1265,153,882,49,1,0,36,-38,19,1198,530,423,458,446,1,8,0,1,1,0.13768604988318595,0.2383730593212509,3.896369456805686,0,0,0,0,0,39,20.967741935483872,1,0,-3,"",""
1749,141202997,0,0,0,0,0,0,0,0,0,0,0,85,1265,153,882,49,1,-1,34,-44,30,1202,577,409,456,455,1,8,0,1,1,0.13794275188698868,0.2382141597916037,3.8954007827136046,0,0,0,0,0,39,20.967741935483872,1,-1,-5,"",""
1750,141204610,0,0,0,0,0,0,0,0,0,0,0,85,1265,153,882,49,0,-1,34,-47,38,1207,542,418,441,546,1,8,0,1,1,0.13817193178897763,0.23805455003356363,3.894429171722071,0,0,0,0,0,39,20.967741935483872,0,-1,-5,"",""
1751,141206086,0,0,0,0,0,0,0,0,0,0,0,85,1265,153,882,59,1,0,36,-46,38,1212,549,433,418,513,1,8,0,1,1,0.13842052016042655,0.23792669097038663,3.8934839884596477,0,0,0,0,0,39,20.967741935483872,1,0,-3,"",""
1752,141207554,0,0,0,0,0,0,0,0,0,0,0,85,1265,151,882,59,1,0,38,-44,36,1216,531,426,423,462,1,8,0,1,1,0.13867993117205366,0.2377922152635152,3.8924917692377177,0,0,0,0,0,39,20.967741935483872,1,0,-1,"",""
1753,141209018,0,0,0,0,0,0,0,0,0,0,0,85,1265,151,536,59,1,-1,38,-44,37,1220,535,422,453,427,1,8,0,1,1,0.13893760810547456,0.23763255157595592,3.8915059626241786,0,0,0,0,0,39,20.967741935483872,1,-1,-1,"",""
1754,141210485,0,0,0,0,0,0,0,0,0,0,0,85,1265,151,536,59,0,-2,37,-50,43,1225,560,414,545,470,1,8,0,1,1,0.13916301633634523,0.23745053301388333,3.89054795524311,0,0,0,0,0,39,20.967741935483872,0,-2,-2,"",""
1755,141211970,0,0,0,0,0,0,0,0,0,0,0,85,1265,151,536,59,0,-2,36,-55,49,1232,543,420,491,499,1,8,0,1,1,0.13938479026266454,0.23726966842097783,3.8896046857520257,0,0,0,0,0,39,20.967741935483872,0,-2,-3,"",""
1756,141213451,0,0,0,0,0,0,0,0,0,0,0,85,1273,151,536,59,-1,-2,38,-55,48,1239,532,423,503,525,1,8,0,1,1,0.13959230509052906,0.2370819194963427,3.8886113673572353,0,0,0,0,0,39,21.827956989247312,-1,-2,-1,"",""
1757,141214923,0,0,0,0,0,0,0,0,0,0,0,85,1273,151,536,59,-1,-1,41,-52,42,1246,494,467,447,518,1,8,0,1,1,0.1398176767375314,0.2369098131070174,3.887541972064133,0,0,0,0,0,39,21.827956989247312,-1,-1,2,"",""
1758,141216401,0,0,0,0,0,0,0,0,0,0,0,85,1273,151,536,59,-1,-1,42,-49,36,1251,463,466,462,470,1,8,0,1,1,0.14004992949588876,0.23673316880538384,3.886442026424049,0,0,0,0,0,39,21.827956989247312,-1,-1,3,"",""
1759,141217873,0,0,0,0,0,0,0,0,0,0,0,85,1273,151,536,59,-1,-1,42,-51,36,1256,474,458,527,445,1,8,0,1,1,0.14028103083951535,0.23655699483360326,3.8853466346455106,0,0,0,0,0,39,21.827956989247312,-1,-1,3,"",""
1760,141219345,0,0,0,0,0,0,0,0,0,0,0,85,1273,151,536,59,-1,-2,40,-58,41,1263,520,451,550,438,1,8,0,1,1,0.14049877527524302,0.23636233261617665,3.884307363358802,0,0,0,0,0,39,21.827956989247312,-1,-2,1,"",""
1761,141220829,0,0,0,0,0,0,0,0,0,0,0,85,1273,151,536,59,-2,-3,40,-63,43,1272,530,440,543,454,1,8,0,1,1,0.14069127320311603,0.23614024263304317,3.8832634436650606,0,0,0,0,0,39,21.827956989247312,-2,-3,1,"",""
1762,141222313,0,0,0,0,0,0,0,0,0,0,0,84,1273,151,536,59,-2,-2,40,-66,40,1280,501,453,498,485,1,8,0,1,1,0.1408844234716973,0.23594360146491192,3.8822158831904052,0,0,0,0,0,39,21.827956989247312,-2,-2,1,"",""
1763,141223778,0,0,0,0,0,0,0,0,0,0,0,84,1273,151,536,59,-1,-2,42,-68,36,1285,463,463,464,469,1,8,0,1,1,0.141112614037176,0.23574206704331774,3.8811297568519185,0,0,0,0,0,39,21.827956989247312,-1,-2,3,"",""
1764,141225250,0,0,0,0,0,0,0,0,0,0,1,84,1273,151,536,59,-1,-1,42,-70,33,1290,458,484,470,471,1,8,0,1,1,0.14134255316798303,0.2355647621761729,3.880034819491042,0,0,0,0,0,39,21.827956989247312,-1,-1,3,"",""
1765,141226715,0,0,0,0,0,0,0,0,0,0,1,84,1273,152,536,59,-1,-2,40,-75,35,1297,557,476,562,434,1,8,0,1,1,0.14155815733611213,0.23536995937518615,3.8790009490165023,0,0,0,0,0,39,21.827956989247312,-1,-2,1,"",""
1766,141228187,0,0,0,0,0,0,0,0,0,0,2,84,1273,152,553,59,-1,-3,38,-82,36,1308,561,434,549,436,1,8,0,1,1,0.14176148959917872,0.23515583416731387,3.8780182701600125,0,0,0,0,0,39,21.827956989247312,-1,-3,-1,"",""
1767,141229705,0,0,0,0,0,0,0,0,0,0,2,84,1273,152,553,59,-1,-4,37,-90,34,1321,593,424,545,445,1,8,0,1,1,0.14196373624757952,0.23491233568675865,3.877035805073068,0,0,0,0,0,39,21.827956989247312,-1,-4,-2,"",""
1768,141231193,0,0,0,0,0,0,0,0,0,0,3,84,1273,152,553,65,-1,-3,37,-95,28,1330,556,436,474,472,1,8,0,1,1,0.1421626413777125,0.23469917025530576,3.8760690777707136,0,0,0,0,1,39,21.827956989247312,-1,-4,-2,"",""
1769,141232670,0,0,0,0,0,0,0,0,0,0,3,76,1273,152,553,65,-1,-3,38,-97,20,1334,525,445,477,503,1,8,0,1,1,0.14236595240286748,0.2344837381985736,3.8750833531586872,0,0,0,0,1,34,21.827956989247312,-1,-4,4,"",""
1770,141234153,0,0,0,0,0,0,0,0,0,0,3,76,1273,152,553,65,0,-2,38,-97,14,1340,490,490,495,455,1,8,0,1,1,0.14259664413153572,0.23429283065323273,3.8740899446991914,0,0,0,0,1,34,21.827956989247312,0,-3,4,"",""
1771,141235757,0,0,0,0,0,0,0,0,0,0,4,76,1273,152,553,65,0,-3,37,-97,10,1350,566,474,591,425,1,8,0,1,1,0.14283833765442616,0.23406237124337625,3.8730481684738844,0,0,0,0,1,34,21.827956989247312,0,-4,3,"",""
1772,141237364,0,0,0,0,0,0,0,0,0,0,4,76,1273,152,553,65,0,-3,36,-100,4,1361,604,500,555,421,1,8,0,1,1,0.14307360982676023,0.23383523459717345,3.8720330961326956,0,0,0,0,1,34,21.827956989247312,0,-4,2,"",""
1773,141238915,0,0,0,0,0,0,0,0,0,0,4,76,1273,152,553,65,0,-3,36,-103,-5,1367,495,451,506,462,1,8,0,1,1,0.14330044783389537,0.2336157929134047,3.871053500766871,0,0,0,0,1,34,21.827956989247312,0,-4,2,"",""
1774,141240434,0,0,0,0,0,0,0,0,0,0,6,76,1274,152,553,65,1,-2,36,-102,-13,1369,496,480,454,464,1,8,0,1,1,0.1435498179829611,0.23342688341757922,3.87009032295651,0,0,0,0,2,34,21.935483870967744,1,-4,2,"",""
1775,141241908,0,0,0,0,0,0,0,0,0,0,7,76,1274,152,553,65,1,-1,36,-97,-22,1375,487,477,460,467,1,8,0,1,1,0.1437925114028756,0.2332688080216935,3.8691519775662764,0,0,0,0,2,34,21.935483870967744,1,-3,2,"",""
1776,141243379,0,0,0,0,0,0,0,0,0,0,8,76,1274,152,553,65,1,-1,36,-92,-30,1388,585,487,540,430,1,8,0,1,1,0.1440345497151398,0.2331108335728335,3.86821561644945,0,0,0,0,3,34,21.935483870967744,1,-4,2,"",""
1777,141244846,0,0,0,0,0,0,0,0,0,0,10,76,1274,152,553,65,1,-2,34,-90,-37,1403,643,474,579,411,1,8,0,1,1,0.14426285013688794,0.23293509336110005,3.867337741591298,0,0,0,0,4,34,21.935483870967744,1,-6,0,"",""
1778,141246319,0,0,0,0,0,0,0,0,0,0,11,76,1274,152,553,65,2,-3,34,-93,-44,1415,615,448,545,420,1,8,0,1,1,0.14451672252636297,0.23273297546878977,3.8664601642872913,0,0,0,0,4,34,21.935483870967744,2,-7,0,"",""
1779,141247795,0,0,0,0,0,0,0,0,0,0,12,76,1274,151,553,65,2,-1,34,-95,-49,1421,509,453,459,497,1,8,0,1,1,0.14477272230646687,0.2325812116520406,3.8655732562168326,0,0,0,0,5,34,21.935483870967744,2,-6,0,"",""
1780,141249319,0,0,0,0,0,0,0,0,0,0,13,75,1282,151,826,65,1,0,34,-92,-54,1426,484,452,451,514,1,8,0,1,1,0.14501122804403677,0.23245062326446425,3.864653627013782,0,0,0,0,5,34,22.795698924731184,1,-5,0,"",""
1781,141250800,0,0,0,0,0,0,0,0,0,0,14,75,1282,151,826,65,1,1,34,-84,-59,1436,505,479,473,512,1,8,0,1,1,0.14524378680081243,0.23234909150797928,3.8637561588404243,0,0,0,0,5,34,22.795698924731184,1,-4,0,"",""
1782,141252274,0,0,0,0,0,0,0,0,0,0,15,75,1282,151,826,65,1,0,34,-79,-66,1449,633,467,584,434,1,8,0,1,1,0.1454742431969998,0.23222238367501366,3.862866810311262,0,0,0,0,6,34,22.795698924731184,1,-6,0,"",""
1783,141253743,0,0,0,0,0,0,0,0,0,0,16,75,1282,151,826,65,2,0,33,-82,-71,1461,654,473,572,428,1,8,0,1,1,0.1457234380938973,0.2320996082479222,3.8620066043671812,0,0,0,0,6,34,22.795698924731184,2,-6,-1,"",""
1784,141255213,0,0,0,0,0,0,0,0,0,0,17,75,1282,151,826,65,2,0,34,-86,-76,1466,551,461,495,482,1,8,0,1,1,0.14597868292885682,0.23197280854502628,3.8611197872529694,0,0,0,0,7,34,22.795698924731184,2,-7,0,"",""
1785,141256679,0,0,0,0,0,0,0,0,0,0,18,75,1282,151,826,75,1,3,34,-85,-79,1468,477,502,457,564,1,8,0,1,1,0.14621023211723208,0.23192209718891416,3.8602239489952126,0,0,0,0,7,34,22.795698924731184,1,-4,0,"",""
1786,141258164,0,0,0,0,0,0,0,0,0,0,19,75,1282,151,826,75,1,4,35,-79,-83,1476,471,508,458,560,1,8,0,1,1,0.14645170295229074,0.23189238123015596,3.859286291628024,0,0,0,0,8,34,22.795698924731184,1,-4,1,"",""
1787,141259643,0,0,0,0,0,0,0,0,0,0,20,75,1282,151,826,75,0,5,35,-73,-88,1490,498,474,508,497,1,8,0,1,1,0.1466672685528644,0.23188812610531317,3.8583485597512692,0,0,0,0,8,34,22.795698924731184,0,-3,1,"",""
1788,141261115,0,0,0,0,0,0,0,0,0,0,20,75,1282,151,826,75,1,4,35,-77,-90,1502,639,491,599,432,1,8,0,1,1,0.1469065893855529,0.23185825794423465,3.8574191321981726,0,0,0,0,8,34,22.795698924731184,1,-4,1,"",""
1789,141262598,0,0,0,0,0,0,0,0,0,0,20,75,1282,151,826,75,1,4,35,-91,-91,1505,545,483,511,463,1,8,0,1,1,0.14714766830662454,0.2318279475994436,3.8564827733034166,0,0,0,0,8,34,22.795698924731184,1,-4,1,"",""
1790,141264064,0,0,0,0,0,0,0,0,0,0,21,75,1282,151,826,75,1,5,35,-104,-92,1504,488,480,478,497,1,8,0,1,1,0.1473868625610539,0.23182307803937555,3.8555533014015793,0,0,0,0,8,34,22.795698924731184,1,-3,1,"",""
1791,141265533,0,0,0,0,0,0,0,0,0,0,21,75,1282,151,826,75,0,7,36,-106,-93,1508,446,546,450,597,1,8,0,1,1,0.14760871679347345,0.23186495416282862,3.854588123665322,0,0,0,0,8,34,22.795698924731184,0,-1,2,"",""
1792,141267027,0,0,0,0,0,0,0,0,0,0,21,75,1282,146,826,75,0,7,36,-102,-92,1517,477,480,500,489,1,8,0,1,1,0.14783439279209226,0.2319073291768876,3.853606500637015,0,0,0,0,8,34,22.795698924731184,0,-1,2,"",""
1793,141268638,0,0,0,0,0,0,0,0,0,0,22,75,1300,146,558,75,0,7,36,-105,-89,1526,505,491,505,476,1,8,0,1,1,0.14807779973523755,0.23195278109655043,3.852547981556663,0,0,0,0,9,34,24.731182795698924,0,-2,2,"",""
1794,141270248,0,0,0,0,0,0,0,0,0,0,22,75,1300,146,558,75,0,7,35,-116,-81,1529,584,539,555,497,1,8,0,1,1,0.14831454157831933,0.23200210669380236,3.8515186532471217,0,0,0,0,9,34,24.731182795698924,0,-2,1,"",""
1795,141271716,0,0,0,0,0,0,0,0,0,0,22,75,1300,146,558,75,1,7,35,-127,-75,1529,552,530,523,509,1,8,0,1,1,0.14855606476740044,0.23204685170922595,3.850580088372448,0,0,0,0,9,34,24.731182795698924,1,-2,1,"",""
1796,141273181,0,0,0,0,0,0,0,0,0,0,23,75,1300,146,558,75,0,9,35,-130,-70,1533,495,553,493,597,1,8,0,1,1,0.14877340782250376,0.23214188190184779,3.849635633003622,0,0,0,0,9,34,24.731182795698924,0,0,1,"",""
1797,141274663,0,0,0,0,0,0,0,0,0,0,23,75,1300,146,558,75,0,9,35,-126,-65,1542,535,514,538,522,1,8,0,1,1,0.1489933728596742,0.23223781152750608,3.848680174942201,0,0,0,0,9,34,24.731182795698924,0,0,1,"",""
1798,141276130,0,0,0,0,0,0,0,0,0,0,23,75,1300,146,558,75,0,9,35,-124,-57,1550,530,513,541,539,1,8,0,1,1,0.14921120804923924,0.23233256872619024,3.847734344844388,0,0,0,0,9,34,24.731182795698924,0,0,1,"",""
1799,141277600,0,0,0,0,0,0,0,0,0,0,24,75,1300,146,558,75,0,7,34,-128,-49,1553,670,517,616,467,1,8,0,1,1,0.14942172800982584,0.2323803971331812,3.8468204593539657,0,0,0,0,10,34,24.731182795698924,0,-3,0,"",""
1800,141279074,0,0,0,0,0,0,0,0,0,0,25,75,1300,146,558,75,1,7,35,-134,-43,1556,624,524,557,483,1,8,0,1,1,0.14966461627568542,0.23242430887554877,3.8458779235937017,0,0,0,0,10,34,24.731182795698924,1,-3,1,"",""
1801,141280539,0,0,0,0,0,0,0,0,0,0,26,75,1300,146,558,75,1,8,35,-132,-40,1565,527,524,508,554,1,8,0,1,1,0.1499069925317174,0.23249301411766635,3.8449371980887372,0,0,0,0,11,34,24.731182795698924,1,-3,1,"",""
1802,141282010,0,0,0,0,0,0,0,0,0,0,27,75,1300,146,558,81,0,9,35,-122,-37,1578,519,522,511,547,1,8,0,1,1,0.15012569088735836,0.23258718603448464,3.8439886429617225,0,0,0,0,11,34,24.731182795698924,0,-2,1,"",""
1803,141283484,0,0,0,0,0,0,0,0,0,0,27,75,1300,146,558,81,0,9,35,-116,-30,1587,539,501,575,546,1,8,0,1,1,0.15034493234748206,0.23268134747925787,3.8430381109103133,0,0,0,0,11,34,24.731182795698924,0,-2,1,"",""
1804,141284962,0,0,0,0,0,0,0,0,0,0,28,75,1300,146,558,81,0,8,35,-117,-19,1588,610,489,610,488,1,8,0,1,1,0.15056392567170326,0.23275005667897547,3.8420889333685517,0,0,0,0,11,34,24.731182795698924,0,-3,1,"",""
1805,141286445,0,0,0,0,0,0,0,0,0,0,28,75,1301,146,558,81,0,7,35,-123,-10,1587,644,504,608,476,1,8,0,1,1,0.1507827856933207,0.2327932054518969,3.841140509548916,0,0,0,0,11,34,24.838709677419356,0,-4,1,"",""
1806,141287912,0,0,0,0,0,0,0,0,0,0,29,75,1301,147,558,81,0,7,35,-125,-6,1594,621,512,579,487,1,8,0,1,1,0.15099932705299673,0.2328356899578196,3.8402022991665317,0,0,0,0,12,34,24.838709677419356,0,-5,1,"",""
1807,141289380,0,0,0,0,0,0,0,0,0,0,29,75,1301,147,737,81,0,7,34,-120,-2,1607,552,508,562,560,1,8,0,1,1,0.15121005153557304,0.23288186506828074,3.839289462133559,0,0,0,0,12,34,24.838709677419356,0,-5,0,"",""
1808,141290850,0,0,0,0,0,0,0,0,0,0,29,75,1301,147,737,81,-1,7,34,-113,8,1617,580,488,618,553,1,8,0,1,1,0.1513954522345551,0.2329279383373922,3.8383753626664734,0,0,0,0,12,34,24.838709677419356,-1,-5,0,"",""
1809,141292307,0,0,0,0,0,0,0,0,0,0,29,75,1301,147,737,81,-1,7,34,-109,23,1619,590,490,614,547,1,8,0,1,1,0.15157925728282906,0.23297344131790412,3.8374693285766113,0,0,0,0,12,34,24.838709677419356,-1,-5,0,"",""
1810,141293767,0,0,0,0,0,0,0,0,0,0,30,75,1301,147,737,81,-1,6,35,-108,32,1620,625,486,605,487,1,8,0,1,1,0.15176852641890115,0.23298983411318616,3.8365394814823777,0,0,0,0,12,34,24.838709677419356,-1,-6,1,"",""
1811,141295247,0,0,0,0,0,0,0,0,0,0,30,74,1307,147,737,81,0,6,34,-106,31,1629,661,514,593,472,1,8,0,1,1,0.15198017735752734,0.23301016392007762,3.8356231316971665,0,0,0,0,12,33,25.483870967741932,0,-6,1,"",""
1812,141296717,0,0,0,0,0,0,0,0,0,0,30,74,1307,147,737,81,-1,6,34,-100,33,1644,573,508,607,575,1,8,0,1,1,0.1521647611859888,0.23303019227770133,3.8347129652761107,0,0,0,0,12,33,25.483870967741932,-1,-6,1,"",""
1813,141298191,0,0,0,0,0,0,0,0,0,0,30,74,1307,147,737,81,-1,7,33,-93,41,1656,546,510,575,601,1,8,0,1,1,0.15234477991209605,0.23307944336642794,3.833822436215759,0,0,0,0,12,33,25.483870967741932,-1,-5,0,"",""
1814,141299670,0,0,0,0,0,0,0,0,0,0,30,74,1307,147,737,81,-2,8,34,-91,50,1657,554,514,565,590,1,8,0,1,1,0.15250665511513906,0.23315031963849991,3.83289861437811,0,0,0,0,12,33,25.483870967741932,-2,-4,1,"",""
1815,141301282,0,0,0,0,0,0,0,0,0,0,30,74,1307,147,737,81,-1,9,34,-92,51,1657,572,521,538,539,1,8,0,1,1,0.1527123544109674,0.23325518572377255,3.831887285200389,0,0,0,0,12,33,25.483870967741932,-1,-3,1,"",""
1816,141302893,0,0,0,0,0,0,0,0,0,0,30,74,1307,147,737,81,-1,8,33,-94,43,1668,653,521,598,491,1,8,0,1,1,0.15291039067188816,0.23333627811770394,3.8309095015063375,0,0,0,0,12,33,25.483870967741932,-1,-4,0,"",""
1817,141304376,0,0,0,0,0,0,0,0,0,0,30,74,1307,147,737,81,-1,8,33,-94,36,1689,617,504,619,557,1,8,0,1,1,0.1530927599308902,0.2334107598753622,3.830009375094411,0,0,0,0,12,33,25.483870967741932,-1,-4,0,"",""
1818,141305848,0,0,0,0,0,0,0,0,0,0,30,74,1307,147,737,81,-1,9,32,-93,39,1704,550,531,509,606,1,8,0,1,1,0.1532687627213011,0.2335138435129292,3.8291379622931023,0,0,0,0,12,33,25.483870967741932,-1,-3,-1,"",""
1819,141307319,0,0,0,0,0,0,0,0,0,0,30,74,1307,151,737,91,0,10,33,-90,47,1706,582,529,517,572,1,8,0,1,1,0.1534774100505865,0.23363813346789097,3.828236983858644,0,0,0,0,12,33,25.483870967741932,0,-2,0,"",""
1820,141308787,0,0,0,0,0,0,0,0,0,0,30,74,1307,151,798,91,0,11,34,-86,46,1708,599,555,511,545,1,8,0,1,1,0.15369273767407438,0.2337833847339734,3.8273077304716616,0,0,0,0,12,33,25.483870967741932,0,-1,1,"",""
1821,141310245,0,0,0,0,0,0,0,0,0,0,30,74,1307,151,798,91,1,10,34,-84,34,1722,659,546,585,489,1,8,0,1,1,0.15393123835402184,0.23390228496016985,3.8263887506376006,0,0,0,0,12,33,25.483870967741932,1,-2,1,"",""
1822,141311723,0,0,0,0,0,0,0,0,0,0,30,74,1307,151,798,91,2,9,34,-84,21,1748,669,548,589,485,1,8,0,1,1,0.1539641429625533,0.2337036748816717,3.825516258904149,0,0,0,0,12,33,25.483870967741932,2,-3,1,"",""
1823,141313280,0,0,0,0,0,0,0,0,0,0,30,73,1307,151,798,91,2,11,34,-84,18,1772,581,610,507,608,1,8,0,1,1,0.15400678371963142,0.23355904611743422,3.8245871645449414,0,0,0,0,12,33,25.483870967741932,2,-1,1,"",""
