896,355544616,0,0,0,0,0,0,0,0,0,-114,-2,-1,1268,147,681,-115,-12,-9,-12,227,236,1999,583,580,583,397,1,8,0,1,1,0.03249243338896804,-0.05785499831904751,4.416320734876533,0,0,0,-56,-1,-1,21.29032258064516,44,-8,-11,"",""
897,355545978,0,0,0,0,0,0,0,0,0,-114,-2,-1,1268,147,681,-115,-13,-11,-13,216,223,1994,469,458,554,406,1,8,0,1,1,0.03236403587383147,-0.05820789465709563,4.416639692340684,0,0,0,-56,-1,-1,21.29032258064516,43,-10,-12,"",""
898,355547329,0,0,0,0,0,0,0,0,0,-115,-2,-1,1268,147,681,-115,-12,-10,-10,209,219,1999,578,538,379,646,1,8,0,1,1,0.03225339536914096,-0.05852936484211524,4.416884485659914,0,0,0,-56,-1,-1,21.29032258064516,44,-9,-9,"",""
899,355548723,0,0,0,0,0,0,0,0,0,-116,-2,-1,1268,151,681,-116,-12,-8,-6,217,225,1997,557,562,380,641,1,8,0,1,1,0.0321348482627214,-0.05882023451551236,4.4170380965072695,0,0,0,-57,-1,-1,21.29032258064516,45,-7,-5,"",""
900,355550091,0,0,0,0,0,0,0,0,0,-116,-2,-1,1268,151,681,-116,-11,-6,-4,231,226,1981,599,593,385,623,1,8,0,1,1,0.032044254831667056,-0.059076039653898335,4.417139565882597,0,0,0,-57,-1,-1,21.29032258064516,46,-5,-3,"",""
901,355551578,0,0,0,0,0,0,0,0,0,-117,-2,-1,1268,151,681,-116,-11,-9,-6,234,215,1959,503,542,566,402,1,8,0,1,1,0.03192425289252488,-0.05942387893901682,4.417304152803486,0,0,0,-58,-1,-1,21.29032258064516,47,-8,-5,"",""
902,355553071,0,0,0,0,0,0,0,0,0,-118,-2,-1,1268,151,681,-116,-12,-9,-8,220,200,1947,449,486,426,480,1,8,0,1,1,0.03176557791769395,-0.059756804833041494,4.417521463643751,0,0,0,-58,-1,-1,21.29032258064516,46,-8,-7,"",""
903,355554435,0,0,0,0,0,0,0,0,0,-119,-2,-1,1268,151,681,-116,-11,-10,-6,203,193,1946,496,493,484,423,1,8,0,1,1,0.03164694029771118,-0.06007745180613969,4.417673117137087,0,0,0,-59,-1,-1,21.29032258064516,48,-9,-5,"",""
904,355555812,0,0,0,0,0,0,0,0,0,-119,-2,0,1268,151,469,-116,-11,-7,-4,201,193,1939,602,589,373,664,1,8,0,1,1,0.031523324944378685,-0.060327653023153245,4.417775806063197,0,0,0,-59,-1,0,21.29032258064516,48,-6,-4,"",""
905,355557142,0,0,0,0,0,0,0,0,0,-119,-2,0,1268,151,469,-116,-9,-7,-1,210,189,1917,500,524,465,415,1,8,0,1,1,0.03144749034712208,-0.060584389988942285,4.417805294519973,0,0,0,-59,-1,0,21.29032258064516,50,-6,-1,"",""
906,355558474,0,0,0,0,0,0,0,0,0,-119,-2,0,1268,151,469,-116,-8,-6,-3,216,172,1890,480,496,423,426,1,8,0,1,1,0.03138098893880076,-0.06082399004460016,4.417880542572772,0,0,0,-59,-1,0,21.29032258064516,51,-5,-3,"",""
907,355559805,0,0,0,0,0,0,0,0,0,-120,-2,0,1268,151,469,-116,-6,-9,-10,205,149,1875,597,594,605,391,1,8,0,1,1,0.03134822020004491,-0.06111725941109797,4.418120573230783,0,0,0,-59,-1,0,21.29032258064516,53,-8,-10,"",""
908,355561132,0,0,0,0,0,0,0,0,0,-120,-2,0,1268,151,469,-116,-11,-10,-14,184,136,1879,420,390,492,607,1,8,0,1,1,0.03119271788289973,-0.061408069565824355,4.4184532381039086,0,0,0,-59,-1,0,21.29032258064516,48,-9,-14,"",""
909,355562482,0,0,0,0,0,0,0,0,0,-120,-2,0,1268,151,469,-116,-11,-9,-11,173,140,1892,484,488,395,592,1,8,0,1,1,0.031032794360203227,-0.061668885621651855,4.4187201456320055,0,0,0,-59,-1,0,21.29032258064516,48,-8,-11,"",""
910,355563836,0,0,0,0,0,0,0,0,0,-121,-2,0,1268,151,469,-116,-14,-5,-7,177,153,1893,480,460,364,694,1,8,0,1,1,0.030808907470472418,-0.06184241415145697,4.418890360672737,0,0,0,-60,-1,0,21.29032258064516,46,-4,-7,"",""
911,355565192,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,151,469,-116,-11,-2,-3,186,152,1878,574,642,380,573,1,8,0,1,1,0.030649298857203574,-0.061957910535671824,4.418963846640274,0,0,0,-60,-1,-1,21.29032258064516,49,-1,-2,"",""
912,355566610,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,151,469,-116,-11,-3,-7,184,132,1860,454,484,427,454,1,8,0,1,1,0.03046470453591148,-0.06209607455339952,4.419140367932252,0,0,0,-60,-1,-1,21.29032258064516,49,-2,-6,"",""
913,355567958,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,469,-116,-10,-4,-11,168,112,1857,481,483,465,427,1,8,0,1,1,0.030302473756204838,-0.06223523323130829,4.419402972753313,0,0,0,-60,-1,-1,21.29032258064516,50,-3,-10,"",""
914,355569312,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,469,-116,-13,-3,-11,153,113,1870,398,446,399,581,1,8,0,1,1,0.030069407304814895,-0.06233496475484928,4.419666009068941,0,0,0,-60,-1,-1,21.29032258064516,47,-2,-10,"",""
915,355570654,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,469,-116,-15,-3,-6,151,132,1884,405,443,421,557,1,8,0,1,1,0.029804199720378927,-0.062434539316732734,4.4198095924866445,0,0,0,-60,-1,-1,21.29032258064516,45,-2,-5,"",""
916,355572010,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,469,-116,-14,-2,-3,158,145,1885,515,521,390,607,1,8,0,1,1,0.029568251615312045,-0.06252011635144644,4.419882980617093,0,0,0,-60,-1,-1,21.29032258064516,46,-1,-2,"",""
917,355573366,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,469,-120,-12,-2,0,159,133,1874,477,504,465,421,1,8,0,1,1,0.029363682098992646,-0.06260934072614485,4.419885152037251,0,0,0,-60,-1,-1,21.29032258064516,48,-1,1,"",""
918,355574712,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,469,-120,-8,-3,-5,148,106,1868,551,646,622,378,1,8,0,1,1,0.029235516903803778,-0.06270735233517086,4.420005377266021,0,0,0,-60,-1,-1,21.29032258064516,52,-2,-4,"",""
919,355576047,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,139,-120,-11,-5,-8,133,92,1877,439,468,487,426,1,8,0,1,1,0.029029294186313,-0.06283339327640082,4.420195827577143,0,0,0,-60,-1,-1,21.29032258064516,49,-4,-7,"",""
920,355577374,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,139,-120,-11,-2,-7,131,104,1894,565,564,359,710,1,8,0,1,1,0.028835030216569812,-0.06288678233920358,4.420360028416752,0,0,0,-60,-1,-1,21.29032258064516,49,-1,-6,"",""
921,355578734,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,139,-120,-14,-2,-1,146,129,1902,400,449,445,575,1,8,0,1,1,0.028580181354515014,-0.06295981067628399,4.420385909923589,0,0,0,-60,-1,-1,21.29032258064516,46,-1,0,"",""
922,355580220,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,139,-120,-12,-2,0,159,139,1898,472,497,460,423,1,8,0,1,1,0.028355623800433532,-0.0630511349303157,4.420388253538295,0,0,0,-60,-1,-1,21.29032258064516,48,-1,1,"",""
923,355581722,0,0,0,0,0,0,0,0,0,-121,-2,-1,1268,149,139,-120,-11,-4,-3,155,127,1894,514,556,549,405,1,8,0,1,1,0.028147293983180235,-0.06318917008050493,4.4204707384897,0,0,0,-60,-1,-1,21.29032258064516,49,-3,-2,"",""
924,355583093,0,0,0,0,0,0,0,0,0,-120,-2,0,1268,149,139,-120,-10,-5,-4,143,116,1907,498,510,468,419,1,8,0,1,1,0.027977923363209395,-0.06332827885752768,4.42057060047486,0,0,0,-59,-1,0,21.29032258064516,49,-4,-4,"",""
925,355584485,0,0,0,0,0,0,0,0,0,-119,-2,0,1268,149,139,-120,-10,-3,-7,141,128,1933,562,570,373,664,1,8,0,1,1,0.02782127266424749,-0.06341471367311334,4.420743730009637,0,0,0,-59,-1,0,21.29032258064516,49,-2,-7,"",""
926,355585833,0,0,0,0,0,0,0,0,0,-118,-2,0,1268,149,139,-120,-11,-4,-4,156,158,1952,430,473,446,464,1,8,0,1,1,0.027674198633266398,-0.06353814040306374,4.4208416771734305,0,0,0,-58,-1,0,21.29032258064516,47,-3,-4,"",""
927,355587182,0,0,0,0,0,0,0,0,0,-117,-2,0,1268,149,139,-120,-11,-4,-4,173,182,1955,460,490,422,499,1,8,0,1,1,0.027551439202489616,-0.06367831985126707,4.420939959356822,0,0,0,-58,-1,0,21.29032258064516,47,-3,-4,"",""
928,355588542,0,0,0,0,0,0,0,0,0,-116,-2,0,1268,149,139,-120,-12,-6,-2,172,182,1948,468,510,528,414,1,8,0,1,1,0.027400403533046392,-0.06386706097656222,4.420992785595116,0,0,0,-57,-1,0,21.29032258064516,45,-5,-2,"",""
929,355589902,0,0,0,0,0,0,0,0,0,-115,-2,0,1268,149,139,-120,-12,-9,-9,155,170,1950,507,547,577,399,1,8,0,1,1,0.02724819313796428,-0.06410470965278285,4.421213841951839,0,0,0,-56,-1,0,21.29032258064516,44,-8,-9,"",""
930,355591259,0,0,0,0,0,0,0,0,0,-114,-2,0,1268,149,139,-120,-13,-9,-11,142,169,1965,450,482,417,518,1,8,0,1,1,0.027074876570800793,-0.06432610435407875,4.421481822757174,0,0,0,-56,-1,0,21.29032258064516,43,-8,-11,"",""
931,355592608,0,0,0,0,0,0,0,0,0,-114,-2,0,1268,149,139,-120,-13,-5,-10,154,189,1982,595,570,336,789,1,8,0,1,1,0.026921706741386078,-0.06446351563062562,4.421722328216316,0,0,0,-56,-1,0,21.29032258064516,43,-4,-10,"",""
932,355593936,0,0,0,0,0,0,0,0,0,-114,-2,0,1268,149,139,-120,-15,-3,-7,184,217,1989,456,468,381,636,1,8,0,1,1,0.026750642729097798,-0.06458428305917474,4.421888558340271,0,0,0,-56,-1,0,21.29032258064516,41,-2,-7,"",""
933,355595272,0,0,0,0,0,0,0,0,0,-114,-2,0,1268,149,597,-120,-14,-4,-5,205,230,1989,453,487,426,485,1,8,0,1,1,0.026611305530408417,-0.06475082839031825,4.422009859096201,0,0,0,-56,-1,0,21.29032258064516,42,-3,-5,"",""
934,355596599,0,0,0,0,0,0,0,0,0,-114,-2,0,1268,149,597,-120,-13,-6,-8,199,224,1991,504,534,521,412,1,8,0,1,1,0.026495932903371704,-0.06495464258268842,4.422201122994757,0,0,0,-56,-1,0,21.29032258064516,43,-5,-8,"",""
935,355597939,0,0,0,0,0,0,0,0,0,-113,-2,0,1268,149,597,-122,-13,-8,-10,180,212,2002,477,492,493,424,1,8,0,1,1,0.026368661267322534,-0.065184968410087,4.4224421812583925,0,0,0,-55,-1,0,21.29032258064516,42,-7,-10,"",""
936,355599302,0,0,0,0,0,0,0,0,0,-113,-2,0,1268,149,597,-122,-13,-7,-10,175,212,2013,558,551,381,637,1,8,0,1,1,0.026236366855272173,-0.06538845273180688,4.422686719202723,0,0,0,-55,-1,0,21.29032258064516,42,-6,-10,"",""
937,355600658,0,0,0,0,0,0,0,0,0,-112,-2,-1,1268,149,597,-122,-12,-5,-7,195,224,2015,612,591,358,715,1,8,0,1,1,0.026136779342798983,-0.06556529234676611,4.422857821953122,0,0,0,-55,-1,-1,21.29032258064516,43,-4,-6,"",""
938,355602070,0,0,0,0,0,0,0,0,0,-111,-2,-1,1268,149,597,-122,-10,-3,-5,225,235,2008,582,583,390,609,1,8,0,1,1,0.026083264170804796,-0.06572916441961849,4.422985428884609,0,0,0,-54,-1,-1,21.29032258064516,44,-2,-4,"",""
939,355603419,0,0,0,0,0,0,0,0,0,-109,-2,-1,1268,149,597,-122,-11,-4,-3,238,231,2004,437,468,458,431,1,8,0,1,1,0.026009935229512685,-0.06592756687998752,4.4230608644244755,0,0,0,-53,-1,-1,21.29032258064516,42,-3,-2,"",""
940,355604768,0,0,0,0,0,0,0,0,0,-108,-2,-1,1268,149,597,-122,-11,-8,-8,226,218,2011,494,528,591,395,1,8,0,1,1,0.02593135216125097,-0.06620396287396604,4.4232565259457655,0,0,0,-52,-1,-1,21.29032258064516,41,-7,-7,"",""
941,355606109,0,0,0,0,0,0,0,0,0,-107,-2,-1,1268,149,597,-122,-11,-8,-9,206,210,2028,471,482,427,462,1,8,0,1,1,0.02584742074794742,-0.06645688430797696,4.423474376919584,0,0,0,-52,-1,-1,21.29032258064516,41,-7,-8,"",""
942,355607468,0,0,0,0,0,0,0,0,0,-105,-2,-1,1268,149,597,-122,-11,-6,-6,205,213,2036,626,608,358,715,1,8,0,1,1,0.02575838990413224,-0.06666466077681982,4.423622658619214,0,0,0,-51,-1,-1,21.29032258064516,40,-5,-5,"",""
943,355608974,0,0,0,0,0,0,0,0,0,-104,-2,-1,1268,147,597,-122,-10,-5,-4,219,216,2033,594,595,382,634,1,8,0,1,1,0.025668175209945576,-0.06687632014362223,4.423733485451466,0,0,0,-50,-1,-1,21.29032258064516,40,-4,-3,"",""
944,355610461,0,0,0,0,0,0,0,0,0,-104,-2,-1,1268,147,597,-122,-10,-5,-3,220,202,2031,468,491,417,515,1,8,0,1,1,0.025565536571234525,-0.06708772085757946,4.423816779803627,0,0,0,-50,-1,-1,21.29032258064516,40,-4,-2,"",""
945,355611805,0,0,0,0,0,0,0,0,0,-104,-2,-1,1268,147,597,-122,-10,-6,-6,198,177,2046,437,448,451,437,1,8,0,1,1,0.025466664231920965,-0.06728499747913785,4.4239630207102,0,0,0,-50,-1,-1,21.29032258064516,40,-5,-5,"",""
946,355613134,0,0,0,0,0,0,0,0,0,-103,-2,-1,1268,147,597,-122,-12,-6,-6,168,160,2072,425,447,468,490,1,8,0,1,1,0.02530641217229409,-0.06744854246455126,4.424107379333864,0,0,0,-50,-1,-1,21.29032258064516,38,-5,-5,"",""
947,355614462,0,0,0,0,0,0,0,0,0,-103,-2,-1,1268,147,597,-122,-13,-5,-6,154,159,2091,472,494,412,533,1,8,0,1,1,0.025122014828221188,-0.06757322800229373,4.424250999808235,0,0,0,-50,-1,-1,21.29032258064516,37,-4,-5,"",""
948,355615797,0,0,0,0,0,0,0,0,0,-103,-2,-1,1268,147,195,-122,-13,-4,-3,163,165,2089,529,540,389,610,1,8,0,1,1,0.0249377561634109,-0.06768588809123223,4.424324836378994,0,0,0,-50,-1,-1,21.29032258064516,37,-3,-2,"",""
949,355617161,0,0,0,0,0,0,0,0,0,-103,-2,-1,1268,147,195,-122,-11,-2,1,174,159,2076,519,550,407,508,1,8,0,1,1,0.02478266187238675,-0.06776704313249556,4.4243035929470595,0,0,0,-50,-1,-1,21.29032258064516,39,-1,2,"",""
950,355618540,0,0,0,0,0,0,0,0,0,-102,-2,-1,1268,147,195,-122,-10,-5,0,167,136,2074,432,479,508,420,1,8,0,1,1,0.024627665189282017,-0.06791315560733606,4.424307693513932,0,0,0,-49,-1,-1,21.29032258064516,39,-4,1,"",""
951,355619932,0,0,0,0,0,0,0,0,0,-102,-2,-1,1268,147,195,-122,-12,-6,-3,142,114,2095,430,452,517,417,1,8,0,1,1,0.024404593152369338,-0.06805616157594006,4.424385103669597,0,0,0,-49,-1,-1,21.29032258064516,37,-5,-2,"",""
952,355621281,0,0,0,0,0,0,0,0,0,-102,-2,-1,1268,147,195,-122,-14,-6,-2,122,110,2125,432,467,447,453,1,8,0,1,1,0.024137461443160868,-0.06817298743793274,4.424436438541012,0,0,0,-49,-1,-1,21.29032258064516,35,-5,-1,"",""
953,355622624,0,0,0,0,0,0,0,0,0,-101,-2,-1,1268,147,195,-122,-16,-7,1,122,119,2137,405,445,558,515,1,8,0,1,1,0.02382952436559721,-0.06831318614989444,4.424417732566829,0,0,0,-48,-1,-1,21.29032258064516,32,-6,2,"",""
954,355623971,0,0,0,0,0,0,0,0,0,-101,-2,-1,1268,147,195,-123,-15,-7,2,129,122,2126,429,458,475,456,1,8,0,1,1,0.023546210064594668,-0.0684618683205773,4.424375437193028,0,0,0,-48,-1,-1,21.29032258064516,33,-6,3,"",""
955,355625315,0,0,0,0,0,0,0,0,0,-101,-2,-1,1268,147,195,-123,-14,-9,2,123,105,2111,409,463,545,439,1,8,0,1,1,0.02327103766531251,-0.06865173377985269,4.424334071931233,0,0,0,-48,-1,-1,21.29032258064516,34,-8,3,"",""
956,355626673,0,0,0,0,0,0,0,0,0,-101,-2,-1,1268,147,195,-123,-13,-11,-1,101,77,2115,422,483,561,404,1,8,0,1,1,0.022993441164621667,-0.06886688894492349,4.424364152695014,0,0,0,-48,-1,-1,21.29032258064516,35,-10,0,"",""
957,355628024,0,0,0,0,0,0,0,0,0,-100,-2,0,1268,147,195,-123,-14,-11,-3,83,59,2138,489,499,528,414,1,8,0,1,1,0.022679174045517055,-0.06905971030073386,4.424440984007184,0,0,0,-48,-1,0,21.29032258064516,34,-10,-3,"",""
958,355629353,0,0,0,0,0,0,0,0,0,-99,-2,0,1268,151,195,-123,-14,-9,-4,81,61,2158,567,552,402,538,1,8,0,1,1,0.022373946240036476,-0.0691978115331957,4.4245387213341685,0,0,0,-47,-1,0,21.29032258064516,33,-8,-4,"",""
959,355630690,0,0,0,0,0,0,0,0,0,-99,-2,0,1268,151,195,-123,-15,-9,-5,87,70,2156,435,457,436,444,1,8,0,1,1,0.02205485337670802,-0.0693425100982637,4.424660518304744,0,0,0,-47,-1,0,21.29032258064516,32,-8,-5,"",""
960,355632016,0,0,0,0,0,0,0,0,0,-98,-2,0,1268,151,195,-123,-14,-9,-4,82,66,2140,430,444,455,474,1,8,0,1,1,0.02175708838024386,-0.0694818996023025,4.424758015310658,0,0,0,-47,-1,0,21.29032258064516,33,-8,-4,"",""
961,355633343,0,0,0,0,0,0,0,0,0,-97,-2,0,1268,151,195,-123,-12,-12,-8,60,44,2132,541,536,590,395,1,8,0,1,1,0.021490692976341336,-0.06966723143461047,4.424949526550723,0,0,0,-46,-1,0,21.29032258064516,34,-11,-8,"",""
962,355634699,0,0,0,0,0,0,0,0,0,-97,-2,0,1268,151,195,-123,-13,-12,-12,39,21,2144,455,440,452,435,1,8,0,1,1,0.021178893340918808,-0.06983455171922563,4.425239639230804,0,0,0,-46,-1,0,21.29032258064516,33,-11,-12,"",""
963,355636065,0,0,0,0,0,0,0,0,0,-96,-2,0,1268,151,307,-123,-12,-9,-13,36,18,2161,656,609,324,830,1,8,0,1,1,0.020887684957542965,-0.06992768214615874,4.425554156721933,0,0,0,-46,-1,0,21.29032258064516,34,-8,-13,"",""
964,355637610,0,0,0,0,0,0,0,0,0,-96,-2,0,1268,151,307,-123,-14,-7,-12,52,35,2164,401,392,404,600,1,8,0,1,1,0.020523738334208962,-0.07001041922658896,4.4258820426522,0,0,0,-46,-1,0,21.29032258064516,32,-6,-12,"",""
965,355639101,0,0,0,0,0,0,0,0,0,-96,-2,0,1268,151,307,-123,-15,-8,-13,64,49,2151,444,423,483,497,1,8,0,1,1,0.020163100516475845,-0.07012503723667556,4.426225258055906,0,0,0,-46,-1,0,21.29032258064516,31,-7,-13,"",""
966,355640453,0,0,0,0,0,0,0,0,0,-95,-2,0,1268,151,307,-123,-15,-7,-12,59,47,2140,444,442,399,577,1,8,0,1,1,0.019833856986337953,-0.07019355606862292,4.426512270658104,0,0,0,-45,-1,0,21.29032258064516,30,-6,-12,"",""
967,355641791,0,0,0,0,0,0,0,0,0,-95,-2,0,1268,151,307,-123,-16,-9,-10,47,36,2144,428,418,577,399,1,8,0,1,1,0.019471223611777496,-0.07029575617745715,4.426750167968959,0,0,0,-45,-1,0,21.29032258064516,29,-8,-10,"",""
968,355643128,0,0,0,0,0,0,0,0,0,-95,-2,0,1268,151,307,-123,-15,-7,-11,45,32,2158,625,592,339,780,1,8,0,1,1,0.019130255218313217,-0.07034774980870478,4.427010247354921,0,0,0,-45,-1,0,21.29032258064516,30,-6,-11,"",""
969,355644490,0,0,0,0,0,0,0,0,0,-95,-2,0,1268,151,307,-123,-15,-4,-7,61,43,2164,571,543,355,724,1,8,0,1,1,0.01878788280926373,-0.0703487894804973,4.42717870914716,0,0,0,-45,-1,0,21.29032258064516,30,-3,-7,"",""
970,355645853,0,0,0,0,0,0,0,0,0,-95,-2,-1,1268,151,307,-123,-14,-2,-6,80,56,2156,635,619,340,776,1,8,0,1,1,0.01848107494550582,-0.07032232762188016,4.427322802065127,0,0,0,-45,-1,-1,21.29032258064516,31,-1,-5,"",""
971,355647181,0,0,0,0,0,0,0,0,0,-95,-2,-1,1268,151,307,-123,-15,-4,-4,84,59,2144,421,433,505,445,1,8,0,1,1,0.018160064594770594,-0.07034673289407724,4.427417638299027,0,0,0,-45,-1,-1,21.29032258064516,30,-3,-3,"",""
972,355648531,0,0,0,0,0,0,0,0,0,-95,-2,-1,1268,151,307,-127,-15,-7,-7,70,51,2144,446,470,615,388,1,8,0,1,1,0.01783121284998227,-0.07042807425437514,4.427585981035173,0,0,0,-45,-1,-1,21.29032258064516,30,-6,-6,"",""
973,355649863,0,0,0,0,0,0,0,0,0,-95,-2,-1,1268,151,307,-127,-17,-6,-6,57,46,2155,416,411,495,536,1,8,0,1,1,0.017454380433545413,-0.07047077347512934,4.427728216873985,0,0,0,-45,-1,-1,21.29032258064516,28,-5,-5,"",""
974,355651220,0,0,0,0,0,0,0,0,0,-95,-2,-1,1268,151,307,-127,-17,-4,-3,65,54,2161,556,534,377,650,1,8,0,1,1,0.01707391296478918,-0.07047747978762596,4.4278012017555275,0,0,0,-45,-1,-1,21.29032258064516,28,-3,-2,"",""
975,355652576,0,0,0,0,0,0,0,0,0,-95,-2,-1,1268,151,307,-127,-15,0,1,97,74,2149,627,726,355,707,1,8,0,1,1,0.01675505293600255,-0.07042373831423135,4.4277780366102615,0,0,0,-45,-1,-1,21.29032258064516,30,1,2,"",""
976,355653935,0,0,0,0,0,0,0,0,0,-95,-2,-1,1268,151,307,-127,-13,1,4,135,92,2124,481,519,410,541,1,8,0,1,1,0.016496650675179112,-0.0703868949269534,4.427683491377479,0,0,0,-45,-1,-1,21.29032258064516,32,2,5,"",""
977,355655372,0,0,0,0,0,0,0,0,0,-94,-2,-1,1268,151,983,-127,-13,0,3,152,101,2107,421,480,502,452,1,8,0,1,1,0.01623172200302517,-0.07039142048277514,4.427609214785232,0,0,0,-45,-1,-1,21.29032258064516,32,1,4,"",""
978,355656720,0,0,0,0,0,0,0,0,0,-93,-2,-1,1268,151,983,-127,-15,-5,0,151,104,2111,332,365,842,320,1,8,0,1,1,0.015948851969450586,-0.0705108276956614,4.427612293864871,0,0,0,-44,-1,-1,21.29032258064516,29,-4,1,"",""
979,355658068,0,0,0,0,0,0,0,0,0,-92,-2,-1,1268,151,983,-127,-14,-4,-2,162,112,2118,554,557,403,563,1,8,0,1,1,0.015701137647587134,-0.07061613318226581,4.427662307311343,0,0,0,-44,-1,-1,21.29032258064516,30,-3,-1,"",""
980,355659420,0,0,0,0,0,0,0,0,0,-91,-2,-1,1268,151,983,-127,-13,-2,2,203,124,2107,582,587,386,620,1,8,0,1,1,0.015481836908559138,-0.07071705095423095,4.427617392520193,0,0,0,-43,-1,-1,21.29032258064516,30,-1,3,"",""
981,355660762,0,0,0,0,0,0,0,0,0,-91,-2,-1,1268,151,983,-127,-11,1,4,255,129,2075,565,629,383,568,1,8,0,1,1,0.01531404183867103,-0.07080146550965244,4.427524971306361,0,0,0,-43,-1,-1,21.29032258064516,32,2,5,"",""
982,355662121,0,0,0,0,0,0,0,0,0,-90,-2,-1,1268,151,983,-127,-10,3,5,286,128,2047,510,539,410,532,1,8,0,1,1,0.015164581968426712,-0.07087090084165949,4.4274069074557465,0,0,0,-42,-1,-1,21.29032258064516,32,4,6,"",""
983,355663482,0,0,0,0,0,0,0,0,0,-89,-2,-1,1268,151,983,-127,-12,-2,-1,287,125,2045,349,464,840,321,1,8,0,1,1,0.014974884676085766,-0.07105754551853709,4.427433279134049,0,0,0,-42,-1,-1,21.29032258064516,30,-1,0,"",""
984,355664837,0,0,0,0,0,0,0,0,0,-89,-2,-1,1268,151,983,-127,-14,-2,-2,278,129,2063,422,443,501,448,1,8,0,1,1,0.014744962034867273,-0.07123308195423046,4.427483297713102,0,0,0,-42,-1,-1,21.29032258064516,28,-1,-1,"",""
985,355666310,0,0,0,0,0,0,0,0,0,-88,-2,-1,1268,151,983,-127,-15,-2,-5,291,139,2070,421,437,504,466,1,8,0,1,1,0.014476634441504897,-0.0714234612804948,4.42761501204679,0,0,0,-41,-1,-1,21.29032258064516,26,-1,-4,"",""
986,355667786,0,0,0,0,0,0,0,0,0,-88,-2,-1,1268,151,983,-127,-13,-2,-2,321,142,2052,492,526,414,512,1,8,0,1,1,0.014257189756083203,-0.07164539754481286,4.427669628996391,0,0,0,-41,-1,-1,21.29032258064516,28,-1,-1,"",""
987,355669129,0,0,0,0,0,0,0,0,0,-88,-2,-1,1268,148,983,-127,-13,0,-1,337,134,2030,517,510,397,583,1,8,0,1,1,0.014058608814797709,-0.07183310630784116,4.427695267445453,0,0,0,-41,-1,-1,21.29032258064516,28,1,0,"",""
988,355670471,0,0,0,0,0,0,0,0,0,-88,-2,-1,1268,148,983,-127,-12,0,-4,326,124,2029,454,465,417,518,1,8,0,1,1,0.013879173286516956,-0.07200867397349332,4.427791146569985,0,0,0,-41,-1,-1,21.29032258064516,29,1,-3,"",""
989,355671825,0,0,0,0,0,0,0,0,0,-87,-2,-1,1268,148,983,-127,-13,-2,-7,299,125,2056,422,423,500,453,1,8,0,1,1,0.013679829757957292,-0.07220158202087561,4.427959557625843,0,0,0,-41,-1,-1,21.29032258064516,28,-1,-6,"",""
990,355673251,0,0,0,0,0,0,0,0,0,-87,-2,-1,1268,148,983,-130,-15,0,-9,280,140,2092,426,400,419,572,1,8,0,1,1,0.013433416286154529,-0.07232490330864666,4.428186272415568,0,0,0,-41,-1,-1,21.29032258064516,26,1,-8,"",""
991,355674600,0,0,0,0,0,0,0,0,0,-87,-2,-1,1268,148,983,-130,-14,-1,-9,280,149,2106,429,429,477,440,1,8,0,1,1,0.013238960968389012,-0.07247060900588535,4.428401334024192,0,0,0,-41,-1,-1,21.29032258064516,27,0,-8,"",""
992,355675949,0,0,0,0,0,0,0,0,0,-87,-2,-1,1268,148,195,-130,-13,0,-6,279,141,2099,556,542,371,672,1,8,0,1,1,0.013055440391881537,-0.07259293959766541,4.428545143876798,0,0,0,-41,-1,-1,21.29032258064516,28,1,-5,"",""
993,355677293,0,0,0,0,0,0,0,0,0,-87,-2,-1,1268,148,195,-130,-10,1,-4,259,123,2096,571,592,395,581,1,8,0,1,1,0.012922450124880573,-0.07267279110862267,4.428640751390046,0,0,0,-41,-1,-1,21.29032258064516,31,2,-3,"",""
994,355678625,0,0,0,0,0,0,0,0,0,-87,-2,-1,1268,148,195,-130,-12,0,-6,222,111,2118,423,430,496,497,1,8,0,1,1,0.012736629806873805,-0.0727374367143251,4.428782163276769,0,0,0,-41,-1,-1,21.29032258064516,29,1,-5,"",""
995,355679977,0,0,0,0,0,0,0,0,0,-87,-2,-1,1268,148,195,-130,-12,0,-7,190,113,2154,425,438,419,511,1,8,0,1,1,0.012550384658629843,-0.0727676858523803,4.428949305388163,0,0,0,-41,-1,-1,21.29032258064516,29,1,-6,"",""
996,355681331,0,0,0,0,0,0,0,0,0,-87,-2,-1,1268,148,195,-130,-13,1,-8,178,118,2173,433,419,408,545,1,8,0,1,1,0.01234690546158766,-0.0727609021376897,4.4291401584824435,0,0,0,-41,-1,-1,21.29032258064516,28,2,-7,"",""
