2309,78304576,0,0,0,0,0,0,0,0,0,0,-51,-10,1302,166,558,512,-5,-21,-9,0,-22427,-4056,0,538,490,544,549,1,8,0,1,1,0,0,4.58927487572839,0,0,0,0,-23,-4,24.946236559139784,-5,2,-5,"",""
2310,78305903,0,0,0,0,0,0,0,0,0,0,-51,-10,1302,166,558,512,-5,-23,-9,0,-22295,-4056,0,557,488,543,537,1,8,0,1,1,0,0,4.589513906010604,0,0,0,0,-23,-4,24.946236559139784,-5,0,-5,"",""
2311,78307257,0,0,0,0,0,0,0,0,0,0,-51,-10,1302,166,558,512,-5,-24,-9,0,-22163,-4056,0,560,486,553,548,1,8,0,1,1,0,0,4.589758577158172,0,0,0,0,-23,-4,24.946236559139784,-5,-1,-5,"",""
2312,78308746,0,0,0,0,0,0,0,0,0,0,-51,-10,1302,166,558,512,-4,-23,-10,0,-22031,-4056,0,542,493,525,535,1,8,0,1,1,0,0,4.590049434911478,0,0,0,0,-23,-4,24.946236559139784,-4,0,-6,"",""
2313,78310215,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,166,558,512,-5,-22,-9,0,-21973,-4056,0,533,492,531,545,1,8,0,1,1,0,0,4.590313788637294,0,0,0,0,-22,-4,24.946236559139784,-5,0,-5,"",""
2314,78311546,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,166,558,512,-5,-23,-9,0,-21914,-4056,0,544,490,545,549,1,8,0,1,1,0,0,4.590554084986893,0,0,0,0,-22,-4,24.946236559139784,-5,-1,-5,"",""
2315,78312873,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,166,558,512,-6,-24,-9,0,-21856,-4056,0,555,488,550,545,1,8,0,1,1,0,0,4.59079771419118,0,0,0,0,-22,-4,24.946236559139784,-6,-2,-5,"",""
2316,78314191,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,166,558,512,-6,-25,-9,0,-21797,-4056,0,560,486,556,549,1,8,0,1,1,0,0,4.5910404832079985,0,0,0,0,-22,-4,24.946236559139784,-6,-3,-5,"",""
2317,78315523,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,558,512,-5,-24,-9,0,-21739,-4056,0,549,490,535,538,1,8,0,1,1,0,0,4.591282014699503,0,0,0,0,-22,-4,24.946236559139784,-5,-2,-5,"",""
2318,78316859,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,558,512,-5,-22,-9,0,-21680,-4056,0,526,494,525,538,1,8,0,1,1,0,0,4.591523087018034,0,0,0,0,-22,-4,24.946236559139784,-5,0,-5,"",""
2319,78318213,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,558,512,-5,-21,-9,0,-21622,-4056,0,528,492,530,545,1,8,0,1,1,0,0,4.591766858108876,0,0,0,0,-22,-4,24.946236559139784,-5,1,-5,"",""
2320,78319538,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,558,512,-6,-22,-8,0,-21610,-4056,0,540,489,552,552,1,8,0,1,1,0,0,4.59198639077599,0,0,0,0,-22,-4,24.946236559139784,-6,0,-4,"",""
2321,78320866,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-6,-23,-9,0,-21598,-4056,0,550,490,548,544,1,8,0,1,1,0,0,4.59223039349502,0,0,0,0,-22,-4,24.946236559139784,-6,-1,-5,"",""
2322,78322188,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-6,-24,-9,0,-21587,-4056,0,556,488,548,541,1,8,0,1,1,0,0,4.592474098854009,0,0,0,0,-22,-4,24.946236559139784,-6,-2,-5,"",""
2323,78323508,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-5,-22,-9,0,-21575,-4056,0,532,494,525,538,1,8,0,1,1,0,0,4.592712891941703,0,0,0,0,-22,-4,24.946236559139784,-5,0,-5,"",""
2324,78324859,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-6,-21,-9,0,-21563,-4056,0,523,490,531,549,1,8,0,1,1,0,0,4.592960172567975,0,0,0,0,-22,-4,24.946236559139784,-6,1,-5,"",""
2325,78326202,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-7,-21,-8,0,-21552,-4056,0,527,489,541,554,1,8,0,1,1,0,0,4.593186109057887,0,0,0,0,-22,-4,24.946236559139784,-7,1,-4,"",""
2326,78327533,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-7,-22,-9,0,-21540,-4056,0,544,489,552,553,1,8,0,1,1,0,0,4.593434072084397,0,0,0,0,-22,-4,24.946236559139784,-7,0,-5,"",""
2327,78328854,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-7,-22,-9,0,-21536,-4056,0,544,490,549,550,1,8,0,1,1,0,0,4.59368031292486,0,0,0,0,-22,-4,24.946236559139784,-7,0,-5,"",""
2328,78330174,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-7,-21,-9,0,-21533,-4056,0,528,492,529,544,1,8,0,1,1,0,0,4.593925824280933,0,0,0,0,-22,-4,24.946236559139784,-7,1,-5,"",""
2329,78331505,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-7,-20,-9,0,-21529,-4056,0,519,490,528,549,1,8,0,1,1,0,0,4.59417282236953,0,0,0,0,-22,-4,24.946236559139784,-7,2,-5,"",""
2330,78332828,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-7,-19,-9,0,-21526,-4056,0,516,489,531,552,1,8,0,1,1,0,0,4.594417769498967,0,0,0,0,-22,-4,24.946236559139784,-7,3,-5,"",""
2331,78334159,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,160,670,512,-8,-21,-9,0,-21522,-4056,0,536,487,552,557,1,8,0,1,1,0,0,4.594669170757983,0,0,0,0,-22,-4,24.946236559139784,-8,1,-5,"",""
2332,78335498,0,0,0,0,0,0,0,0,0,0,-50,-10,1302,162,670,512,-8,-21,-9,0,-21519,-4056,0,542,489,550,553,1,8,0,1,1,0,0,4.594922226741344,0,0,0,0,-22,-4,24.946236559139784,-8,1,-5,"",""
2333,78336824,0,0,0,0,0,0,0,0,0,0,-50,-10,1303,162,670,512,-9,-21,-9,0,-21515,-4056,0,525,488,540,556,1,8,0,1,1,0,0,4.59517643954198,0,0,0,0,-22,-4,25.053763440860216,-9,1,-5,"",""
2334,78338160,0,0,0,0,0,0,0,0,0,0,-50,-10,1303,162,670,512,-8,-20,-8,0,-21514,-4056,0,517,494,525,546,1,8,0,1,1,0,0,4.595405188434858,0,0,0,0,-22,-4,25.053763440860216,-8,2,-4,"",""
2335,78339624,0,0,0,0,0,0,0,0,0,0,-50,-10,1303,162,670,512,-8,-19,-8,0,-21513,-4056,0,519,492,532,553,1,8,0,1,1,0,0,4.595655221491798,0,0,0,0,-22,-4,25.053763440860216,-8,3,-4,"",""
2336,78341088,0,0,0,0,0,0,0,0,0,0,-50,-10,1303,162,782,512,-8,-19,-9,0,-21512,-4056,0,527,490,540,557,1,8,0,1,1,0,0,4.595930955119109,0,0,0,0,-22,-4,25.053763440860216,-8,3,-5,"",""
2337,78342419,0,0,0,0,0,0,0,0,0,0,-50,-10,1303,162,782,512,-8,-20,-9,0,-21511,-4056,0,529,491,537,554,1,8,0,1,1,0,0,4.596182489245873,0,0,0,0,-22,-4,25.053763440860216,-8,2,-5,"",""
2338,78343746,0,0,0,0,0,0,0,0,0,0,-50,-10,1303,162,782,512,-8,-19,-9,0,-21510,-4056,0,518,492,529,553,1,8,0,1,1,0,0,4.596432685709212,0,0,0,0,-22,-4,25.053763440860216,-8,3,-5,"",""
2339,78345080,0,0,0,0,0,0,0,0,0,0,-49,-10,1303,162,782,512,-7,-18,-9,0,-21509,-4056,0,515,493,524,549,1,8,0,1,1,0,0,4.59668005505833,0,0,0,0,-22,-4,25.053763440860216,-7,4,-5,"",""
2340,78346409,0,0,0,0,0,0,0,0,0,1,-48,-10,1303,162,782,512,-8,-18,-9,311,-21098,-4056,0,510,491,527,554,1,8,0,1,1,0,0,4.596930150958702,0,0,0,0,-21,-4,25.053763440860216,-8,3,-5,"",""
2341,78347732,0,0,0,0,0,0,0,0,0,2,-47,-10,1303,162,782,512,-8,-18,-8,623,-20688,-4056,0,527,490,544,558,1,8,0,1,1,0,0,4.5971561420669484,0,0,0,0,-21,-4,25.053763440860216,-8,3,-4,"",""
2342,78349064,0,0,0,0,0,0,0,0,0,3,-46,-10,1303,162,782,512,-9,-20,-9,936,-20279,-4056,0,541,488,558,564,1,8,0,1,1,0,0,4.597412059682273,0,0,0,1,-20,-4,25.053763440860216,-10,0,-5,"",""
2343,78350394,0,0,0,0,0,0,0,0,0,3,-45,-10,1303,162,782,512,-9,-20,-9,1249,-19872,-4056,0,535,489,546,560,1,8,0,1,1,0,0,4.5976677357382565,0,0,0,1,-20,-4,25.053763440860216,-10,0,-5,"",""
2344,78351732,0,0,0,0,0,0,0,0,0,4,-44,-10,1303,162,782,512,-8,-19,-9,1564,-19465,-4056,0,520,491,532,554,1,8,0,1,1,0,0,4.597920750268545,0,0,0,1,-19,-4,25.053763440860216,-9,0,-5,"",""
2345,78353079,0,0,0,0,0,0,0,0,0,5,-43,-10,1303,162,782,512,-8,-18,-9,1878,-19059,-4056,0,519,489,537,560,1,8,0,1,1,0,0,4.59817484890274,0,0,0,2,-19,-4,25.053763440860216,-10,1,-5,"",""
2346,78354418,0,0,0,0,0,0,0,0,0,5,-42,-10,1303,162,782,512,-8,-17,-9,2194,-18655,-4056,0,517,488,538,561,1,8,0,1,1,0,0,4.598426813236678,0,0,0,2,-19,-4,25.053763440860216,-10,2,-5,"",""
2347,78355744,0,0,0,0,0,0,0,0,0,5,-42,-10,1303,157,782,512,-8,-18,-9,2257,-18257,-4056,0,539,488,556,563,1,8,0,1,1,0,0,4.598677177847649,0,0,0,2,-19,-4,25.053763440860216,-10,1,-5,"",""
2348,78357073,0,0,0,0,0,0,0,0,0,5,-41,-10,1303,157,782,512,-8,-19,-9,2320,-17860,-4056,0,537,489,550,561,1,8,0,1,1,0,0,4.598928968071046,0,0,0,2,-18,-4,25.053763440860216,-10,-1,-5,"",""
2349,78358393,0,0,0,0,0,0,0,0,0,6,-40,-10,1303,157,782,512,-7,-18,-9,2384,-17464,-4056,0,524,492,533,552,1,8,0,1,1,0,0,4.5991748365312795,0,0,0,2,-18,-4,25.053763440860216,-9,0,-5,"",""
2350,78359720,0,0,0,0,0,0,0,0,0,6,-39,-10,1303,157,782,512,-7,-17,-9,2447,-17069,-4056,0,518,490,534,557,1,8,0,1,1,0,0,4.5994213691507735,0,0,0,2,-17,-4,25.053763440860216,-9,0,-5,"",""
2351,78361063,0,0,0,0,0,0,0,0,0,6,-38,-10,1303,157,469,512,-7,-16,-9,2510,-16675,-4056,0,520,490,539,558,1,8,0,1,1,0,0,4.59967021669475,0,0,0,2,-17,-4,25.053763440860216,-9,1,-5,"",""
2352,78362398,0,0,0,0,0,0,0,0,0,6,-37,-10,1303,157,469,512,-7,-17,-8,2574,-16282,-4056,0,540,491,551,554,1,8,0,1,1,0,0,4.599895132630418,0,0,0,2,-16,-4,25.053763440860216,-9,-1,-4,"",""
2353,78363727,0,0,0,0,0,0,0,0,0,7,-36,-10,1303,157,469,512,-7,-18,-9,2637,-15890,-4056,0,547,492,551,551,1,8,0,1,1,0,0,4.600143089131261,0,0,0,2,-16,-4,25.053763440860216,-9,-2,-5,"",""
2354,78365063,0,0,0,0,0,0,0,0,0,8,-35,-10,1303,157,469,512,-6,-18,-9,3105,-15417,-4056,0,549,493,548,549,1,8,0,1,1,0,0,4.600388776645972,0,0,0,3,-15,-4,25.053763440860216,-9,-3,-5,"",""
2355,78366523,0,0,0,0,0,0,0,0,0,9,-34,-10,1303,157,469,512,-6,-17,-9,3574,-14945,-4056,0,531,491,542,555,1,8,0,1,1,0,0,4.600656543827233,0,0,0,3,-15,-4,25.053763440860216,-9,-2,-5,"",""
2356,78367989,0,0,0,0,0,0,0,0,0,11,-33,-10,1303,157,469,512,-5,-18,-9,4045,-14475,-4056,0,555,491,555,553,1,8,0,1,1,0,0,4.6009223058954225,0,0,0,4,-14,-4,25.053763440860216,-9,-4,-5,"",""
2357,78369314,0,0,0,0,0,0,0,0,0,12,-32,-10,1303,157,469,512,-5,-18,-9,4518,-14006,-4056,0,551,491,554,555,1,8,0,1,1,0,0,4.601162608099154,0,0,0,5,-14,-4,25.053763440860216,-10,-4,-5,"",""
2358,78370650,0,0,0,0,0,0,0,0,0,13,-31,-10,1303,157,469,512,-4,-18,-9,4992,-13539,-4056,0,549,492,551,552,1,8,0,1,1,0,0,4.601401277982261,0,0,0,5,-14,-4,25.053763440860216,-9,-4,-5,"",""
2359,78371993,0,0,0,0,0,0,0,0,0,13,-30,-10,1303,157,469,512,-4,-19,-9,5468,-13073,-4056,0,557,490,559,551,1,8,0,1,1,0,0,4.601642066888101,0,0,0,5,-13,-4,25.053763440860216,-9,-6,-5,"",""
2360,78373328,0,0,0,0,0,0,0,0,0,14,-30,-10,1303,157,469,512,-4,-17,-9,5679,-12866,-4056,0,535,492,544,551,1,8,0,1,1,0,0,4.601879955806773,0,0,0,5,-13,-4,25.053763440860216,-9,-4,-5,"",""
2361,78374652,0,0,0,0,0,0,0,0,0,14,-29,-10,1303,157,469,512,-4,-17,-9,5892,-12660,-4056,0,542,490,553,557,1,8,0,1,1,0,0,4.602115963362609,0,0,0,5,-13,-4,25.053763440860216,-9,-4,-5,"",""
2362,78375978,0,0,0,0,0,0,0,0,0,15,-29,-10,1303,166,469,512,-3,-17,-8,6104,-12454,-4056,0,548,492,551,549,1,8,0,1,1,0,0,4.602325534144059,0,0,0,6,-13,-4,25.053763440860216,-9,-4,-4,"",""
2363,78377302,0,0,0,0,0,0,0,0,0,15,-28,-10,1303,166,469,512,-3,-18,-8,6317,-12248,-4056,0,553,490,556,548,1,8,0,1,1,0,0,4.602535639247699,0,0,0,6,-12,-4,25.053763440860216,-9,-6,-4,"",""
2364,78378639,0,0,0,0,0,0,0,0,0,16,-28,-10,1303,166,469,512,-3,-18,-8,6530,-12043,-4056,0,553,490,557,549,1,8,0,1,1,0,0,4.602747883626029,0,0,0,6,-12,-4,25.053763440860216,-9,-6,-4,"",""
2365,78379980,0,0,0,0,0,0,0,0,0,16,-27,-10,1303,166,469,512,-3,-17,-9,6743,-11838,-4056,0,540,493,547,550,1,8,0,1,1,0,0,4.602983448363255,0,0,0,6,-12,-4,25.053763440860216,-9,-5,-5,"",""
2366,78381318,0,0,0,0,0,0,0,0,0,17,-26,-10,1303,166,698,512,-3,-17,-9,6957,-11633,-4056,0,546,491,553,555,1,8,0,1,1,0,0,4.603218558509065,0,0,0,7,-11,-4,25.053763440860216,-10,-6,-5,"",""
2367,78382646,0,0,0,0,0,0,0,0,0,17,-25,-10,1303,166,698,512,-2,-17,-9,7084,-11159,-4056,0,556,491,551,543,1,8,0,1,1,0,0,4.603448205107937,0,0,0,7,-11,-4,25.053763440860216,-9,-6,-5,"",""
2368,78383970,0,0,0,0,0,0,0,0,0,17,-24,-10,1303,166,698,512,-1,-17,-9,7211,-10687,-4056,0,549,493,548,548,1,8,0,1,1,0,0,4.603673447653947,0,0,0,7,-10,-4,25.053763440860216,-8,-7,-5,"",""
2369,78385349,0,0,0,0,0,0,0,0,0,18,-23,-10,1303,166,698,512,-1,-17,-8,7338,-10217,-4056,0,554,491,552,544,1,8,0,1,1,0,0,4.60388403650138,0,0,0,7,-10,-4,25.053763440860216,-8,-7,-4,"",""
2370,78386669,0,0,0,0,0,0,0,0,0,18,-22,-10,1303,166,698,512,-1,-17,-8,7465,-9748,-4056,0,553,492,550,543,1,8,0,1,1,0,0,4.604085669976958,0,0,0,7,-10,-4,25.053763440860216,-8,-7,-4,"",""
2371,78388009,0,0,0,0,0,0,0,0,0,18,-21,-10,1303,166,698,512,0,-16,-9,7592,-9281,-4056,0,550,493,546,544,1,8,0,1,1,0,0,4.604309139822802,0,0,0,7,-9,-4,25.053763440860216,-7,-7,-5,"",""
2372,78389346,0,0,0,0,0,0,0,0,0,19,-20,-10,1303,166,698,512,0,-17,-9,7720,-8815,-4056,0,562,488,548,532,1,8,0,1,1,0,0,4.604532965369824,0,0,0,8,-9,-4,25.053763440860216,-8,-8,-5,"",""
2373,78390673,0,0,0,0,0,0,0,0,0,19,-19,-10,1303,166,698,512,1,-16,-8,7847,-8350,-4056,0,553,492,544,537,1,8,0,1,1,0,0,4.6047273655071015,0,0,0,8,-8,-4,25.053763440860216,-7,-8,-4,"",""
2374,78392015,0,0,0,0,0,0,0,0,0,20,-19,-10,1303,166,698,512,1,-16,-8,8139,-8211,-4056,0,551,492,544,535,1,8,0,1,1,0,0,4.604923996085161,0,0,0,8,-8,-4,25.053763440860216,-7,-8,-4,"",""
2375,78393487,0,0,0,0,0,0,0,0,0,21,-19,-10,1303,166,698,512,1,-16,-8,8431,-8072,-4056,0,556,491,549,537,1,8,0,1,1,0,0,4.605139712427037,0,0,0,8,-8,-4,25.053763440860216,-7,-8,-4,"",""
2376,78394947,0,0,0,0,0,0,0,0,0,21,-18,-10,1303,166,698,512,2,-15,-9,8724,-7933,-4056,0,555,491,541,532,1,8,0,1,1,0,0,4.605374051259916,0,0,0,8,-8,-4,25.053763440860216,-6,-7,-5,"",""
2377,78396277,0,0,0,0,0,0,0,0,0,22,-18,-10,1303,162,698,512,3,-16,-8,9018,-7795,-4056,0,560,489,535,518,1,8,0,1,1,0,0,4.605561285535256,0,0,0,9,-8,-4,25.053763440860216,-6,-8,-4,"",""
2378,78397632,0,0,0,0,0,0,0,0,0,23,-18,-10,1303,162,698,512,4,-15,-8,9312,-7656,-4056,0,547,494,533,528,1,8,0,1,1,0,0,4.60574726126839,0,0,0,9,-8,-4,25.053763440860216,-5,-7,-4,"",""
2379,78398975,0,0,0,0,0,0,0,0,0,23,-16,-10,1303,162,698,512,4,-14,-8,9607,-7518,-4056,0,546,494,530,525,1,8,0,1,1,0,0,4.605930758720908,0,0,0,9,-7,-4,25.053763440860216,-5,-7,-4,"",""
2380,78400304,0,0,0,0,0,0,0,0,0,23,-15,-10,1303,162,698,512,4,-14,-8,9738,-6849,-4056,0,549,493,537,530,1,8,0,1,1,0,0,4.606112345657928,0,0,0,9,-7,-4,25.053763440860216,-5,-7,-4,"",""
2381,78401632,0,0,0,0,0,0,0,0,0,24,-13,-10,1303,162,435,512,5,-14,-9,9870,-6184,-4056,0,554,491,530,521,1,8,0,1,1,0,0,4.606313077686046,0,0,0,10,-6,-4,25.053763440860216,-5,-8,-5,"",""
2382,78402955,0,0,0,0,0,0,0,0,0,24,-11,-10,1303,162,435,512,6,-14,-9,10001,-5521,-4056,0,564,488,530,512,1,8,0,1,1,0,0,4.606509157712394,0,0,0,10,-5,-4,25.053763440860216,-4,-9,-5,"",""
2383,78404281,0,0,0,0,0,0,0,0,0,24,-10,-10,1303,162,435,512,7,-14,-9,10133,-4862,-4056,0,557,490,521,511,1,8,0,1,1,0,0,4.606701761087566,0,0,0,10,-4,-4,25.053763440860216,-3,-10,-5,"",""
2384,78405620,0,0,0,0,0,0,0,0,0,25,-8,-10,1303,162,435,512,8,-13,-9,10264,-4205,-4056,0,556,491,518,507,1,8,0,1,1,0,0,4.606891430767622,0,0,0,10,-4,-4,25.053763440860216,-2,-9,-5,"",""
2385,78406961,0,0,0,0,0,0,0,0,0,25,-7,-10,1303,162,435,512,8,-12,-8,10396,-3552,-4056,0,549,493,520,512,1,8,0,1,1,0,0,4.607057099520837,0,0,0,10,-3,-4,25.053763440860216,-2,-9,-4,"",""
2386,78408301,0,0,0,0,0,0,0,0,0,26,-6,-10,1303,162,435,512,9,-13,-9,10528,-2901,-4056,0,563,488,523,504,1,8,0,1,1,0,0,4.607242878233705,0,0,0,11,-3,-4,25.053763440860216,-2,-10,-5,"",""
2387,78409629,0,0,0,0,0,0,0,0,0,26,-6,-10,1303,162,435,512,10,-13,-9,10813,-2771,-4056,0,563,488,516,497,1,8,0,1,1,0,0,4.607423008843258,0,0,0,11,-3,-4,25.053763440860216,-1,-10,-5,"",""
2388,78410951,0,0,0,0,0,0,0,0,0,27,-6,-10,1303,162,435,512,11,-12,-9,11098,-2642,-4056,0,558,490,507,497,1,8,0,1,1,0,0,4.607597498852565,0,0,0,11,-3,-4,25.053763440860216,0,-9,-5,"",""
2389,78412275,0,0,0,0,0,0,0,0,0,28,-5,-10,1303,162,435,512,12,-12,-9,11384,-2512,-4056,0,557,490,504,494,1,8,0,1,1,0,0,4.607768249855331,0,0,0,11,-2,-4,25.053763440860216,1,-10,-5,"",""
2390,78413599,0,0,0,0,0,0,0,0,0,28,-5,-10,1303,162,435,512,13,-10,-9,11670,-2383,-4056,0,544,495,503,500,1,8,0,1,1,0,0,4.607933281863679,0,0,0,11,-2,-4,25.053763440860216,2,-8,-5,"",""
2391,78414935,0,0,0,0,0,0,0,0,0,29,-5,-10,1303,162,435,512,13,-10,-9,11957,-2253,-4056,0,556,490,504,493,1,8,0,1,1,0,0,4.6080997443334235,0,0,0,12,-2,-4,25.053763440860216,1,-8,-5,"",""
2392,78416264,0,0,0,0,0,0,0,0,0,30,-4,-10,1303,160,435,512,14,-11,-9,12245,-2124,-4056,0,559,489,501,490,1,8,0,1,1,0,0,4.6082621410150075,0,0,0,12,-2,-4,25.053763440860216,2,-9,-5,"",""
2393,78417602,0,0,0,0,0,0,0,0,0,30,-4,-10,1305,160,435,512,14,-11,-10,12533,-1995,-4056,0,562,488,504,495,1,8,0,1,1,0,0,4.60844891205959,0,0,0,12,-2,-4,25.268817204301076,2,-9,-6,"",""
2394,78418937,0,0,0,0,0,0,0,0,0,30,-4,-10,1305,160,435,512,15,-10,-10,12619,-1916,-4056,0,558,495,498,495,1,8,0,1,1,0,0,4.608630303635907,0,0,0,12,-2,-4,25.268817204301076,3,-8,-6,"",""
2395,78420399,0,0,0,0,0,0,0,0,0,30,-4,-10,1305,160,435,512,15,-9,-9,12706,-1837,-4056,0,548,499,499,502,1,8,0,1,1,0,0,4.608802394290853,0,0,0,12,-2,-4,25.268817204301076,3,-7,-5,"",""
2396,78421871,0,0,0,0,0,0,0,0,0,30,-4,-10,1305,160,575,512,16,-10,-10,12792,-1757,-4056,0,568,498,503,491,1,8,0,1,1,0,0,4.608997772715957,0,0,0,12,-2,-4,25.268817204301076,4,-8,-6,"",""
2397,78423193,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,17,-10,-10,12879,-1678,-4056,0,568,501,497,492,1,8,0,1,1,0,0,4.6091691435622035,0,0,0,13,-1,-4,25.268817204301076,4,-9,-6,"",""
2398,78424532,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,17,-9,-10,12966,-1599,-4056,0,557,499,495,500,1,8,0,1,1,0,0,4.609341742192807,0,0,0,13,-1,-4,25.268817204301076,4,-8,-6,"",""
2399,78425867,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,17,-8,-10,13052,-1520,-4056,0,558,507,495,502,1,8,0,1,1,0,0,4.609512854806596,0,0,0,13,-1,-4,25.268817204301076,4,-7,-6,"",""
2400,78427192,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,17,-6,-10,13091,-1485,-4056,0,550,513,498,509,1,8,0,1,1,0,0,4.6096808547599455,0,0,0,13,-1,-4,25.268817204301076,4,-5,-6,"",""
2401,78428518,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,17,-6,-9,13129,-1450,-4056,0,553,510,497,507,1,8,0,1,1,0,0,4.609825764822098,0,0,0,13,-1,-4,25.268817204301076,4,-5,-5,"",""
2402,78429843,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,17,-6,-10,13168,-1415,-4056,0,557,503,495,501,1,8,0,1,1,0,0,4.6099936167002555,0,0,0,13,-1,-4,25.268817204301076,4,-5,-6,"",""
2403,78431161,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,17,-6,-10,13207,-1380,-4056,0,558,501,495,502,1,8,0,1,1,0,0,4.610160508701067,0,0,0,13,-1,-4,25.268817204301076,4,-5,-6,"",""
2404,78432483,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,18,-6,-10,13245,-1345,-4056,0,562,517,493,507,1,8,0,1,1,0,0,4.610323793848616,0,0,0,13,-1,-4,25.268817204301076,5,-5,-6,"",""
2405,78433821,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,18,-4,-10,13284,-1310,-4056,0,553,522,497,514,1,8,0,1,1,0,0,4.610487194917696,0,0,0,13,-1,-4,25.268817204301076,5,-3,-6,"",""
2406,78435163,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,160,575,512,18,-4,-9,13323,-1275,-4056,0,554,518,496,512,1,8,0,1,1,0,0,4.610627594359527,0,0,0,13,-1,-4,25.268817204301076,5,-3,-5,"",""
2407,78436481,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,575,512,17,-4,-10,13330,-1268,-4056,0,552,507,497,510,1,8,0,1,1,0,0,4.610792460417158,0,0,0,13,-1,-4,25.268817204301076,4,-3,-6,"",""
2408,78437805,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,575,512,16,-5,-10,13338,-1261,-4056,0,556,497,496,503,1,8,0,1,1,0,0,4.610962965085806,0,0,0,13,-1,-4,25.268817204301076,3,-4,-6,"",""
2409,78439129,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,575,512,17,-4,-10,13346,-1254,-4056,0,554,517,496,517,1,8,0,1,1,0,0,4.611128455010674,0,0,0,13,-1,-4,25.268817204301076,4,-3,-6,"",""
2410,78440448,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,575,512,17,-3,-10,13353,-1247,-4056,0,549,527,498,521,1,8,0,1,1,0,0,4.611292375636692,0,0,0,13,-1,-4,25.268817204301076,4,-2,-6,"",""
2411,78441793,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,407,512,16,-2,-9,13361,-1240,-4056,0,544,528,500,525,1,8,0,1,1,0,0,4.611439235098046,0,0,0,13,-1,-4,25.268817204301076,3,-1,-5,"",""
2412,78443130,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,407,512,16,-2,-9,13369,-1233,-4056,0,543,521,500,526,1,8,0,1,1,0,0,4.611585178308431,0,0,0,13,-1,-4,25.268817204301076,3,-1,-5,"",""
2413,78444456,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,407,512,15,-2,-10,13377,-1226,-4056,0,543,503,501,518,1,8,0,1,1,0,0,4.611757108405749,0,0,0,13,-1,-4,25.268817204301076,2,-1,-6,"",""
2414,78445791,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,407,512,15,-2,-10,13379,-1223,-4056,0,544,520,500,530,1,8,0,1,1,0,0,4.6119301682435365,0,0,0,13,-1,-4,25.268817204301076,2,-1,-6,"",""
2415,78447119,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,407,512,14,-1,-9,13381,-1221,-4056,0,542,522,501,531,1,8,0,1,1,0,0,4.612082306824776,0,0,0,13,-1,-4,25.268817204301076,1,0,-5,"",""
2416,78448576,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,407,512,14,0,-9,13384,-1219,-4056,0,534,526,503,536,1,8,0,1,1,0,0,4.6122482080028275,0,0,0,13,-1,-4,25.268817204301076,1,1,-5,"",""
2417,78450032,0,0,0,0,0,0,0,0,0,31,-3,-10,1305,163,407,512,13,0,-10,13386,-1217,-4056,0,537,522,503,536,1,8,0,1,1,0,0,4.612443879318739,0,0,0,13,-1,-4,25.268817204301076,0,1,-6,"",""
