5057,346514135,0,0,0,0,0,0,0,0,0,-15,85,0,1234,155,0,188,-7,32,-8,195,84,1425,640,470,307,570,1,8,0,1,1,-0.018698542366997948,0.48804071751946887,4.601943922567887,0,0,0,-7,39,0,17.634408602150536,0,-7,-8,"",""
5058,346515539,0,0,0,0,0,0,0,0,0,-16,84,0,1234,153,0,188,-6,34,-7,192,82,1417,570,547,295,688,1,8,0,1,1,-0.01894514191906912,0.48887047821995794,4.602155960647915,0,0,0,-7,39,0,17.634408602150536,1,-5,-7,"",""
5059,346516894,0,0,0,0,0,0,0,0,0,-17,83,0,1234,153,0,188,-5,36,-5,195,82,1408,571,560,310,625,1,8,0,1,1,-0.019135048755028996,0.4897194362830821,4.6023083220837995,0,0,0,-7,38,0,17.634408602150536,2,-2,-5,"",""
5060,346518241,0,0,0,0,0,0,0,0,0,-18,82,0,1234,153,670,188,-5,36,-4,200,87,1401,332,331,343,537,1,8,0,1,1,-0.019311510127015125,0.4905638108750794,4.602433385369483,0,0,0,-8,37,0,17.634408602150536,3,-1,-4,"",""
5061,346519599,0,0,0,0,0,0,0,0,0,-20,81,0,1234,153,670,190,-6,35,-3,201,96,1395,483,344,420,440,1,8,0,1,1,-0.019500395468649352,0.49139182370273254,4.602532319755157,0,0,0,-9,37,0,17.634408602150536,3,-2,-3,"",""
5062,346520940,0,0,0,0,0,0,0,0,0,-21,80,0,1234,153,670,190,-6,35,-2,196,102,1389,416,347,440,473,1,8,0,1,1,-0.01967454100330287,0.4922099156072343,4.602603679691899,0,0,0,-9,36,0,17.634408602150536,3,-1,-2,"",""
5063,346522303,0,0,0,0,0,0,0,0,0,-22,79,0,1234,153,670,190,-5,35,1,189,101,1382,474,497,341,413,1,8,0,1,1,-0.019789553323571952,0.493042832650365,4.6025953869882725,0,0,0,-10,36,0,17.634408602150536,5,-1,1,"",""
5064,346523662,0,0,0,0,0,0,0,0,0,-25,77,0,1234,153,670,190,-4,37,4,189,94,1376,371,611,314,452,1,8,0,1,1,-0.01984274259664736,0.493922147884698,4.602507471507191,0,0,0,-11,35,0,17.634408602150536,7,2,4,"",""
5065,346525000,0,0,0,0,0,0,0,0,0,-28,75,0,1234,153,670,190,-3,39,8,195,86,1371,381,659,302,381,1,8,0,1,1,-0.019821786502528263,0.49483642722520826,4.602315835396246,0,0,0,-12,34,0,17.634408602150536,9,5,8,"",""
5066,346526330,0,0,0,0,0,0,0,0,0,-31,73,0,1234,153,670,190,-3,39,8,203,82,1366,320,584,509,414,1,8,0,1,1,-0.01980074844427093,0.4957452364664308,4.602125229464386,0,0,0,-14,33,0,17.634408602150536,11,6,8,"",""
5067,346527660,0,0,0,0,0,0,0,0,0,-34,71,0,1234,153,670,190,-4,38,9,205,85,1362,406,477,551,328,1,8,0,1,1,-0.01978990507870239,0.49663129722516836,4.601907611851708,0,0,0,-15,32,0,17.634408602150536,11,6,9,"",""
5068,346529004,0,0,0,0,0,0,0,0,0,-37,69,0,1234,153,670,190,-4,36,6,199,89,1358,375,447,506,339,1,8,0,1,1,-0.019816431365208297,0.49747838455007765,4.601766593176525,0,0,0,-16,31,0,17.634408602150536,12,5,6,"",""
5069,346530490,0,0,0,0,0,0,0,0,0,-40,67,0,1234,153,670,190,-4,36,6,192,89,1354,424,523,399,335,1,8,0,1,1,-0.01984561177040993,0.4984149751807482,4.601610634654061,0,0,0,-18,30,0,17.634408602150536,14,6,6,"",""
5070,346531985,0,0,0,0,0,0,0,0,0,-43,65,0,1234,153,670,190,-4,38,5,189,80,1350,320,583,385,438,1,8,0,1,1,-0.019889605003419963,0.4994088986495736,4.601484581357113,0,0,0,-19,29,0,17.634408602150536,15,9,5,"",""
5071,346533388,0,0,0,0,0,0,0,0,0,-47,62,0,1234,153,670,190,-3,39,5,191,68,1346,439,644,306,429,1,8,0,1,1,-0.019906548962318873,0.5003661412607504,4.601366794332252,0,0,0,-21,27,0,17.634408602150536,18,12,5,"",""
5072,346534739,0,0,0,0,0,0,0,0,0,-51,60,0,1234,153,670,190,-4,39,4,192,63,1341,346,476,439,449,1,8,0,1,1,-0.019959262864787154,0.5012874385896552,4.601280237555226,0,0,0,-23,26,0,17.634408602150536,19,13,4,"",""
5073,346536095,0,0,0,0,0,0,0,0,0,-55,58,0,1234,152,670,190,-5,37,2,186,68,1336,359,360,424,394,1,8,0,1,1,-0.020061255775629033,0.5021638787254253,4.601246304605527,0,0,0,-25,25,0,17.634408602150536,20,12,2,"",""
5074,346537456,0,0,0,0,0,0,0,0,0,-59,55,0,1234,152,670,190,-7,36,-2,174,77,1331,395,343,457,487,1,8,0,1,1,-0.020263177582985088,0.5030178832538797,4.601320259656177,0,0,0,-27,24,0,17.634408602150536,20,12,-2,"",""
5075,346538791,0,0,0,0,0,0,0,0,0,-63,53,0,1234,152,134,190,-7,36,-4,162,81,1327,451,413,329,547,1,8,0,1,1,-0.020487089429639782,0.5038546065474673,4.601446227547333,0,0,0,-29,23,0,17.634408602150536,22,13,-4,"",""
5076,346540150,0,0,0,0,0,0,0,0,0,-67,51,0,1234,152,134,190,-8,38,-5,158,74,1323,608,668,257,845,1,8,0,1,1,-0.020752637852077618,0.5047532796174161,4.601602980572647,0,0,0,-31,22,0,17.634408602150536,23,16,-5,"",""
5077,346541509,0,0,0,0,0,0,0,0,0,-71,48,0,1234,152,134,190,-8,39,-3,161,61,1319,694,753,250,876,1,8,0,1,1,-0.020992497686451207,0.5056766263699132,4.601706441691309,0,0,0,-33,21,0,17.634408602150536,25,18,-3,"",""
5078,346542851,0,0,0,0,0,0,0,0,0,-74,47,0,1234,152,134,190,-8,39,-1,164,53,1315,491,511,304,649,1,8,0,1,1,-0.021203596048981747,0.5065893953641798,4.601755346758897,0,0,0,-34,20,0,17.634408602150536,26,19,-1,"",""
5079,346544184,0,0,0,0,0,0,0,0,0,-77,45,0,1234,152,134,191,-9,38,1,162,53,1310,387,357,394,429,1,8,0,1,1,-0.021410566822956216,0.507473769903892,4.601750391715351,0,0,0,-36,19,0,17.634408602150536,27,19,1,"",""
5080,346545531,0,0,0,0,0,0,0,0,0,-80,44,0,1234,152,134,191,-11,35,0,154,59,1306,401,343,489,454,1,8,0,1,1,-0.021679097762630755,0.5082964121164018,4.601770800688239,0,0,0,-37,19,0,17.634408602150536,26,16,0,"",""
5081,346546858,0,0,0,0,0,0,0,0,0,-82,42,0,1234,152,134,191,-11,34,0,146,63,1304,356,354,377,442,1,8,0,1,1,-0.021943496370743477,0.5090836802720269,4.601790579399563,0,0,0,-38,18,0,17.634408602150536,27,16,0,"",""
5082,346548202,0,0,0,0,0,0,0,0,0,-85,41,0,1234,152,134,191,-12,35,2,145,59,1301,462,586,307,637,1,8,0,1,1,-0.022208949269998533,0.5099055227505072,4.601757744957584,0,0,0,-40,17,0,17.634408602150536,28,18,2,"",""
5083,346549559,0,0,0,0,0,0,0,0,0,-88,39,0,1234,152,134,191,-12,36,5,150,48,1297,525,727,286,689,1,8,0,1,1,-0.02243755531574913,0.5107605959852274,4.60164401613189,0,0,0,-41,16,0,17.634408602150536,29,20,5,"",""
5084,346550985,0,0,0,0,0,0,0,0,0,-91,38,0,1234,152,134,191,-13,36,8,156,37,1294,331,535,517,541,1,8,0,1,1,-0.02266076857611983,0.5116608686737796,4.601439110585368,0,0,0,-43,16,0,17.634408602150536,30,20,8,"",""
5085,346552334,0,0,0,0,0,0,0,0,0,-94,36,0,1234,152,134,191,-13,35,12,158,30,1293,335,459,523,382,1,8,0,1,1,-0.022818566201640047,0.5124911773571916,4.601136726995844,0,0,0,-45,15,0,17.634408602150536,32,20,12,"",""
5086,346553684,0,0,0,0,0,0,0,0,0,-97,34,0,1234,152,134,191,-15,32,12,155,29,1294,322,368,670,299,1,8,0,1,1,-0.0230225147904683,0.5132514885001912,4.600832305326335,0,0,0,-46,14,0,17.634408602150536,31,18,12,"",""
5087,346555027,0,0,0,0,0,0,0,0,0,-100,32,0,1234,152,134,191,-16,30,11,151,31,1295,325,472,563,392,1,8,0,1,1,-0.023261306593277086,0.5139605049604613,4.600555187448234,0,0,0,-48,13,0,17.634408602150536,32,17,11,"",""
5088,346556366,0,0,0,0,0,0,0,0,0,-103,30,0,1234,146,134,191,-17,30,10,152,31,1294,325,531,562,479,1,8,0,1,1,-0.02353584916205838,0.5146669226840845,4.600305837059949,0,0,0,-50,12,0,17.634408602150536,33,18,10,"",""
5089,346557864,0,0,0,0,0,0,0,0,0,-106,28,0,1234,146,134,191,-16,31,9,159,27,1291,291,706,417,616,1,8,0,1,1,-0.0238318804705775,0.5154828089674345,4.600057778111006,0,0,0,-51,11,0,17.634408602150536,35,20,9,"",""
5090,346559370,0,0,0,0,0,0,0,0,0,-109,26,0,1234,146,418,191,-17,30,9,166,21,1289,328,484,551,479,1,8,0,1,1,-0.024155338972619553,0.5162768457773331,4.599807854490052,0,0,0,-53,11,0,17.634408602150536,36,19,9,"",""
5091,346560710,0,0,0,0,0,0,0,0,0,-110,25,0,1234,146,418,191,-17,28,9,168,17,1292,341,478,497,411,1,8,0,1,1,-0.024442433949357016,0.5169366527442556,4.599584297445528,0,0,0,-54,10,0,17.634408602150536,37,18,9,"",""
5092,346562041,0,0,0,0,0,0,0,0,0,-112,24,0,1234,146,418,191,-19,26,7,164,19,1298,322,391,578,371,1,8,0,1,1,-0.02479981401717687,0.5175444941989495,4.599414530156019,0,0,0,-55,10,0,17.634408602150536,36,16,7,"",""
5093,346563370,0,0,0,0,0,0,0,0,0,-113,23,0,1234,146,418,191,-19,24,3,161,26,1304,348,389,466,439,1,8,0,1,1,-0.025208877478839604,0.5181027624265027,4.59935062938923,0,0,0,-55,9,0,17.634408602150536,36,15,3,"",""
5094,346564698,0,0,0,0,0,0,0,0,0,-115,22,0,1234,146,418,191,-20,24,-1,162,35,1306,339,371,329,548,1,8,0,1,1,-0.025693808519242783,0.518658255093973,4.599393749998955,0,0,0,-56,9,0,17.634408602150536,36,15,-1,"",""
5095,346566041,0,0,0,0,0,0,0,0,0,-117,21,0,1234,146,418,191,-20,25,-5,170,39,1305,667,708,239,920,1,8,0,1,1,-0.026238323874227202,0.5192409779572594,4.599546351631843,0,0,0,-58,8,0,17.634408602150536,38,17,-5,"",""
5096,346567403,0,0,0,0,0,0,0,0,0,-118,20,0,1234,146,418,191,-21,25,-5,177,37,1303,686,620,244,899,1,8,0,1,1,-0.026814613761149457,0.5198318674017197,4.599701555945062,0,0,0,-58,8,0,17.634408602150536,37,17,-5,"",""
5097,346568859,0,0,0,0,0,0,0,0,0,-120,18,0,1234,146,418,191,-20,24,-5,181,34,1306,649,520,294,692,1,8,0,1,1,-0.0274051948763507,0.5204380504935218,4.5998671554255175,0,0,0,-59,7,0,17.634408602150536,39,17,-5,"",""
5098,346570208,0,0,0,0,0,0,0,0,0,-122,17,0,1234,146,418,191,-21,22,-3,181,35,1312,472,381,337,515,1,8,0,1,1,-0.027948432892641338,0.5209538552599349,4.599965219684079,0,0,0,-61,7,0,17.634408602150536,40,15,-3,"",""
5099,346571558,0,0,0,0,0,0,0,0,0,-124,16,0,1234,146,418,191,-21,20,-2,182,40,1319,421,351,363,456,1,8,0,1,1,-0.028477988852218278,0.5214235623240893,4.6000349991958505,0,0,0,-62,6,0,17.634408602150536,41,14,-2,"",""
5100,346572902,0,0,0,0,0,0,0,0,0,-125,14,0,1234,146,418,191,-21,19,-1,185,48,1321,557,514,303,656,1,8,0,1,1,-0.028991494875765533,0.521868382728798,4.600076939267206,0,0,0,-62,5,0,17.634408602150536,41,14,-1,"",""
5101,346574230,0,0,0,0,0,0,0,0,0,-127,13,0,1234,146,418,191,-21,19,0,190,54,1316,601,601,291,704,1,8,0,1,1,-0.029485701012176978,0.5223085728327467,4.600091915890677,0,0,0,-64,5,0,17.634408602150536,43,14,0,"",""
5102,346575581,0,0,0,0,0,0,0,0,0,-129,12,0,1234,144,418,191,-21,18,4,194,56,1312,453,456,337,513,1,8,0,1,1,-0.029933875304378316,0.5227356366483495,4.599997794207033,0,0,0,-65,5,0,17.634408602150536,44,13,4,"",""
5103,346576943,0,0,0,0,0,0,0,0,0,-131,10,0,1234,144,418,191,-21,16,9,194,53,1312,356,389,434,372,1,8,0,1,1,-0.030316420508713988,0.5231223008051942,4.599764296905075,0,0,0,-66,4,0,17.634408602150536,45,12,9,"",""
5104,346578295,0,0,0,0,0,0,0,0,0,-131,10,0,1234,144,418,191,-22,14,14,192,49,1320,324,423,568,329,1,8,0,1,1,-0.030650849161732364,0.5234626552209918,4.599394805848395,0,0,0,-66,4,0,17.634408602150536,44,10,14,"",""
5105,346579633,0,0,0,0,0,0,0,0,0,-132,10,0,1234,144,502,191,-22,13,16,194,46,1329,321,435,605,315,1,8,0,1,1,-0.030954363043305847,0.523777694575048,4.598974452394954,0,0,0,-67,4,0,17.634408602150536,45,9,16,"",""
5106,346580977,0,0,0,0,0,0,0,0,0,-132,9,0,1234,144,502,191,-22,11,17,199,46,1332,336,463,604,315,1,8,0,1,1,-0.031244759234233723,0.5240480997096185,4.598523475118324,0,0,0,-67,3,0,17.634408602150536,45,8,17,"",""
5107,346582311,0,0,0,0,0,0,0,0,0,-132,9,0,1234,144,502,191,-23,10,16,204,49,1326,337,456,614,313,1,8,0,1,1,-0.03156922823164348,0.5242926074468766,4.5981019132904,0,0,0,-67,3,0,17.634408602150536,44,7,16,"",""
5108,346583657,0,0,0,0,0,0,0,0,0,-133,9,0,1234,144,502,191,-22,8,15,201,52,1317,369,457,633,308,1,8,0,1,1,-0.03188578192090029,0.5244917177101687,4.597701982557838,0,0,0,-67,3,0,17.634408602150536,45,5,15,"",""
5109,346585163,0,0,0,0,0,0,0,0,0,-133,9,0,1234,144,502,191,-23,6,14,191,53,1314,352,461,634,308,1,8,0,1,1,-0.03228043027700172,0.5246612582245147,4.597282952422875,0,0,0,-67,3,0,17.634408602150536,44,3,14,"",""
5110,346586750,0,0,0,0,0,0,0,0,0,-133,8,0,1234,144,502,191,-23,5,13,183,52,1320,352,457,589,319,1,8,0,1,1,-0.032711772249205476,0.5248114892798198,4.596872369717431,0,0,0,-67,3,0,17.634408602150536,44,2,13,"",""
5111,346588103,0,0,0,0,0,0,0,0,0,-133,7,0,1234,144,502,191,-24,4,9,181,52,1328,334,446,525,391,1,8,0,1,1,-0.0331573280931312,0.5249129528553625,4.596630543858824,0,0,0,-67,2,0,17.634408602150536,43,2,9,"",""
5112,346589458,0,0,0,0,0,0,0,0,0,-133,6,0,1234,144,502,191,-24,4,6,183,57,1327,355,420,437,396,1,8,0,1,1,-0.033644612730246284,0.5250122748425426,4.5964703426948885,0,0,0,-67,2,0,17.634408602150536,43,2,6,"",""
5113,346590797,0,0,0,0,0,0,0,0,0,-134,5,0,1234,144,502,191,-24,2,2,181,69,1317,372,361,429,357,1,8,0,1,1,-0.034179357077534424,0.5250605852799504,4.596418205330102,0,0,0,-68,2,0,17.634408602150536,44,0,2,"",""
5114,346592129,0,0,0,0,0,0,0,0,0,-134,4,0,1234,144,502,191,-24,1,-3,173,83,1304,477,398,346,411,1,8,0,1,1,-0.03477815172118916,0.5250813953916333,4.59649969158788,0,0,0,-68,1,0,17.634408602150536,44,0,-3,"",""
5115,346593475,0,0,0,0,0,0,0,0,0,-134,3,0,1234,144,502,191,-24,0,-5,161,93,1300,488,377,343,439,1,8,0,1,1,-0.03540996832308524,0.525077240974046,4.596635354726045,0,0,0,-68,1,0,17.634408602150536,44,-1,-5,"",""
5116,346594831,0,0,0,0,0,0,0,0,0,-134,2,0,1234,144,502,195,-24,1,-6,153,95,1306,682,603,279,754,1,8,0,1,1,-0.036060675999067336,0.5250957786504951,4.596800341852279,0,0,0,-68,0,0,17.634408602150536,44,1,-6,"",""
5117,346596183,0,0,0,0,0,0,0,0,0,-134,2,0,1233,158,502,195,-25,2,-6,152,94,1314,665,592,270,794,1,8,0,1,1,-0.036733577159112484,0.5251377468475856,4.596965859921614,0,0,0,-68,0,0,17.526881720430108,43,2,-6,"",""
5118,346597521,0,0,0,0,0,0,0,0,0,-134,2,0,1233,158,502,195,-25,2,-7,156,96,1315,717,609,270,785,1,8,0,1,1,-0.037413056636713425,0.5251783126785218,4.597156670879597,0,0,0,-68,0,0,17.526881720430108,43,2,-7,"",""
5119,346598858,0,0,0,0,0,0,0,0,0,-134,1,0,1233,158,1435,195,-25,1,-5,156,103,1308,601,461,314,578,1,8,0,1,1,-0.038064509450052096,0.5251971947121152,4.597292447666472,0,0,0,-68,0,0,17.526881720430108,43,1,-5,"",""
5120,346600191,0,0,0,0,0,0,0,0,0,-134,1,0,1233,158,1435,195,-25,0,-4,149,114,1298,640,489,305,544,1,8,0,1,1,-0.038700027162940055,0.5251935966550096,4.597399924064686,0,0,0,-68,0,0,17.526881720430108,43,0,-4,"",""
5121,346601521,0,0,0,0,0,0,0,0,0,-134,1,0,1233,158,1435,195,-25,-1,-1,139,119,1293,479,351,355,343,1,8,0,1,1,-0.03929326117426972,0.5251694899623683,4.597425678102894,0,0,0,-68,0,0,17.526881720430108,43,-1,-1,"",""
5122,346602878,0,0,0,0,0,0,0,0,0,-134,1,0,1233,158,1435,195,-24,-1,3,132,117,1295,518,505,326,550,1,8,0,1,1,-0.03981999686546039,0.5251486546752681,4.597342534735674,0,0,0,-68,0,0,17.526881720430108,44,-1,3,"",""
5123,346604298,0,0,0,0,0,0,0,0,0,-134,0,0,1233,158,1435,195,-25,0,7,133,110,1299,344,446,379,474,1,8,0,1,1,-0.04033914905526129,0.5251556597494209,4.597142194128528,0,0,0,-68,0,0,17.526881720430108,43,0,7,"",""
5124,346605656,0,0,0,0,0,0,0,0,0,-134,0,0,1233,158,1435,195,-26,0,10,139,102,1300,351,443,444,421,1,8,0,1,1,-0.040818169614298135,0.525165347858881,4.596868493567214,0,0,0,-68,0,0,17.526881720430108,42,0,10,"",""
5125,346607004,0,0,0,0,0,0,0,0,0,-133,0,0,1233,158,1435,195,-27,-1,13,147,100,1295,362,443,653,302,1,8,0,1,1,-0.04127577044555804,0.5251544887582605,4.596514185576673,0,0,0,-67,0,0,17.526881720430108,40,-1,13,"",""
5126,346608351,0,0,0,0,0,0,0,0,0,-132,0,0,1233,158,1435,195,-28,-3,14,148,104,1289,389,466,774,273,1,8,0,1,1,-0.04174181157590147,0.5250977879959289,4.596130721860312,0,0,0,-67,0,0,17.526881720430108,39,-3,14,"",""
5127,346609682,0,0,0,0,0,0,0,0,0,-132,0,0,1233,158,1435,195,-29,-5,14,142,111,1287,368,451,828,260,1,8,0,1,1,-0.042224435239731115,0.524995499718269,4.595749527692349,0,0,0,-67,0,0,17.526881720430108,38,-5,14,"",""
5128,346611019,0,0,0,0,0,0,0,0,0,-131,0,0,1233,158,1435,195,-29,-5,13,137,113,1290,396,500,597,315,1,8,0,1,1,-0.04272275153077497,0.5248919146476274,4.595393520853965,0,0,0,-66,0,0,17.526881720430108,37,-5,13,"",""
5129,346612391,0,0,0,0,0,0,0,0,0,-130,0,0,1233,158,1435,195,-30,-4,13,137,108,1293,333,497,520,334,1,8,0,1,1,-0.04325866241471269,0.5248097114259926,4.595029347226302,0,0,0,-65,0,0,17.526881720430108,35,-4,13,"",""
5130,346613888,0,0,0,0,0,0,0,0,0,-129,0,-1,1233,158,1435,195,-31,-4,12,144,102,1294,335,456,512,346,1,8,0,1,1,-0.04388464464210706,0.5247190857433179,4.59466211019729,0,0,0,-65,0,-1,17.526881720430108,34,-4,13,"",""
5131,346615362,0,0,0,0,0,0,0,0,0,-128,0,-1,1233,158,1435,195,-31,-4,11,150,100,1292,339,430,623,309,1,8,0,1,1,-0.04451588843028152,0.5246289002461516,4.594330165158304,0,0,0,-64,0,-1,17.526881720430108,33,-4,12,"",""
5132,346616710,0,0,0,0,0,0,0,0,0,-127,0,-1,1233,154,1435,195,-32,-5,8,152,104,1293,355,402,671,297,1,8,0,1,1,-0.04515688773579167,0.5245198921599246,4.594106788538119,0,0,0,-64,0,-1,17.526881720430108,32,-5,9,"",""
5133,346618051,0,0,0,0,0,0,0,0,0,-126,0,-1,1233,154,1435,195,-34,-7,4,149,112,1298,321,338,618,310,1,8,0,1,1,-0.045894210819358336,0.524360528648381,4.5939900586111255,0,0,0,-63,0,-1,17.526881720430108,29,-7,5,"",""
5134,346619381,0,0,0,0,0,0,0,0,0,-125,0,-1,1233,154,754,195,-34,-6,-2,145,120,1304,388,401,353,437,1,8,0,1,1,-0.04670650347758478,0.5242192361260704,4.594036119492658,0,0,0,-62,0,-1,17.526881720430108,28,-6,-1,"",""
5135,346620735,0,0,0,0,0,0,0,0,0,-124,0,-1,1233,154,754,195,-35,-4,-6,145,123,1308,408,422,316,591,1,8,0,1,1,-0.047612887394833596,0.5241180731477256,4.5941945213383955,0,0,0,-62,0,-1,17.526881720430108,27,-4,-5,"",""
5136,346622143,0,0,0,0,0,0,0,0,0,-123,0,-1,1233,154,754,195,-36,-2,-9,152,121,1310,662,590,254,850,1,8,0,1,1,-0.048623860615992616,0.52405824675348,4.594446919754771,0,0,0,-61,0,-1,17.526881720430108,25,-2,-8,"",""
5137,346623503,0,0,0,0,0,0,0,0,0,-122,0,-1,1233,154,754,195,-36,-2,-9,159,120,1311,457,340,325,553,1,8,0,1,1,-0.0496003196907395,0.524000253360301,4.594690639945199,0,0,0,-61,0,-1,17.526881720430108,25,-2,-8,"",""
5138,346624852,0,0,0,0,0,0,0,0,0,-121,0,-1,1233,154,754,195,-37,-2,-10,163,123,1314,460,330,380,532,1,8,0,1,1,-0.050605963039859606,0.5239413304818726,4.594959472146137,0,0,0,-60,0,-1,17.526881720430108,23,-2,-9,"",""
5139,346626198,0,0,0,0,0,0,0,0,0,-120,0,-1,1233,154,754,195,-38,-4,-9,161,129,1317,492,340,462,493,1,8,0,1,1,-0.05161784449826197,0.5238365907323828,4.5951977331742615,0,0,0,-59,0,-1,17.526881720430108,21,-4,-8,"",""
5140,346627524,0,0,0,0,0,0,0,0,0,-119,0,-1,1233,154,754,195,-38,-4,-9,158,134,1319,455,344,323,563,1,8,0,1,1,-0.05261460298970863,0.5237332045754541,4.595432320810076,0,0,0,-59,0,-1,17.526881720430108,21,-4,-8,"",""
5141,346628865,0,0,0,0,0,0,0,0,0,-117,0,-1,1233,154,754,195,-38,-2,-8,159,135,1318,596,488,275,762,1,8,0,1,1,-0.05361051028621841,0.5236764387545289,4.595645335281848,0,0,0,-58,0,-1,17.526881720430108,20,-2,-7,"",""
5142,346630246,0,0,0,0,0,0,0,0,0,-116,0,-1,1233,154,754,195,-37,0,-6,167,133,1315,690,624,241,905,1,8,0,1,1,-0.0545857064292397,0.523668554619951,4.595812084500284,0,0,0,-57,0,-1,17.526881720430108,20,0,-5,"",""
5143,346631633,0,0,0,0,0,0,0,0,0,-115,0,0,1233,154,754,195,-37,0,-1,176,128,1314,382,338,344,499,1,8,0,1,1,-0.055495348996324606,0.5236672120623911,4.595839995255991,0,0,0,-56,0,0,17.526881720430108,19,0,-1,"",""
5144,346632966,0,0,0,0,0,0,0,0,0,-114,0,0,1233,154,754,195,-37,-1,4,181,124,1316,391,342,482,396,1,8,0,1,1,-0.05630175667887959,0.523649222978593,4.595731191977154,0,0,0,-56,0,0,17.526881720430108,19,-1,4,"",""
5145,346634298,0,0,0,0,0,0,0,0,0,-112,0,0,1233,154,754,195,-38,-2,8,180,121,1318,334,309,622,319,1,8,0,1,1,-0.05707643415019582,0.5236134228040226,4.595513718824354,0,0,0,-55,0,0,17.526881720430108,17,-2,8,"",""
5146,346635626,0,0,0,0,0,0,0,0,0,-111,0,0,1233,154,754,195,-38,-3,10,175,120,1319,327,356,604,313,1,8,0,1,1,-0.05782129273745927,0.5235574154242438,4.595241887687642,0,0,0,-54,0,0,17.526881720430108,16,-3,10,"",""
5147,346636957,0,0,0,0,0,0,0,0,0,-110,0,0,1233,157,754,195,-38,-3,11,172,120,1317,332,397,530,331,1,8,0,1,1,-0.0585544413992158,0.5235028173336848,4.59494262635716,0,0,0,-54,0,0,17.526881720430108,16,-3,11,"",""
5148,346638301,0,0,0,0,0,0,0,0,0,-108,0,0,1233,157,754,195,-37,-1,12,172,117,1314,298,668,640,630,1,8,0,1,1,-0.059259365869213196,0.5234960952590421,4.594616577945126,0,0,0,-52,0,0,17.526881720430108,15,-1,12,"",""
5149,346639714,0,0,0,0,0,0,0,0,0,-107,0,0,1233,157,413,195,-37,0,12,173,113,1313,325,481,553,416,1,8,0,1,1,-0.06000132683830066,0.5235138664664291,4.594275493300151,0,0,0,-52,0,0,17.526881720430108,15,0,12,"",""
5150,346641094,0,0,0,0,0,0,0,0,0,-107,0,0,1233,157,413,195,-36,0,14,170,109,1316,378,429,609,312,1,8,0,1,1,-0.06067411816685291,0.5235343457802594,4.593886866553467,0,0,0,-52,0,0,17.526881720430108,16,0,14,"",""
5151,346642582,0,0,0,0,0,0,0,0,0,-107,0,0,1233,157,413,195,-36,-2,13,162,106,1321,370,388,694,292,1,8,0,1,1,-0.06141270340972225,0.5235032570066083,4.593494089150945,0,0,0,-52,0,0,17.526881720430108,16,-2,13,"",""
5152,346644061,0,0,0,0,0,0,0,0,0,-106,0,0,1233,157,413,195,-36,-2,10,154,106,1325,333,371,650,302,1,8,0,1,1,-0.062191432765762236,0.5234677930000448,4.593192909244151,0,0,0,-51,0,0,17.526881720430108,15,-2,10,"",""
5153,346645396,0,0,0,0,0,0,0,0,0,-106,0,0,1233,157,413,201,-36,-2,6,149,108,1324,339,379,495,352,1,8,0,1,1,-0.06294802213392134,0.5234300852382184,4.593028428300335,0,0,0,-51,0,0,17.526881720430108,15,-2,6,"",""
5154,346646734,0,0,0,0,0,0,0,0,0,-106,0,0,1233,157,413,201,-35,0,2,149,107,1319,364,460,339,495,1,8,0,1,1,-0.06373845984094176,0.5234330607553307,4.592974612751049,0,0,0,-51,0,0,17.526881720430108,16,0,2,"",""
5155,346648085,0,0,0,0,0,0,0,0,0,-106,0,0,1233,157,413,201,-35,2,-2,152,102,1316,443,485,313,605,1,8,0,1,1,-0.06459265773850134,0.523477077937904,4.593032462848443,0,0,0,-51,0,0,17.526881720430108,16,2,-2,"",""
5156,346649444,0,0,0,0,0,0,0,0,0,-105,0,0,1233,157,413,201,-34,2,-3,153,96,1317,491,449,311,612,1,8,0,1,1,-0.06544188150157879,0.5235197626985197,4.5931180282040724,0,0,0,-51,0,0,17.526881720430108,17,2,-3,"",""
5157,346650782,0,0,0,0,0,0,0,0,0,-105,0,0,1233,157,413,201,-34,2,-5,152,93,1324,414,338,396,500,1,8,0,1,1,-0.0663049104945009,0.5235586329527079,4.59325612462035,0,0,0,-51,0,0,17.526881720430108,17,2,-5,"",""
5158,346652113,0,0,0,0,0,0,0,0,0,-105,0,0,1233,157,413,201,-34,1,-6,150,93,1330,454,343,447,478,1,8,0,1,1,-0.06717592787796826,0.5235724605241988,4.593418502895349,0,0,0,-51,0,0,17.526881720430108,17,1,-6,"",""
5159,346653443,0,0,0,0,0,0,0,0,0,-105,0,0,1233,157,413,201,-33,1,-8,148,94,1330,527,430,296,674,1,8,0,1,1,-0.06804982831442127,0.5235830024469521,4.5936342573037034,0,0,0,-51,0,0,17.526881720430108,18,1,-8,"",""
5160,346654778,0,0,0,0,0,0,0,0,0,-105,0,0,1233,157,413,201,-33,4,-9,149,92,1324,717,635,224,976,1,8,0,1,1,-0.06894323716290342,0.5236615490039104,4.593883235717092,0,0,0,-51,0,0,17.526881720430108,18,4,-9,"",""
5161,346656121,0,0,0,0,0,0,0,0,0,-105,0,0,1233,157,413,201,-31,5,-9,153,88,1318,828,719,205,1059,1,8,0,1,1,-0.06979613091282955,0.5237637642166757,4.5941356828436355,0,0,0,-51,0,0,17.526881720430108,20,5,-9,"",""
