1513,63228193,0,0,0,0,0,0,0,0,0,0,3,-10,1243,162,418,512,10,-1,-1,0,1205,-4056,0,446,433,405,372,1,8,0,1,1,0,0,4.395336985296014,0,0,0,0,1,-4,18.602150537634408,10,-2,3,"",""
1514,63229520,0,0,0,0,0,0,0,0,0,0,3,-10,1243,162,418,512,9,-2,-3,0,1205,-4056,0,437,409,403,375,1,8,0,1,1,0,0,4.395409037255994,0,0,0,0,1,-4,18.602150537634408,9,-3,1,"",""
1515,63230888,0,0,0,0,0,0,0,0,0,0,3,-10,1243,162,418,512,9,-2,-3,0,1205,-4056,0,428,408,399,377,1,8,0,1,1,0,0,4.3954833054387805,0,0,0,0,1,-4,18.602150537634408,9,-3,1,"",""
1516,63232364,0,0,0,0,0,0,0,0,0,0,2,-10,1243,162,418,512,8,-2,0,0,1205,-4056,0,418,417,404,380,1,8,0,1,1,0,0,4.395485827472669,0,0,0,0,0,-4,18.602150537634408,8,-2,4,"",""
1517,63233828,0,0,0,0,0,0,0,0,0,0,2,-10,1243,162,418,512,8,-1,2,0,1160,-4056,0,422,436,408,375,1,8,0,1,1,0,0,4.395437214957017,0,0,0,0,0,-4,18.602150537634408,8,-1,6,"",""
1518,63235160,0,0,0,0,0,0,0,0,0,0,2,-10,1243,162,418,512,9,-1,3,0,1115,-4056,0,426,446,411,372,1,8,0,1,1,0,0,4.395370015695385,0,0,0,0,0,-4,18.602150537634408,9,-1,7,"",""
1519,63236479,0,0,0,0,0,0,0,0,0,0,2,-10,1243,162,418,512,10,-1,1,0,1070,-4056,0,440,447,410,372,1,8,0,1,1,0,0,4.395349788673998,0,0,0,0,0,-4,18.602150537634408,10,-1,5,"",""
1520,63237806,0,0,0,0,0,0,0,0,0,0,2,-10,1243,162,418,512,10,-1,-2,0,1025,-4056,0,442,428,403,373,1,8,0,1,1,0,0,4.395398915261734,0,0,0,0,0,-4,18.602150537634408,10,-1,2,"",""
1521,63239143,0,0,0,0,0,0,0,0,0,0,2,-10,1243,162,418,512,10,-2,-3,0,981,-4056,0,438,416,396,374,1,8,0,1,1,0,0,4.395471742054541,0,0,0,0,0,-4,18.602150537634408,10,-2,1,"",""
1522,63240478,0,0,0,0,0,0,0,0,0,0,2,-10,1243,162,418,512,10,-1,-2,0,936,-4056,0,425,419,393,378,1,8,0,1,1,0,0,4.395521148616938,0,0,0,0,0,-4,18.602150537634408,10,-1,2,"",""
1523,63241812,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,418,512,9,-1,1,0,891,-4056,0,419,428,404,377,1,8,0,1,1,0,0,4.395500384853912,0,0,0,0,0,-4,18.70967741935484,9,-1,5,"",""
1524,63243142,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,418,512,9,0,4,0,882,-4056,0,419,445,413,375,1,8,0,1,1,0,0,4.395410039623731,0,0,0,0,0,-4,18.70967741935484,9,0,8,"",""
1525,63244473,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,418,512,10,0,5,0,873,-4056,0,418,453,414,373,1,8,0,1,1,0,0,4.395296674870617,0,0,0,0,0,-4,18.70967741935484,10,0,9,"",""
1526,63245800,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,0,2,0,864,-4056,0,429,446,411,375,1,8,0,1,1,0,0,4.395253132425828,0,0,0,0,0,-4,18.70967741935484,10,0,6,"",""
1527,63247123,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,0,-2,0,855,-4056,0,437,430,402,377,1,8,0,1,1,0,0,4.3953020841202015,0,0,0,0,0,-4,18.70967741935484,10,0,2,"",""
1528,63248462,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,0,-3,0,846,-4056,0,424,427,386,380,1,8,0,1,1,0,0,4.395374997847264,0,0,0,0,0,-4,18.70967741935484,10,0,1,"",""
1529,63249793,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,1,-1,0,838,-4056,0,424,428,390,380,1,8,0,1,1,0,0,4.39540101503217,0,0,0,0,0,-4,18.70967741935484,10,1,3,"",""
1530,63251118,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,1,2,0,829,-4056,0,423,439,400,377,1,8,0,1,1,0,0,4.395357543535076,0,0,0,0,0,-4,18.70967741935484,10,1,6,"",""
1531,63252450,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,1,5,0,826,-4056,0,421,450,410,374,1,8,0,1,1,0,0,4.395244104443903,0,0,0,0,0,-4,18.70967741935484,10,1,9,"",""
1532,63253780,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,1,4,0,823,-4056,0,419,448,414,374,1,8,0,1,1,0,0,4.39515405398896,0,0,0,0,0,-4,18.70967741935484,10,1,8,"",""
1533,63255112,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,1,0,0,821,-4056,0,420,441,397,376,1,8,0,1,1,0,0,4.395156864702616,0,0,0,0,0,-4,18.70967741935484,10,1,4,"",""
1534,63256438,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,1,-3,0,818,-4056,0,425,429,389,379,1,8,0,1,1,0,0,4.395229097405423,0,0,0,0,0,-4,18.70967741935484,10,1,1,"",""
1535,63257783,0,0,0,0,0,0,0,0,0,0,2,-10,1244,162,452,512,10,2,-4,0,815,-4056,0,422,436,377,384,1,8,0,1,1,0,0,4.395325844961579,0,0,0,0,0,-4,18.70967741935484,10,2,0,"",""
1536,63259117,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,452,512,11,3,-1,0,812,-4056,0,422,435,380,378,1,8,0,1,1,0,0,4.3953522476473585,0,0,0,0,0,-4,18.817204301075268,11,3,3,"",""
1537,63260513,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,452,512,11,3,3,0,811,-4056,0,420,451,389,376,1,8,0,1,1,0,0,4.395282437080219,0,0,0,0,0,-4,18.817204301075268,11,3,7,"",""
1538,63261987,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,452,512,12,3,4,0,810,-4056,0,433,454,410,375,1,8,0,1,1,0,0,4.395183337675687,0,0,0,0,0,-4,18.817204301075268,12,3,8,"",""
1539,63263453,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,452,512,12,3,2,0,809,-4056,0,416,454,394,375,1,8,0,1,1,0,0,4.3951359728939705,0,0,0,0,0,-4,18.817204301075268,12,3,6,"",""
1540,63264782,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,452,512,11,4,-1,0,808,-4056,0,410,439,386,379,1,8,0,1,1,0,0,4.39516235215267,0,0,0,0,0,-4,18.817204301075268,11,4,3,"",""
1541,63266122,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,11,4,-3,0,807,-4056,0,409,436,380,386,1,8,0,1,1,0,0,4.3952357485541445,0,0,0,0,0,-4,18.817204301075268,11,4,1,"",""
1542,63267464,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,11,5,-1,0,805,-4056,0,421,449,377,385,1,8,0,1,1,0,0,4.395262433760462,0,0,0,0,0,-4,18.817204301075268,11,5,3,"",""
1543,63268804,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,12,5,2,0,804,-4056,0,414,448,381,377,1,8,0,1,1,0,0,4.39521924630345,0,0,0,0,0,-4,18.817204301075268,12,5,6,"",""
1544,63270141,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,12,5,4,0,804,-4056,0,428,455,400,375,1,8,0,1,1,0,0,4.395129518196068,0,0,0,0,0,-4,18.817204301075268,12,5,8,"",""
1545,63271470,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,12,4,3,0,804,-4056,0,431,458,402,374,1,8,0,1,1,0,0,4.395063555247542,0,0,0,0,0,-4,18.817204301075268,12,4,7,"",""
1546,63272793,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,12,4,0,0,803,-4056,0,420,441,395,379,1,8,0,1,1,0,0,4.395067187945785,0,0,0,0,0,-4,18.817204301075268,12,4,4,"",""
1547,63274121,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,11,4,-3,0,803,-4056,0,413,432,381,384,1,8,0,1,1,0,0,4.395140087918119,0,0,0,0,0,-4,18.817204301075268,11,4,1,"",""
1548,63275461,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,11,4,-3,0,803,-4056,0,421,441,378,390,1,8,0,1,1,0,0,4.395213670650441,0,0,0,0,0,-4,18.817204301075268,11,4,1,"",""
1549,63276791,0,0,0,0,0,0,0,0,0,0,2,-10,1245,162,368,512,11,5,0,0,803,-4056,0,415,443,378,384,1,8,0,1,1,0,0,4.395217089280921,0,0,0,0,0,-4,18.817204301075268,11,5,4,"",""
1550,63278122,0,0,0,0,0,0,0,0,0,0,1,-10,1245,162,368,512,12,4,2,0,802,-4056,0,433,450,394,376,1,8,0,1,1,0,0,4.395174393858653,0,0,0,0,0,-4,18.817204301075268,12,4,6,"",""
1551,63279459,0,0,0,0,0,0,0,0,0,0,1,-10,1245,162,368,512,13,4,3,0,762,-4056,0,437,458,399,374,1,8,0,1,1,0,0,4.395108514477831,0,0,0,0,0,-4,18.817204301075268,13,4,7,"",""
1552,63280786,0,0,0,0,0,0,0,0,0,0,1,-10,1245,162,368,512,12,3,1,0,722,-4056,0,430,441,404,379,1,8,0,1,1,0,0,4.395089160151694,0,0,0,0,0,-4,18.817204301075268,12,3,5,"",""
1553,63282112,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,368,512,11,3,-2,0,682,-4056,0,415,428,392,382,1,8,0,1,1,0,0,4.395138950315134,0,0,0,0,0,-4,18.817204301075268,11,3,2,"",""
1554,63283439,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,368,512,10,3,-3,0,641,-4056,0,410,420,385,384,1,8,0,1,1,0,0,4.39521163583848,0,0,0,0,0,-4,18.817204301075268,10,3,1,"",""
1555,63284782,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,368,512,9,3,-2,0,601,-4056,0,401,419,384,384,1,8,0,1,1,0,0,4.395261448374728,0,0,0,0,0,-4,18.817204301075268,9,3,2,"",""
1556,63286118,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,229,512,9,3,0,0,561,-4056,0,420,430,397,381,1,8,0,1,1,0,0,4.395264380937644,0,0,0,0,0,-4,18.817204301075268,9,3,4,"",""
1557,63287446,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,229,512,10,2,2,0,543,-4056,0,430,441,408,379,1,8,0,1,1,0,0,4.395221280691034,0,0,0,0,0,-4,18.817204301075268,10,2,6,"",""
1558,63288782,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,229,512,10,1,1,0,525,-4056,0,436,443,410,378,1,8,0,1,1,0,0,4.395201249665582,0,0,0,0,0,-4,18.817204301075268,10,1,5,"",""
1559,63290105,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,229,512,9,0,-1,0,507,-4056,0,428,423,407,382,1,8,0,1,1,0,0,4.395227274779769,0,0,0,0,0,-4,18.817204301075268,9,0,3,"",""
1560,63291442,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,229,512,9,1,-3,0,489,-4056,0,420,422,395,384,1,8,0,1,1,0,0,4.395300245038369,0,0,0,0,0,-4,18.817204301075268,9,1,1,"",""
1561,63292905,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,229,512,8,0,-3,0,472,-4056,0,412,405,403,386,1,8,0,1,1,0,0,4.3953797367930925,0,0,0,0,0,-4,18.817204301075268,8,0,1,"",""
1562,63294378,0,0,0,0,0,0,0,0,0,0,1,-10,1245,159,229,512,7,0,-1,0,454,-4056,0,407,418,398,384,1,8,0,1,1,0,0,4.395407990910165,0,0,0,0,0,-4,18.817204301075268,7,0,3,"",""
1563,63295717,0,0,0,0,0,0,0,0,0,0,1,-10,1246,159,229,512,7,0,1,0,436,-4056,0,432,425,415,381,1,8,0,1,1,0,0,4.395386934840718,0,0,0,0,0,-4,18.9247311827957,7,0,5,"",""
1564,63297043,0,0,0,0,0,0,0,0,0,0,1,-10,1246,159,229,512,8,-1,0,0,432,-4056,0,434,437,415,382,1,8,0,1,1,0,0,4.3953895540044625,0,0,0,0,0,-4,18.9247311827957,8,-1,4,"",""
1565,63298364,0,0,0,0,0,0,0,0,0,0,1,-10,1246,159,229,512,8,-1,-1,0,429,-4056,0,436,424,414,382,1,8,0,1,1,0,0,4.395415214857846,0,0,0,0,0,-4,18.9247311827957,8,-1,3,"",""
1566,63299688,0,0,0,0,0,0,0,0,0,0,1,-10,1246,159,229,512,8,-1,-3,0,425,-4056,0,432,422,405,383,1,8,0,1,1,0,0,4.395487146070774,0,0,0,0,0,-4,18.9247311827957,8,-1,1,"",""
1567,63301009,0,0,0,0,0,0,0,0,0,0,1,-10,1246,159,229,512,6,-2,-2,0,421,-4056,0,422,402,416,386,1,8,0,1,1,0,0,4.395535205502196,0,0,0,0,0,-4,18.9247311827957,6,-2,2,"",""
1568,63302354,0,0,0,0,0,0,0,0,0,0,1,-10,1246,164,229,512,5,-2,-1,0,418,-4056,0,414,406,417,387,1,8,0,1,1,0,0,4.3955603275419595,0,0,0,0,0,-4,18.9247311827957,5,-2,3,"",""
1569,63303697,0,0,0,0,0,0,0,0,0,0,1,-10,1246,164,229,512,5,-2,1,0,414,-4056,0,420,416,426,385,1,8,0,1,1,0,0,4.395538527172726,0,0,0,0,0,-4,18.9247311827957,5,-2,5,"",""
1570,63305028,0,0,0,0,0,0,0,0,0,0,1,-10,1246,164,229,512,5,-3,0,0,411,-4056,0,422,412,432,383,1,8,0,1,1,0,0,4.395540146809887,0,0,0,0,0,-4,18.9247311827957,5,-3,4,"",""
1571,63306348,0,0,0,0,0,0,0,0,0,0,1,-10,1246,164,351,512,5,-3,0,0,410,-4056,0,425,428,419,384,1,8,0,1,1,0,0,4.395541745038782,0,0,0,0,0,-4,18.9247311827957,5,-3,4,"",""
1572,63307665,0,0,0,0,0,0,0,0,0,0,1,-10,1246,164,351,512,4,-3,-2,0,409,-4056,0,419,404,420,386,1,8,0,1,1,0,0,4.395588986515725,0,0,0,0,0,-4,18.9247311827957,4,-3,2,"",""
1573,63308988,0,0,0,0,0,0,0,0,0,0,1,-10,1246,164,351,512,4,-3,-2,0,408,-4056,0,413,399,418,387,1,8,0,1,1,0,0,4.395636436804001,0,0,0,0,0,-4,18.9247311827957,4,-3,2,"",""
1574,63310310,0,0,0,0,0,0,0,0,0,0,1,-10,1246,164,351,512,3,-4,-1,0,406,-4056,0,420,399,426,385,1,8,0,1,1,0,0,4.395660456632161,0,0,0,0,0,-4,18.9247311827957,3,-4,3,"",""
1575,63311638,0,0,0,0,0,0,0,0,0,0,1,-10,1246,164,351,512,3,-3,0,0,405,-4056,0,410,414,423,386,1,8,0,1,1,0,0,4.395661400794468,0,0,0,0,0,-4,18.9247311827957,3,-3,4,"",""
1576,63312982,0,0,0,0,0,0,0,0,0,0,1,-10,1247,164,351,512,3,-4,1,0,404,-4056,0,429,414,434,383,1,8,0,1,1,0,0,4.395638894470761,0,0,0,0,0,-4,19.032258064516128,3,-4,5,"",""
1577,63314303,0,0,0,0,0,0,0,0,0,0,1,-10,1247,164,351,512,4,-3,0,0,404,-4056,0,413,428,419,387,1,8,0,1,1,0,0,4.39564013141475,0,0,0,0,0,-4,19.032258064516128,4,-3,4,"",""
1578,63315626,0,0,0,0,0,0,0,0,0,0,1,-10,1247,164,351,512,3,-3,-2,0,403,-4056,0,415,401,425,388,1,8,0,1,1,0,0,4.395687237342378,0,0,0,0,0,-4,19.032258064516128,3,-3,2,"",""
1579,63316952,0,0,0,0,0,0,0,0,0,0,1,-10,1247,164,351,512,2,-3,-2,0,403,-4056,0,404,396,420,389,1,8,0,1,1,0,0,4.395734138223359,0,0,0,0,0,-4,19.032258064516128,2,-3,2,"",""
1580,63318268,0,0,0,0,0,0,0,0,0,0,1,-10,1247,164,351,512,2,-3,-1,0,402,-4056,0,413,396,429,387,1,8,0,1,1,0,0,4.395757713634823,0,0,0,0,0,-4,19.032258064516128,2,-3,3,"",""
1581,63319588,0,0,0,0,0,0,0,0,0,0,1,-10,1247,164,351,512,1,-4,0,0,402,-4056,0,403,397,432,386,1,8,0,1,1,0,0,4.395758016943896,0,0,0,0,0,-4,19.032258064516128,1,-4,4,"",""
1582,63320933,0,0,0,0,0,0,0,0,0,0,1,-10,1247,164,351,512,1,-4,1,0,401,-4056,0,414,412,435,385,1,8,0,1,1,0,0,4.395734849149057,0,0,0,0,0,-4,19.032258064516128,1,-4,5,"",""
1583,63322412,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,351,512,2,-3,0,0,401,-4056,0,400,420,424,388,1,8,0,1,1,0,0,4.39573551801856,0,0,0,0,0,-4,19.032258064516128,2,-3,4,"",""
1584,63323873,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,351,512,1,-3,-1,0,401,-4056,0,405,406,424,388,1,8,0,1,1,0,0,4.3957613460340665,0,0,0,0,0,-4,19.032258064516128,1,-3,3,"",""
1585,63325193,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,351,512,1,-2,-2,0,401,-4056,0,390,397,416,390,1,8,0,1,1,0,0,4.395807717752827,0,0,0,0,0,-4,19.032258064516128,1,-2,2,"",""
1586,63326514,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,0,-2,-1,0,401,-4056,0,400,392,425,388,1,8,0,1,1,0,0,4.395830773949085,0,0,0,0,0,-4,19.032258064516128,0,-2,3,"",""
1587,63327849,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,0,-3,0,0,401,-4056,0,400,394,432,386,1,8,0,1,1,0,0,4.395830774527505,0,0,0,0,0,-4,19.032258064516128,0,-3,4,"",""
1588,63329179,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,0,-3,1,0,401,-4056,0,398,410,428,387,1,8,0,1,1,0,0,4.395807562221531,0,0,0,0,0,-4,19.032258064516128,0,-3,5,"",""
1589,63330514,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,1,-2,1,0,400,-4056,0,409,419,428,387,1,8,0,1,1,0,0,4.395784555020537,0,0,0,0,0,-4,19.032258064516128,1,-2,5,"",""
1590,63331847,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,0,-2,-2,0,400,-4056,0,389,406,418,393,1,8,0,1,1,0,0,4.395831085904977,0,0,0,0,0,-4,19.032258064516128,0,-2,2,"",""
1591,63333177,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,0,-2,-2,0,400,-4056,0,398,388,425,392,1,8,0,1,1,0,0,4.3958775120403635,0,0,0,0,0,-4,19.032258064516128,0,-2,2,"",""
1592,63334498,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,-1,-2,-2,0,400,-4056,0,396,387,429,395,1,8,0,1,1,0,0,4.395923337722742,0,0,0,0,0,-4,19.032258064516128,-1,-2,2,"",""
1593,63335816,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,-1,-3,-1,0,400,-4056,0,403,385,434,387,1,8,0,1,1,0,0,4.395946057087999,0,0,0,0,0,-4,19.032258064516128,-1,-3,3,"",""
1594,63337132,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,-1,-3,0,0,400,-4056,0,399,405,429,387,1,8,0,1,1,0,0,4.395945775008503,0,0,0,0,0,-4,19.032258064516128,-1,-3,4,"",""
1595,63338463,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,0,-3,1,0,400,-4056,0,413,415,432,386,1,8,0,1,1,0,0,4.395922545133996,0,0,0,0,0,-4,19.032258064516128,0,-3,5,"",""
1596,63339804,0,0,0,0,0,0,0,0,0,0,1,-10,1247,162,329,512,0,-2,-1,0,400,-4056,0,393,410,419,389,1,8,0,1,1,0,0,4.395945950318514,0,0,0,0,0,-4,19.032258064516128,0,-2,3,"",""
1597,63341136,0,0,0,0,0,0,0,0,0,0,1,-10,1255,162,329,512,0,-2,-3,0,400,-4056,0,397,400,413,391,1,8,0,1,1,0,0,4.396015693978152,0,0,0,0,0,-4,19.892473118279568,0,-2,1,"",""
1598,63342455,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,329,512,-1,-2,-3,0,400,-4056,0,421,403,442,412,1,8,0,1,1,0,0,4.396084479077567,0,0,0,0,0,-4,19.892473118279568,-1,-2,1,"",""
1599,63343777,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,329,512,-1,-3,-2,0,400,-4056,0,420,401,448,412,1,8,0,1,1,0,0,4.396130348506667,0,0,0,0,0,-4,19.892473118279568,-1,-3,2,"",""
1600,63345089,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,329,512,-1,-3,-1,0,400,-4056,0,424,414,444,403,1,8,0,1,1,0,0,4.396152973792026,0,0,0,0,0,-4,19.892473118279568,-1,-3,3,"",""
1601,63346414,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,0,-3,1,0,400,-4056,0,425,432,444,402,1,8,0,1,1,0,0,4.396129848451904,0,0,0,0,0,-4,19.892473118279568,0,-3,5,"",""
1602,63347752,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,1,-3,0,0,400,-4056,0,433,439,444,403,1,8,0,1,1,0,0,4.396130124668439,0,0,0,0,0,-4,19.892473118279568,1,-3,4,"",""
1603,63349087,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,1,-2,-2,0,400,-4056,0,419,432,428,406,1,8,0,1,1,0,0,4.396176998825946,0,0,0,0,0,-4,19.892473118279568,1,-2,2,"",""
1604,63350420,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,2,-3,-3,0,400,-4056,0,443,417,435,403,1,8,0,1,1,0,0,4.396247339150659,0,0,0,0,0,-4,19.892473118279568,2,-3,1,"",""
1605,63351897,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,2,-3,-3,0,400,-4056,0,429,411,435,405,1,8,0,1,1,0,0,4.3963252744670065,0,0,0,0,0,-4,19.892473118279568,2,-3,1,"",""
1606,63353351,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,2,-4,-1,0,400,-4056,0,446,420,441,402,1,8,0,1,1,0,0,4.396351238043053,0,0,0,0,0,-4,19.892473118279568,2,-4,3,"",""
1607,63354673,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,3,-3,0,0,400,-4056,0,441,443,437,403,1,8,0,1,1,0,0,4.396352030735879,0,0,0,0,0,-4,19.892473118279568,3,-3,4,"",""
1608,63356007,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,4,-3,0,0,400,-4056,0,450,448,441,401,1,8,0,1,1,0,0,4.396353090770519,0,0,0,0,0,-4,19.892473118279568,4,-3,4,"",""
1609,63357342,0,0,0,0,0,0,0,0,0,0,1,-10,1255,163,301,512,4,-2,-1,0,400,-4056,0,433,444,427,403,1,8,0,1,1,0,0,4.396377445200101,0,0,0,0,0,-4,19.892473118279568,4,-2,3,"",""
1610,63358679,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,301,512,5,-3,-3,0,400,-4056,0,450,428,430,401,1,8,0,1,1,0,0,4.396448764746715,0,0,0,0,0,-4,20.86021505376344,5,-3,1,"",""
1611,63359997,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,301,512,5,-3,-4,0,400,-4056,0,466,434,449,419,1,8,0,1,1,0,0,4.396542066109226,0,0,0,0,0,-4,20.86021505376344,5,-3,0,"",""
1612,63361316,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,301,512,5,-4,-2,0,400,-4056,0,472,447,450,417,1,8,0,1,1,0,0,4.396589388445019,0,0,0,0,0,-4,20.86021505376344,5,-4,2,"",""
1613,63362635,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,301,512,6,-4,0,0,400,-4056,0,480,467,452,415,1,8,0,1,1,0,0,4.39659091234746,0,0,0,0,0,-4,20.86021505376344,6,-4,4,"",""
1614,63363962,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,301,512,8,-3,1,0,400,-4056,0,482,480,454,414,1,8,0,1,1,0,0,4.396569779017337,0,0,0,0,0,-4,20.86021505376344,8,-3,5,"",""
1615,63365304,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,301,512,9,-3,0,0,400,-4056,0,479,482,445,414,1,8,0,1,1,0,0,4.396572070758373,0,0,0,0,0,-4,20.86021505376344,9,-3,4,"",""
1616,63366649,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,9,-2,-2,0,400,-4056,0,475,473,438,416,1,8,0,1,1,0,0,4.396621302149697,0,0,0,0,0,-4,20.86021505376344,9,-2,2,"",""
1617,63367978,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,10,-3,-3,0,400,-4056,0,490,453,440,412,1,8,0,1,1,0,0,4.396693382906318,0,0,0,0,0,-4,20.86021505376344,10,-3,1,"",""
1618,63369312,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,10,-4,-2,0,400,-4056,0,494,463,439,411,1,8,0,1,1,0,0,4.396742435836876,0,0,0,0,0,-4,20.86021505376344,10,-4,2,"",""
1619,63370630,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,11,-4,-1,0,400,-4056,0,503,473,445,408,1,8,0,1,1,0,0,4.396768119149861,0,0,0,0,0,-4,20.86021505376344,11,-4,3,"",""
1620,63371963,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,13,-4,1,0,400,-4056,0,499,494,444,409,1,8,0,1,1,0,0,4.396748029246574,0,0,0,0,0,-4,20.86021505376344,13,-4,5,"",""
1621,63373295,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,14,-3,1,0,400,-4056,0,503,502,441,408,1,8,0,1,1,0,0,4.396728168275176,0,0,0,0,0,-4,20.86021505376344,14,-3,5,"",""
1622,63374630,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,14,-2,-1,0,400,-4056,0,485,491,432,412,1,8,0,1,1,0,0,4.396754840157695,0,0,0,0,0,-4,20.86021505376344,14,-2,3,"",""
1623,63375985,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,14,-3,-2,0,400,-4056,0,501,470,437,409,1,8,0,1,1,0,0,4.396805545292984,0,0,0,0,0,-4,20.86021505376344,14,-3,2,"",""
1624,63377312,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,14,-3,-2,0,400,-4056,0,501,472,434,409,1,8,0,1,1,0,0,4.396855179573777,0,0,0,0,0,-4,20.86021505376344,14,-3,2,"",""
1625,63378629,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,15,-4,0,0,400,-4056,0,510,473,443,406,1,8,0,1,1,0,0,4.396858678622245,0,0,0,0,0,-4,20.86021505376344,15,-4,4,"",""
1626,63379959,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,16,-3,1,0,400,-4056,0,510,503,437,406,1,8,0,1,1,0,0,4.396839200811843,0,0,0,0,0,-4,20.86021505376344,16,-3,5,"",""
1627,63381302,0,0,0,0,0,0,0,0,0,0,1,-10,1264,164,458,512,18,-3,2,0,400,-4056,0,514,510,439,405,1,8,0,1,1,0,0,4.396796534894743,0,0,0,0,0,-4,20.86021505376344,18,-3,6,"",""
1628,63382764,0,0,0,0,0,0,0,0,0,0,1,-10,1264,163,458,512,18,-2,0,0,400,-4056,0,495,506,426,407,1,8,0,1,1,0,0,4.396801089625732,0,0,0,0,0,-4,20.86021505376344,18,-2,4,"",""
