3726,39264920,0,0,0,0,0,0,0,0,0,36,0,169,1303,158,597,512,2,-20,107,15331,0,23015,0,515,495,577,483,1,8,0,1,1,0,0,2.7641436579119936,0,0,0,15,0,90,25.053763440860216,-13,-20,17,"",""
3727,39266283,0,0,0,0,0,0,0,0,0,36,0,169,1303,158,597,512,2,-20,106,15303,0,23015,0,521,495,577,483,1,8,0,1,1,0,0,2.761527511399027,0,0,0,15,0,90,25.053763440860216,-13,-20,16,"",""
3728,39267644,0,0,0,0,0,0,0,0,0,38,0,157,1303,158,597,512,2,-20,105,15275,0,23015,0,520,488,564,491,1,8,0,1,1,0,0,2.7589390359925305,0,0,0,16,0,82,25.053763440860216,-14,-20,23,"",""
3729,39268992,0,0,0,0,0,0,0,0,0,40,0,157,1303,158,597,512,2,-19,105,16302,0,14956,0,513,514,582,481,1,8,0,1,1,0,0,2.7563800609847924,0,0,0,17,0,82,25.053763440860216,-15,-19,23,"",""
3730,39270344,0,0,0,0,0,0,0,0,0,43,0,157,1303,158,597,512,2,-18,104,17336,0,14956,0,505,509,573,484,1,8,0,1,1,0,0,2.753841873936924,0,0,0,18,0,82,25.053763440860216,-16,-18,22,"",""
3731,39271696,0,0,0,0,0,0,0,0,0,45,0,157,1303,158,597,512,2,-18,105,18377,0,14956,0,500,509,582,481,1,8,0,1,1,0,0,2.751280162839186,0,0,0,19,0,82,25.053763440860216,-17,-18,23,"",""
3732,39273047,0,0,0,0,0,0,0,0,0,47,0,157,1303,158,597,512,2,-18,105,19425,0,14956,0,497,504,586,480,1,8,0,1,1,0,0,2.7487204205712503,0,0,0,20,0,82,25.053763440860216,-18,-18,23,"",""
3733,39274399,0,0,0,0,0,0,0,0,0,50,0,157,1303,158,597,512,1,-19,103,20481,0,14956,0,493,492,588,479,1,8,0,1,1,0,0,2.746200978333361,0,0,0,22,0,82,25.053763440860216,-21,-19,21,"",""
3734,39275761,0,0,0,0,0,0,0,0,0,52,0,157,1303,158,597,512,1,-18,102,21544,0,14956,0,496,485,571,486,1,8,0,1,1,0,0,2.7436914632122926,0,0,0,22,0,82,25.053763440860216,-21,-18,20,"",""
3735,39277128,0,0,0,0,0,0,0,0,0,55,0,143,1303,159,597,512,1,-18,101,22614,0,14956,0,494,484,573,486,1,8,0,1,1,0,0,2.7411966492938777,0,0,0,24,0,73,25.053763440860216,-23,-18,28,"",""
3736,39278481,0,0,0,0,0,0,0,0,0,58,0,143,1303,159,597,512,1,-17,100,24140,0,5981,0,480,507,589,478,1,8,0,1,1,0,0,2.7387557527424597,0,0,0,25,0,73,25.053763440860216,-24,-17,27,"",""
3737,39279830,0,0,0,0,0,0,0,0,0,62,0,143,1303,159,597,512,0,-18,100,25682,0,5981,0,475,499,599,475,1,8,0,1,1,0,0,2.7363170249144164,0,0,0,27,0,73,25.053763440860216,-27,-18,27,"",""
3738,39281178,0,0,0,0,0,0,0,0,0,65,0,143,1303,159,553,512,0,-18,99,27239,0,5981,0,473,492,603,478,1,8,0,1,1,0,0,2.7339036664528757,0,0,0,29,0,73,25.053763440860216,-29,-18,26,"",""
3739,39282525,0,0,0,0,0,0,0,0,0,68,0,143,1303,159,553,512,0,-17,98,28812,0,5981,0,480,490,586,486,1,8,0,1,1,0,0,2.731520314001987,0,0,0,30,0,73,25.053763440860216,-30,-17,25,"",""
3740,39283889,0,0,0,0,0,0,0,0,0,71,0,143,1303,159,553,512,0,-17,96,30401,0,5981,0,477,488,594,486,1,8,0,1,1,0,0,2.729154528235483,0,0,0,32,0,73,25.053763440860216,-32,-17,23,"",""
3741,39285252,0,0,0,0,0,0,0,0,0,75,0,143,1303,159,553,512,1,-16,96,32006,0,5981,0,479,490,588,496,1,8,0,1,1,0,0,2.726795700290838,0,0,0,34,0,73,25.053763440860216,-33,-16,23,"",""
3742,39286613,0,0,0,0,0,0,0,0,0,78,0,125,1303,159,553,512,1,-17,95,-31909,0,5981,0,476,486,596,492,1,8,0,1,1,0,0,2.7244594275412313,0,0,0,35,0,62,25.053763440860216,-34,-17,33,"",""
3743,39287962,0,0,0,0,0,0,0,0,0,82,0,125,1303,159,553,512,1,-18,95,-30161,0,-4930,0,464,504,628,482,1,8,0,1,1,0,0,2.7221391415103424,0,0,0,37,0,62,25.053763440860216,-36,-18,33,"",""
3744,39289313,0,0,0,0,0,0,0,0,0,85,0,125,1303,159,553,512,1,-17,93,-28394,0,-4930,0,469,505,616,491,1,8,0,1,1,0,0,2.7198673065329824,0,0,0,39,0,62,25.053763440860216,-38,-17,31,"",""
3745,39290676,0,0,0,0,0,0,0,0,0,89,0,125,1303,159,553,512,1,-17,92,-26608,0,-4930,0,466,499,625,491,1,8,0,1,1,0,0,2.717599138418998,0,0,0,41,0,62,25.053763440860216,-40,-17,30,"",""
3746,39292165,0,0,0,0,0,0,0,0,0,92,0,125,1303,159,553,512,1,-17,91,-24801,0,-4930,0,466,499,622,494,1,8,0,1,1,0,0,2.715147346940239,0,0,0,43,0,62,25.053763440860216,-42,-17,29,"",""
3747,39293665,0,0,0,0,0,0,0,0,0,96,0,125,1303,159,553,512,2,-17,90,-22975,0,-4930,0,467,497,621,498,1,8,0,1,1,0,0,2.7127042799594223,0,0,0,45,0,62,25.053763440860216,-43,-17,28,"",""
3748,39295031,0,0,0,0,0,0,0,0,0,100,0,99,1303,159,553,512,2,-17,90,-21128,0,-4930,0,465,489,627,499,1,8,0,1,1,0,0,2.7104795444195524,0,0,0,47,0,47,25.053763440860216,-45,-17,43,"",""
3749,39296377,0,0,0,0,0,0,0,0,0,104,0,99,1303,159,553,512,3,-16,88,-18803,0,-19565,0,458,530,646,492,1,8,0,1,1,0,0,2.708339629119329,0,0,0,49,0,47,25.053763440860216,-46,-16,41,"",""
3750,39297724,0,0,0,0,0,0,0,0,0,109,0,99,1303,158,553,512,3,-16,87,-16445,0,-19565,0,456,527,650,490,1,8,0,1,1,0,0,2.7062217251173672,0,0,0,52,0,47,25.053763440860216,-49,-16,40,"",""
3751,39299079,0,0,0,0,0,0,0,0,0,113,0,99,1303,158,553,512,4,-15,85,-14053,0,-19565,0,456,524,650,499,1,8,0,1,1,0,0,2.7041438628368155,0,0,0,55,0,47,25.053763440860216,-51,-15,38,"",""
3752,39300427,0,0,0,0,0,0,0,0,0,117,0,99,1303,158,553,512,6,-15,84,-11627,0,-19565,0,458,523,646,497,1,8,0,1,1,0,0,2.702101514567894,0,0,0,57,0,47,25.053763440860216,-51,-15,37,"",""
3753,39301794,0,0,0,0,0,0,0,0,0,122,0,99,1303,158,575,512,7,-16,85,-9165,0,-19565,0,456,509,651,500,1,8,0,1,1,0,0,2.700002562837666,0,0,0,60,0,47,25.053763440860216,-53,-16,38,"",""
3754,39303155,0,0,0,0,0,0,0,0,0,126,0,99,1303,158,575,512,7,-16,83,-6668,0,-19565,0,456,514,650,505,1,8,0,1,1,0,0,2.697960498521522,0,0,0,62,0,47,25.053763440860216,-55,-16,36,"",""
3755,39304513,0,0,0,0,0,0,0,0,0,128,0,79,1303,158,575,512,8,-16,80,-4134,0,-19565,0,455,502,654,506,1,8,0,1,1,0,0,2.6959948104508564,0,0,0,63,0,36,25.053763440860216,-55,-16,44,"",""
3756,39305865,0,0,0,0,0,0,0,0,0,131,0,79,1303,158,575,512,8,-16,78,-2732,0,-30007,0,450,525,667,500,1,8,0,1,1,0,0,2.694085178337974,0,0,0,65,0,36,25.053763440860216,-57,-16,42,"",""
3757,39307211,0,0,0,0,0,0,0,0,0,133,0,79,1303,158,575,512,10,-15,77,-1319,0,-30007,0,453,527,661,499,1,8,0,1,1,0,0,2.6922135100645566,0,0,0,67,0,36,25.053763440860216,-57,-15,41,"",""
3758,39308557,0,0,0,0,0,0,0,0,0,135,0,79,1303,158,575,512,13,-15,77,106,0,-30007,0,455,522,653,495,1,8,0,1,1,0,0,2.690343908239403,0,0,0,68,0,36,25.053763440860216,-55,-15,41,"",""
3759,39309910,0,0,0,0,0,0,0,0,0,138,0,79,1303,158,575,512,14,-16,76,1542,0,-30007,0,453,522,659,494,1,8,0,1,1,0,0,2.6884844808285715,0,0,0,70,0,36,25.053763440860216,-56,-16,40,"",""
3760,39311288,0,0,0,0,0,0,0,0,0,140,0,79,1303,158,575,512,15,-16,73,2990,0,-30007,0,452,513,661,499,1,8,0,1,1,0,0,2.6866637771369755,0,0,0,71,0,36,25.053763440860216,-56,-16,37,"",""
3761,39312665,0,0,0,0,0,0,0,0,0,141,0,79,1303,158,575,512,16,-16,71,4450,0,-30007,0,454,509,656,503,1,8,0,1,1,0,0,2.6848934088278407,0,0,0,72,0,36,25.053763440860216,-56,-16,35,"",""
3762,39314013,0,0,0,0,0,0,0,0,0,142,0,79,1303,158,575,512,18,-14,69,5103,0,-30007,0,458,514,646,508,1,8,0,1,1,0,0,2.6832180560208174,0,0,0,72,0,36,25.053763440860216,-54,-14,33,"",""
3763,39315362,0,0,0,0,0,0,0,0,0,143,0,79,1303,158,575,512,21,-14,69,5758,0,-30007,0,461,512,636,498,1,8,0,1,1,0,0,2.681543715594197,0,0,0,73,0,36,25.053763440860216,-52,-14,33,"",""
3764,39316712,0,0,0,0,0,0,0,0,0,144,0,79,1303,158,575,512,23,-14,69,6416,0,-30007,0,461,505,637,494,1,8,0,1,1,0,0,2.6798697792634645,0,0,0,73,0,36,25.053763440860216,-50,-14,33,"",""
3765,39318068,0,0,0,0,0,0,0,0,0,145,0,79,1303,153,575,512,24,-15,67,7076,0,-30007,0,459,499,643,492,1,8,0,1,1,0,0,2.67823222784238,0,0,0,74,0,36,25.053763440860216,-50,-15,31,"",""
3766,39319571,0,0,0,0,0,0,0,0,0,146,0,79,1303,153,575,512,26,-16,65,7738,0,-30007,0,462,501,635,492,1,8,0,1,1,0,0,2.6764665581707536,0,0,0,75,0,36,25.053763440860216,-49,-16,29,"",""
3767,39321076,0,0,0,0,0,0,0,0,0,147,0,79,1303,153,715,512,29,-13,64,8403,0,-30007,0,467,512,620,498,1,8,0,1,1,0,0,2.674742503434863,0,0,0,75,0,36,25.053763440860216,-46,-13,28,"",""
3768,39322433,0,0,0,0,0,0,0,0,0,150,0,54,1303,153,715,512,32,-13,64,9071,0,-30007,0,470,510,612,486,1,8,0,1,1,0,0,2.673190438600839,0,0,0,77,0,23,25.053763440860216,-45,-13,41,"",""
3769,39323796,0,0,0,0,0,0,0,0,0,153,0,54,1303,153,715,512,34,-14,63,10803,0,23366,0,458,531,647,472,1,8,0,1,1,0,0,2.6716526180478386,0,0,0,79,0,23,25.053763440860216,-45,-14,40,"",""
3770,39325140,0,0,0,0,0,0,0,0,0,156,0,54,1303,153,715,512,36,-15,62,12552,0,23366,0,459,523,642,467,1,8,0,1,1,0,0,2.6701571082590436,0,0,0,81,0,23,25.053763440860216,-45,-15,39,"",""
3771,39326485,0,0,0,0,0,0,0,0,0,158,0,54,1303,153,715,512,37,-15,60,14318,0,23366,0,459,531,642,472,1,8,0,1,1,0,0,2.6687085788955165,0,0,0,83,0,23,25.053763440860216,-46,-15,37,"",""
3772,39327829,0,0,0,0,0,0,0,0,0,161,0,54,1303,153,715,512,40,-13,58,16102,0,23366,0,465,535,626,487,1,8,0,1,1,0,0,2.66731923694569,0,0,0,85,0,23,25.053763440860216,-45,-13,35,"",""
3773,39329192,0,0,0,0,0,0,0,0,0,164,0,54,1303,153,715,512,42,-12,57,17903,0,23366,0,464,533,630,479,1,8,0,1,1,0,0,2.6659402376084493,0,0,0,87,0,23,25.053763440860216,-45,-12,34,"",""
3774,39330545,0,0,0,0,0,0,0,0,0,166,0,47,1303,153,715,512,44,-13,57,19721,0,23366,0,464,524,628,476,1,8,0,1,1,0,0,2.6645688412265818,0,0,0,88,0,20,25.053763440860216,-44,-13,37,"",""
3775,39331896,0,0,0,0,0,0,0,0,0,168,0,47,1303,153,715,512,47,-13,58,21138,0,20124,0,469,523,626,465,1,8,0,1,1,0,0,2.6631784225173902,0,0,0,90,0,20,25.053763440860216,-43,-13,38,"",""
3776,39333246,0,0,0,0,0,0,0,0,0,170,0,47,1303,153,715,512,49,-13,57,22566,0,20124,0,466,540,628,464,1,8,0,1,1,0,0,2.661814438209085,0,0,0,91,0,20,25.053763440860216,-42,-13,37,"",""
3777,39334596,0,0,0,0,0,0,0,0,0,172,0,47,1303,153,715,512,51,-11,55,24005,0,20124,0,467,546,620,477,1,8,0,1,1,0,0,2.6605078425419064,0,0,0,92,0,20,25.053763440860216,-41,-11,35,"",""
3778,39335954,0,0,0,0,0,0,0,0,0,174,0,47,1303,153,715,512,53,-11,53,25455,0,20124,0,464,539,628,473,1,8,0,1,1,0,0,2.65924268986418,0,0,0,94,0,20,25.053763440860216,-41,-11,33,"",""
3779,39337301,0,0,0,0,0,0,0,0,0,176,0,47,1303,153,715,512,54,-11,52,26917,0,20124,0,465,537,626,475,1,8,0,1,1,0,0,2.6580123490045517,0,0,0,95,0,20,25.053763440860216,-41,-11,32,"",""
3780,39338666,0,0,0,0,0,0,0,0,0,178,0,47,1303,160,715,512,58,-11,53,28389,0,20124,0,482,532,613,470,1,8,0,1,1,0,0,2.6567449345826413,0,0,0,97,0,20,25.053763440860216,-39,-11,33,"",""
3781,39340026,0,0,0,0,0,0,0,0,0,179,0,47,1303,160,715,512,61,-11,54,29874,0,20124,0,486,543,616,469,1,8,0,1,1,0,0,2.6554608989985273,0,0,0,97,0,20,25.053763440860216,-36,-11,34,"",""
3782,39341374,0,0,0,0,0,0,0,0,0,179,0,47,1303,160,575,512,62,-11,52,30205,0,20124,0,476,548,617,468,1,8,0,1,1,0,0,2.6542362931069636,0,0,0,97,0,20,25.053763440860216,-35,-11,32,"",""
3783,39342718,0,0,0,0,0,0,0,0,0,180,0,47,1303,160,575,512,63,-11,50,30537,0,20124,0,475,541,613,470,1,8,0,1,1,0,0,2.653063256478302,0,0,0,98,0,20,25.053763440860216,-35,-11,30,"",""
3784,39344068,0,0,0,0,0,0,0,0,0,180,0,47,1303,160,575,512,65,-10,48,30870,0,20124,0,481,545,604,473,1,8,0,1,1,0,0,2.651937774981859,0,0,0,98,0,20,25.053763440860216,-33,-10,28,"",""
3785,39345420,0,0,0,0,0,0,0,0,0,181,0,47,1303,160,575,512,68,-9,49,31203,0,20124,0,502,559,598,475,1,8,0,1,1,0,0,2.650793296040076,0,0,0,99,0,20,25.053763440860216,-31,-9,29,"",""
3786,39346926,0,0,0,0,0,0,0,0,0,181,0,47,1303,160,575,512,71,-8,49,31536,0,20124,0,513,564,600,475,1,8,0,1,1,0,0,2.64952533200597,0,0,0,99,0,20,25.053763440860216,-28,-8,29,"",""
3787,39348425,0,0,0,0,0,0,0,0,0,181,0,47,1303,160,575,512,72,-9,47,31871,0,20124,0,494,553,612,470,1,8,0,1,1,0,0,2.6483122595535873,0,0,0,99,0,20,25.053763440860216,-27,-9,27,"",""
3788,39349772,0,0,0,0,0,0,0,0,0,181,0,47,1303,160,575,512,73,-9,46,31971,0,20124,0,500,552,608,472,1,8,0,1,1,0,0,2.6472465431334244,0,0,0,99,0,20,25.053763440860216,-26,-9,26,"",""
3789,39351114,0,0,0,0,0,0,0,0,0,182,0,47,1303,160,575,512,75,-8,45,32072,0,20124,0,520,573,585,480,1,8,0,1,1,0,0,2.64621341776319,0,0,0,100,0,20,25.053763440860216,-25,-8,25,"",""
3790,39352450,0,0,0,0,0,0,0,0,0,182,0,47,1303,160,575,512,78,-6,45,32172,0,20124,0,528,582,580,481,1,8,0,1,1,0,0,2.645194317464611,0,0,0,100,0,20,25.053763440860216,-22,-6,25,"",""
3791,39353791,0,0,0,0,0,0,0,0,0,182,0,47,1303,160,575,512,80,-7,46,32273,0,20124,0,535,567,594,477,1,8,0,1,1,0,0,2.644145641102357,0,0,0,100,0,20,25.053763440860216,-20,-7,26,"",""
3792,39355131,0,0,0,0,0,0,0,0,0,182,0,47,1303,160,575,512,81,-8,45,32373,0,20124,0,531,569,604,473,1,8,0,1,1,0,0,2.6431181809096653,0,0,0,100,0,20,25.053763440860216,-19,-8,25,"",""
3793,39356486,0,0,0,0,0,0,0,0,0,182,0,47,1303,160,575,512,83,-8,45,32474,0,20124,0,539,585,597,476,1,8,0,1,1,0,0,2.6420805458521546,0,0,0,100,0,20,25.053763440860216,-17,-8,25,"",""
3794,39357839,0,0,0,0,0,0,0,0,0,182,0,40,1303,160,575,512,84,-7,44,32575,0,20124,0,540,590,578,478,1,8,0,1,1,0,0,2.6410722134297586,0,0,0,100,0,17,25.053763440860216,-16,-7,27,"",""
3795,39359188,0,0,0,0,0,0,0,0,0,182,0,40,1303,161,575,512,86,-4,42,32605,0,16949,0,524,589,568,478,1,8,0,1,1,0,0,2.640125559266732,0,0,0,100,0,17,25.053763440860216,-14,-4,25,"",""
3796,39360541,0,0,0,0,0,0,0,0,0,182,0,40,1303,161,575,512,87,-5,42,32635,0,16949,0,537,587,599,475,1,8,0,1,1,0,0,2.6391730223174474,0,0,0,100,0,17,25.053763440860216,-13,-5,25,"",""
3797,39361883,0,0,0,0,0,0,0,0,0,182,0,40,1303,161,832,512,88,-6,42,32665,0,16949,0,545,589,599,475,1,8,0,1,1,0,0,2.63822525167311,0,0,0,100,0,17,25.053763440860216,-12,-6,25,"",""
3798,39363224,0,0,0,0,0,0,0,0,0,182,0,40,1303,161,832,512,89,-7,42,32695,0,16949,0,554,593,599,475,1,8,0,1,1,0,0,2.637275285070446,0,0,0,100,0,17,25.053763440860216,-11,-7,25,"",""
3799,39364577,0,0,0,0,0,0,0,0,0,182,0,40,1303,161,832,512,90,-5,41,32726,0,16949,0,544,601,575,474,1,8,0,1,1,0,0,2.636347420223855,0,0,0,100,0,17,25.053763440860216,-10,-5,24,"",""
3800,39365931,0,0,0,0,0,0,0,0,0,182,0,40,1303,161,832,512,90,-4,40,32756,0,16949,0,532,592,578,477,1,8,0,1,1,0,0,2.6354454017753506,0,0,0,100,0,17,25.053763440860216,-10,-4,23,"",""
3801,39367280,0,0,0,0,0,0,0,0,0,181,0,40,1303,161,832,512,90,-4,38,-32750,0,16949,0,531,590,572,478,1,8,0,1,1,0,0,2.6345934081453475,0,0,0,99,0,17,25.053763440860216,-9,-4,21,"",""
3802,39368620,0,0,0,0,0,0,0,0,0,180,0,40,1303,161,832,512,91,-5,39,32002,0,16949,0,556,591,590,478,1,8,0,1,1,0,0,2.6337208019424407,0,0,0,98,0,17,25.053763440860216,-7,-5,22,"",""
3803,39369963,0,0,0,0,0,0,0,0,0,179,0,40,1303,161,832,512,92,-6,40,31221,0,16949,0,568,595,589,476,1,8,0,1,1,0,0,2.63281996621839,0,0,0,97,0,17,25.053763440860216,-5,-6,23,"",""
3804,39371301,0,0,0,0,0,0,0,0,0,178,0,40,1303,161,832,512,94,-5,40,30443,0,16949,0,559,608,572,472,1,8,0,1,1,0,0,2.631926313480826,0,0,0,97,0,17,25.053763440860216,-3,-5,23,"",""
3805,39372641,0,0,0,0,0,0,0,0,0,177,0,40,1303,161,832,512,93,-5,39,29668,0,16949,0,548,600,580,474,1,8,0,1,1,0,0,2.631053704828834,0,0,0,96,0,17,25.053763440860216,-3,-5,22,"",""
3806,39374011,0,0,0,0,0,0,0,0,0,176,0,40,1303,161,832,512,92,-3,38,28897,0,16949,0,539,592,562,477,1,8,0,1,1,0,0,2.6301903649871985,0,0,0,95,0,17,25.053763440860216,-3,-3,21,"",""
3807,39375511,0,0,0,0,0,0,0,0,0,175,0,40,1303,161,832,512,93,-4,37,28128,0,16949,0,563,600,584,474,1,8,0,1,1,0,0,2.629268101136284,0,0,0,95,0,17,25.053763440860216,-2,-4,20,"",""
3808,39376995,0,0,0,0,0,0,0,0,0,175,0,40,1303,161,832,512,94,-3,38,27788,0,16949,0,564,610,557,471,1,8,0,1,1,0,0,2.6283328491082694,0,0,0,95,0,17,25.053763440860216,-1,-3,21,"",""
3809,39378342,0,0,0,0,0,0,0,0,0,174,0,40,1303,161,832,512,94,-3,39,27448,0,16949,0,553,604,572,473,1,8,0,1,1,0,0,2.6274598240680582,0,0,0,94,0,17,25.053763440860216,0,-3,22,"",""
3810,39379683,0,0,0,0,0,0,0,0,0,174,0,40,1303,157,832,512,93,-4,38,27108,0,16949,0,551,597,586,476,1,8,0,1,1,0,0,2.626610292593036,0,0,0,94,0,17,25.053763440860216,-1,-4,21,"",""
3811,39381029,0,0,0,0,0,0,0,0,0,173,0,40,1303,157,832,512,92,-3,37,26770,0,16949,0,542,590,571,478,1,8,0,1,1,0,0,2.6257826673452502,0,0,0,93,0,17,25.053763440860216,-1,-3,20,"",""
3812,39382368,0,0,0,0,0,0,0,0,0,173,0,40,1303,157,659,512,92,-3,36,26432,0,16949,0,551,596,574,476,1,8,0,1,1,0,0,2.624982147437769,0,0,0,93,0,17,25.053763440860216,-1,-3,19,"",""
3813,39383721,0,0,0,0,0,0,0,0,0,172,0,40,1303,157,659,512,92,-3,36,26094,0,16949,0,553,598,567,475,1,8,0,1,1,0,0,2.6241726683457465,0,0,0,92,0,17,25.053763440860216,0,-3,19,"",""
3814,39385081,0,0,0,0,0,0,0,0,0,172,0,33,1303,157,659,512,91,-5,36,25757,0,16949,0,560,591,587,478,1,8,0,1,1,0,0,2.623352844744633,0,0,0,92,0,14,25.053763440860216,-1,-5,22,"",""
3815,39386425,0,0,0,0,0,0,0,0,0,172,0,33,1303,157,659,512,90,-6,37,25690,0,13839,0,546,591,598,475,1,8,0,1,1,0,0,2.6225157786230406,0,0,0,92,0,14,25.053763440860216,-2,-6,23,"",""
3816,39387763,0,0,0,0,0,0,0,0,0,172,0,33,1303,157,659,512,89,-5,36,25623,0,13839,0,541,594,581,477,1,8,0,1,1,0,0,2.621707268898394,0,0,0,92,0,14,25.053763440860216,-3,-5,22,"",""
3817,39389102,0,0,0,0,0,0,0,0,0,172,0,33,1303,157,659,512,88,-4,35,25555,0,13839,0,532,587,573,479,1,8,0,1,1,0,0,2.6209229104740186,0,0,0,92,0,14,25.053763440860216,-4,-4,21,"",""
3818,39390432,0,0,0,0,0,0,0,0,0,172,0,33,1303,157,659,512,87,-4,34,25488,0,13839,0,538,591,580,478,1,8,0,1,1,0,0,2.620166061421749,0,0,0,92,0,14,25.053763440860216,-5,-4,20,"",""
3819,39391787,0,0,0,0,0,0,0,0,0,172,0,33,1303,157,659,512,87,-5,34,25421,0,13839,0,549,589,592,477,1,8,0,1,1,0,0,2.619392209426848,0,0,0,92,0,14,25.053763440860216,-5,-5,20,"",""
3820,39393149,0,0,0,0,0,0,0,0,0,172,0,33,1303,157,659,512,85,-6,35,25354,0,13839,0,537,570,595,476,1,8,0,1,1,0,0,2.6185869405086954,0,0,0,92,0,14,25.053763440860216,-7,-6,21,"",""
3821,39394494,0,0,0,0,0,0,0,0,0,173,0,33,1303,157,659,512,84,-6,34,25287,0,13839,0,532,578,586,480,1,8,0,1,1,0,0,2.617814345359965,0,0,0,93,0,14,25.053763440860216,-9,-6,20,"",""
3822,39395839,0,0,0,0,0,0,0,0,0,174,0,33,1303,157,659,512,83,-5,34,25962,0,13839,0,523,571,577,483,1,8,0,1,1,0,0,2.617043026428001,0,0,0,94,0,14,25.053763440860216,-11,-5,20,"",""
3823,39397181,0,0,0,0,0,0,0,0,0,175,0,33,1303,157,659,512,81,-5,33,26641,0,13839,0,517,566,577,483,1,8,0,1,1,0,0,2.6162955484518537,0,0,0,95,0,14,25.053763440860216,-14,-5,19,"",""
3824,39398522,0,0,0,0,0,0,0,0,0,176,0,33,1303,157,659,512,80,-6,32,27321,0,13839,0,517,556,589,478,1,8,0,1,1,0,0,2.6155691785544457,0,0,0,95,0,14,25.053763440860216,-15,-6,18,"",""
3825,39399856,0,0,0,0,0,0,0,0,0,177,0,33,1303,158,659,512,79,-8,33,28004,0,13839,0,520,538,593,477,1,8,0,1,1,0,0,2.614818609168524,0,0,0,96,0,14,25.053763440860216,-17,-8,19,"",""
3826,39401215,0,0,0,0,0,0,0,0,0,178,0,33,1303,158,659,512,78,-8,32,28690,0,13839,0,509,542,589,478,1,8,0,1,1,0,0,2.61407700845511,0,0,0,97,0,14,25.053763440860216,-19,-8,18,"",""
3827,39402582,0,0,0,0,0,0,0,0,0,179,0,23,1303,158,608,512,77,-8,32,29378,0,13839,0,501,537,582,481,1,8,0,1,1,0,0,2.613330360940271,0,0,0,97,0,9,25.053763440860216,-20,-8,23,"",""
3828,39404067,0,0,0,0,0,0,0,0,0,180,-1,23,1303,158,608,512,75,-7,32,30318,-311,9506,0,483,539,589,479,1,8,0,1,1,0,0,2.612520135848829,0,0,0,98,-1,9,25.053763440860216,-23,-6,23,"",""
3829,39405550,0,0,0,0,0,0,0,0,0,182,-2,23,1303,158,608,512,73,-8,31,31262,-623,9506,0,479,521,596,476,1,8,0,1,1,0,0,2.6117336916728737,0,0,0,100,-1,9,25.053763440860216,-27,-7,22,"",""
3830,39406895,0,0,0,0,0,0,0,0,0,183,-3,23,1303,158,608,512,72,-10,31,32211,-936,9506,0,484,509,603,474,1,8,0,1,1,0,0,2.6110162676678037,0,0,0,100,-1,9,25.053763440860216,-28,-9,22,"",""
3831,39408237,0,0,0,0,0,0,0,0,0,184,-3,23,1303,158,608,512,71,-10,30,-32371,-1249,9506,0,474,516,602,484,1,8,0,1,1,0,0,2.610323356063141,0,0,0,101,-1,9,25.053763440860216,-30,-9,21,"",""
3832,39409594,0,0,0,0,0,0,0,0,0,186,-4,23,1303,158,608,512,70,-10,31,-31413,-1564,9506,0,472,514,608,489,1,8,0,1,1,0,0,2.6095985116165568,0,0,0,103,-2,9,25.053763440860216,-33,-8,22,"",""
3833,39410952,0,0,0,0,0,0,0,0,0,187,-5,23,1303,158,608,512,68,-9,30,-30449,-1878,9506,0,470,516,611,500,1,8,0,1,1,0,0,2.6088976418790004,0,0,0,103,-2,9,25.053763440860216,-35,-7,21,"",""
3834,39412301,0,0,0,0,0,0,0,0,0,188,-5,23,1303,158,608,512,67,-9,30,-29481,-2194,9506,0,468,508,618,500,1,8,0,1,1,0,0,2.608200913149525,0,0,0,104,-2,9,25.053763440860216,-37,-7,21,"",""
3835,39413645,0,0,0,0,0,0,0,0,0,189,-5,23,1303,158,608,512,67,-11,29,-28845,-2257,9506,0,470,494,612,485,1,8,0,1,1,0,0,2.607526933150309,0,0,0,105,-2,9,25.053763440860216,-38,-9,20,"",""
3836,39414993,0,0,0,0,0,0,0,0,0,189,-5,23,1303,158,608,512,67,-12,30,-28207,-2320,9506,0,470,494,613,485,1,8,0,1,1,0,0,2.606825808060014,0,0,0,105,-2,9,25.053763440860216,-38,-10,21,"",""
3837,39416338,0,0,0,0,0,0,0,0,0,190,-6,23,1303,158,608,512,66,-11,29,-27566,-2384,9506,0,468,499,618,504,1,8,0,1,1,0,0,2.606150851634877,0,0,0,106,-3,9,25.053763440860216,-40,-8,20,"",""
3838,39417679,0,0,0,0,0,0,0,0,0,191,-6,23,1303,158,608,512,65,-11,28,-26924,-2447,9506,0,466,496,622,509,1,8,0,1,1,0,0,2.6055009099914956,0,0,0,106,-3,9,25.053763440860216,-41,-8,19,"",""
3839,39419034,0,0,0,0,0,0,0,0,0,192,-6,23,1303,158,608,512,64,-11,28,-26279,-2510,9506,0,465,492,625,512,1,8,0,1,1,0,0,2.6048437937663698,0,0,0,107,-3,9,25.053763440860216,-43,-8,19,"",""
3840,39420392,0,0,0,0,0,0,0,0,0,193,-6,23,1303,159,608,512,64,-11,27,-25632,-2574,9506,0,466,488,623,504,1,8,0,1,1,0,0,2.6042088686643923,0,0,0,108,-3,9,25.053763440860216,-44,-8,18,"",""
3841,39421741,0,0,0,0,0,0,0,0,0,193,-6,13,1303,159,608,512,65,-13,28,-24984,-2637,9506,0,470,470,612,488,1,8,0,1,1,0,0,2.6035521240291306,0,0,0,108,-3,5,25.053763440860216,-43,-10,23,"",""
