5963,59427725,0,0,0,0,0,0,0,0,0,-79,13,247,1310,156,793,512,-22,-4,136,29831,5391,19952,0,628,482,524,612,1,8,0,1,1,0,0,6.232870664425685,0,0,0,-37,5,154,25.806451612903224,15,-9,-18,"",""
5964,59429077,0,0,0,0,0,0,0,0,0,-79,13,247,1310,156,793,512,-21,-4,136,29776,5375,19952,0,626,483,524,606,1,8,0,1,1,0,0,6.2296595255853235,0,0,0,-37,5,154,25.806451612903224,16,-9,-18,"",""
5965,59430429,0,0,0,0,0,0,0,0,0,-79,13,247,1310,156,793,512,-22,-5,137,29721,5359,19952,0,625,483,532,603,1,8,0,1,1,0,0,6.226425704872347,0,0,0,-37,5,154,25.806451612903224,15,-10,-17,"",""
5966,59431795,0,0,0,0,0,0,0,0,0,-79,13,247,1310,156,793,512,-24,-5,138,29666,5343,19952,0,622,484,536,603,1,8,0,1,1,0,0,6.2231340540143,0,0,0,-37,5,154,25.806451612903224,13,-10,-16,"",""
5967,59433191,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,793,512,-24,-5,139,29611,5328,19952,0,621,485,535,604,1,8,0,1,1,0,0,6.2197458601637585,0,0,0,-37,5,154,25.806451612903224,13,-10,-15,"",""
5968,59434539,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-24,-6,137,29600,5324,19952,0,623,484,530,605,1,8,0,1,1,0,0,6.216522408692233,0,0,0,-37,5,154,25.806451612903224,13,-11,-17,"",""
5969,59435888,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-23,-5,137,29589,5321,19952,0,626,483,529,609,1,8,0,1,1,0,0,6.21329586489909,0,0,0,-37,5,154,25.806451612903224,14,-10,-17,"",""
5970,59437246,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-24,-4,138,29578,5318,19952,0,622,484,531,605,1,8,0,1,1,0,0,6.210022856990898,0,0,0,-37,5,154,25.806451612903224,13,-9,-16,"",""
5971,59438730,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-25,-3,139,29567,5315,19952,0,615,487,532,606,1,8,0,1,1,0,0,6.206418959003356,0,0,0,-37,5,154,25.806451612903224,12,-8,-15,"",""
5972,59440234,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-25,-3,139,29556,5312,19952,0,618,486,533,605,1,8,0,1,1,0,0,6.202766650562035,0,0,0,-37,5,154,25.806451612903224,12,-8,-15,"",""
5973,59441602,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-24,-5,137,29545,5309,19952,0,620,485,529,604,1,8,0,1,1,0,0,6.199494805211278,0,0,0,-37,5,154,25.806451612903224,13,-10,-17,"",""
5974,59442956,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-24,-5,137,29534,5305,19952,0,623,484,533,607,1,8,0,1,1,0,0,6.1962565375121885,0,0,0,-37,5,154,25.806451612903224,13,-10,-17,"",""
5975,59444313,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-25,-3,138,29530,5304,19952,0,617,486,531,610,1,8,0,1,1,0,0,6.192985278680075,0,0,0,-37,5,154,25.806451612903224,12,-8,-16,"",""
5976,59445657,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-26,-4,140,29527,5303,19952,0,615,487,540,601,1,8,0,1,1,0,0,6.189699311131594,0,0,0,-37,5,154,25.806451612903224,11,-9,-14,"",""
5977,59447004,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-26,-5,140,29524,5303,19952,0,615,487,538,600,1,8,0,1,1,0,0,6.18640708212021,0,0,0,-37,5,154,25.806451612903224,11,-10,-14,"",""
5978,59448353,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-26,-6,140,29520,5302,19952,0,617,486,539,600,1,8,0,1,1,0,0,6.18311101032252,0,0,0,-37,5,154,25.806451612903224,11,-11,-14,"",""
5979,59449713,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-26,-5,139,29517,5301,19952,0,620,485,539,609,1,8,0,1,1,0,0,6.179810938818518,0,0,0,-37,5,154,25.806451612903224,11,-10,-15,"",""
5980,59451066,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-26,-5,140,29514,5300,19952,0,619,486,539,606,1,8,0,1,1,0,0,6.176504332106025,0,0,0,-37,5,154,25.806451612903224,11,-10,-14,"",""
5981,59452423,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-26,-5,140,29512,5299,19952,0,617,486,540,604,1,8,0,1,1,0,0,6.173188040742214,0,0,0,-37,5,154,25.806451612903224,11,-10,-14,"",""
5982,59453781,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,737,512,-26,-7,140,29511,5299,19952,0,616,486,538,598,1,8,0,1,1,0,0,6.169871190852797,0,0,0,-37,5,154,25.806451612903224,11,-12,-14,"",""
5983,59455138,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,759,512,-26,-7,141,29509,5298,19952,0,617,486,545,597,1,8,0,1,1,0,0,6.16653315719743,0,0,0,-37,5,154,25.806451612903224,11,-12,-13,"",""
5984,59456485,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,759,512,-26,-6,142,29508,5298,19952,0,618,486,544,602,1,8,0,1,1,0,0,6.163195405436335,0,0,0,-37,5,154,25.806451612903224,11,-11,-12,"",""
5985,59457845,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,759,512,-27,-6,142,29506,5298,19952,0,615,487,546,599,1,8,0,1,1,0,0,6.159825334384442,0,0,0,-37,5,154,25.806451612903224,10,-11,-12,"",""
5986,59459209,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,759,512,-26,-6,141,29505,5297,19952,0,617,486,543,602,1,8,0,1,1,0,0,6.156469396581128,0,0,0,-37,5,154,25.806451612903224,11,-11,-13,"",""
5987,59460566,0,0,0,0,0,0,0,0,0,-79,13,247,1310,160,759,512,-27,-7,140,29503,5297,19952,0,618,486,546,602,1,8,0,1,1,0,0,6.153155092068041,0,0,0,-37,5,154,25.806451612903224,10,-12,-14,"",""
5988,59461920,0,0,0,0,0,0,0,0,0,-79,14,247,1310,160,759,512,-27,-7,142,29503,5629,19952,0,617,486,548,597,1,8,0,1,1,0,0,6.149800899934104,0,0,0,-37,5,154,25.806451612903224,10,-12,-12,"",""
5989,59463262,0,0,0,0,0,0,0,0,0,-79,15,247,1310,160,759,512,-27,-7,143,29503,5962,19952,0,616,487,550,596,1,8,0,1,1,0,0,6.146453059334308,0,0,0,-37,6,154,25.806451612903224,10,-13,-11,"",""
5990,59464617,0,0,0,0,0,0,0,0,0,-79,16,247,1310,160,759,512,-27,-7,142,29503,6296,19952,0,617,486,547,599,1,8,0,1,1,0,0,6.143096480613992,0,0,0,-37,6,154,25.806451612903224,10,-13,-12,"",""
5991,59465972,0,0,0,0,0,0,0,0,0,-79,17,247,1310,160,759,512,-26,-9,141,29502,6630,19952,0,620,485,543,598,1,8,0,1,1,0,0,6.139765263402584,0,0,0,-37,7,154,25.806451612903224,11,-16,-13,"",""
5992,59467344,0,0,0,0,0,0,0,0,0,-79,17,247,1310,160,759,512,-26,-9,141,29502,6966,19952,0,622,484,549,598,1,8,0,1,1,0,0,6.1363922551897865,0,0,0,-37,7,154,25.806451612903224,11,-16,-13,"",""
5993,59468847,0,0,0,0,0,0,0,0,0,-79,18,240,1310,160,759,512,-26,-8,142,29502,7302,19952,0,620,485,551,595,1,8,0,1,1,0,0,6.1326701320610795,0,0,0,-37,7,148,25.806451612903224,11,-15,-6,"",""
5994,59470341,0,0,0,0,0,0,0,0,0,-79,18,240,1310,160,759,512,-27,-9,143,29501,7451,13506,0,605,491,561,579,1,8,0,1,1,0,0,6.1289448934808926,0,0,0,-37,7,148,25.806451612903224,10,-16,-5,"",""
5995,59471692,0,0,0,0,0,0,0,0,0,-79,18,240,1310,160,759,512,-26,-10,141,29501,7601,13506,0,610,489,555,583,1,8,0,1,1,0,0,6.125624209660851,0,0,0,-37,7,148,25.806451612903224,11,-17,-7,"",""
5996,59473045,0,0,0,0,0,0,0,0,0,-79,19,240,1310,160,759,512,-26,-11,140,29501,7751,13506,0,615,487,560,585,1,8,0,1,1,0,0,6.122322889330753,0,0,0,-37,8,148,25.806451612903224,11,-19,-8,"",""
5997,59474399,0,0,0,0,0,0,0,0,0,-79,19,240,1310,158,759,512,-26,-11,141,29501,7901,13506,0,614,487,561,581,1,8,0,1,1,0,0,6.1189954560152895,0,0,0,-37,8,148,25.806451612903224,11,-19,-7,"",""
5998,59475755,0,0,0,0,0,0,0,0,0,-79,19,240,1310,158,715,512,-26,-10,143,29501,8051,13506,0,610,489,561,582,1,8,0,1,1,0,0,6.115615070905556,0,0,0,-37,8,148,25.806451612903224,11,-18,-5,"",""
5999,59477120,0,0,0,0,0,0,0,0,0,-79,20,240,1310,158,715,512,-26,-10,143,29501,8202,13506,0,608,490,562,578,1,8,0,1,1,0,0,6.112212218481085,0,0,0,-37,8,148,25.806451612903224,11,-18,-5,"",""
6000,59478493,0,0,0,0,0,0,0,0,0,-79,20,240,1310,158,715,512,-27,-11,142,29501,8352,13506,0,612,488,564,581,1,8,0,1,1,0,0,6.108813890227798,0,0,0,-37,8,148,25.806451612903224,10,-19,-6,"",""
6001,59479845,0,0,0,0,0,0,0,0,0,-79,20,240,1310,158,715,512,-26,-11,141,29551,8383,13506,0,614,487,562,582,1,8,0,1,1,0,0,6.105491180102463,0,0,0,-37,8,148,25.806451612903224,11,-19,-7,"",""
6002,59481194,0,0,0,0,0,0,0,0,0,-79,20,240,1310,158,715,512,-26,-11,142,29602,8413,13506,0,613,488,562,580,1,8,0,1,1,0,0,6.102152244422225,0,0,0,-37,8,148,25.806451612903224,11,-19,-6,"",""
6003,59482542,0,0,0,0,0,0,0,0,0,-79,20,240,1310,158,715,512,-26,-10,143,29653,8443,13506,0,611,488,563,581,1,8,0,1,1,0,0,6.098791618873186,0,0,0,-37,8,148,25.806451612903224,11,-18,-5,"",""
6004,59483887,0,0,0,0,0,0,0,0,0,-79,20,240,1310,158,715,512,-26,-11,142,29703,8473,13506,0,611,489,564,579,1,8,0,1,1,0,0,6.095462469862511,0,0,0,-37,8,148,25.806451612903224,11,-19,-6,"",""
6005,59485255,0,0,0,0,0,0,0,0,0,-79,20,240,1310,158,715,512,-27,-11,142,29754,8503,13506,0,612,488,567,581,1,8,0,1,1,0,0,6.092076247871939,0,0,0,-37,8,148,25.806451612903224,10,-19,-6,"",""
6006,59486620,0,0,0,0,0,0,0,0,0,-79,20,240,1310,158,715,512,-27,-12,142,29805,8533,13506,0,612,488,567,580,1,8,0,1,1,0,0,6.088697928391412,0,0,0,-37,8,148,25.806451612903224,10,-20,-6,"",""
6007,59487976,0,0,0,0,0,0,0,0,0,-78,21,240,1310,158,715,512,-27,-12,142,29855,8563,13506,0,613,488,567,581,1,8,0,1,1,0,0,6.085341799462362,0,0,0,-36,8,148,25.806451612903224,9,-20,-6,"",""
6008,59489325,0,0,0,0,0,0,0,0,0,-77,22,240,1310,158,715,512,-26,-11,142,30224,8955,13506,0,615,487,563,584,1,8,0,1,1,0,0,6.082002469814521,0,0,0,-36,9,148,25.806451612903224,10,-20,-6,"",""
6009,59490672,0,0,0,0,0,0,0,0,0,-77,23,240,1310,158,715,512,-26,-10,141,30592,9347,13506,0,615,487,563,587,1,8,0,1,1,0,0,6.078691037246907,0,0,0,-36,9,148,25.806451612903224,10,-19,-7,"",""
6010,59492021,0,0,0,0,0,0,0,0,0,-76,24,240,1310,158,715,512,-26,-11,141,30960,9741,13506,0,614,487,566,582,1,8,0,1,1,0,0,6.075375104396333,0,0,0,-35,10,148,25.806451612903224,9,-21,-7,"",""
6011,59493370,0,0,0,0,0,0,0,0,0,-75,25,240,1310,158,715,512,-27,-11,142,31326,10136,13506,0,613,488,570,580,1,8,0,1,1,0,0,6.072035492579289,0,0,0,-35,10,148,25.806451612903224,8,-21,-6,"",""
6012,59494732,0,0,0,0,0,0,0,0,0,-74,26,240,1310,152,715,512,-27,-12,142,31692,10531,13506,0,613,488,569,580,1,8,0,1,1,0,0,6.068664064123279,0,0,0,-34,11,148,25.806451612903224,7,-23,-6,"",""
6013,59496106,0,0,0,0,0,0,0,0,0,-74,26,240,1310,152,670,512,-27,-12,141,32057,10928,13506,0,617,486,570,584,1,8,0,1,1,0,0,6.065286807383344,0,0,0,-34,11,148,25.806451612903224,7,-23,-7,"",""
6014,59497595,0,0,0,0,0,0,0,0,0,-74,27,240,1310,152,670,512,-26,-11,140,32219,11105,13506,0,619,485,567,589,1,8,0,1,1,0,0,6.06165233543588,0,0,0,-34,11,148,25.806451612903224,8,-22,-8,"",""
6015,59499082,0,0,0,0,0,0,0,0,0,-73,27,240,1310,152,670,512,-27,-11,141,32381,11282,13506,0,616,487,570,584,1,8,0,1,1,0,0,6.057996634851137,0,0,0,-34,11,148,25.806451612903224,7,-22,-7,"",""
6016,59500433,0,0,0,0,0,0,0,0,0,-73,27,240,1310,152,670,512,-27,-11,143,32542,11459,13506,0,614,487,572,581,1,8,0,1,1,0,0,6.0546280346273225,0,0,0,-34,11,148,25.806451612903224,7,-22,-5,"",""
6017,59501783,0,0,0,0,0,0,0,0,0,-73,28,240,1310,152,670,512,-27,-12,142,32703,11636,13506,0,614,487,571,582,1,8,0,1,1,0,0,6.051285760577317,0,0,0,-34,11,148,25.806451612903224,7,-23,-6,"",""
6018,59503160,0,0,0,0,0,0,0,0,0,-72,28,240,1310,152,670,512,-27,-11,140,-32671,11813,13506,0,618,486,574,588,1,8,0,1,1,0,0,6.047924228014354,0,0,0,-33,11,148,25.806451612903224,6,-22,-8,"",""
6019,59504521,0,0,0,0,0,0,0,0,0,-72,29,240,1310,152,670,512,-27,-10,140,-32510,11991,13506,0,619,485,568,593,1,8,0,1,1,0,0,6.044601311972294,0,0,0,-33,12,148,25.806451612903224,6,-22,-8,"",""
6020,59505871,0,0,0,0,0,0,0,0,0,-72,29,240,1310,152,670,512,-26,-9,141,-32349,12169,13506,0,617,486,568,592,1,8,0,1,1,0,0,6.041281310287063,0,0,0,-33,12,148,25.806451612903224,7,-21,-7,"",""
6021,59507223,0,0,0,0,0,0,0,0,0,-72,29,240,1310,152,670,512,-26,-9,142,-32317,12205,13506,0,614,487,567,583,1,8,0,1,1,0,0,6.037932717885092,0,0,0,-33,12,148,25.806451612903224,7,-21,-6,"",""
6022,59508574,0,0,0,0,0,0,0,0,0,-72,29,240,1310,152,670,512,-27,-11,141,-32285,12240,13506,0,616,486,573,587,1,8,0,1,1,0,0,6.034610662126088,0,0,0,-33,12,148,25.806451612903224,6,-23,-7,"",""
6023,59509918,0,0,0,0,0,0,0,0,0,-72,29,240,1310,152,670,512,-26,-11,140,-32253,12276,13506,0,619,485,567,588,1,8,0,1,1,0,0,6.031329188899055,0,0,0,-33,12,148,25.806451612903224,7,-23,-8,"",""
6024,59511268,0,0,0,0,0,0,0,0,0,-72,29,240,1310,152,670,512,-26,-10,140,-32221,12312,13506,0,617,486,568,590,1,8,0,1,1,0,0,6.028032690998435,0,0,0,-33,12,148,25.806451612903224,7,-22,-8,"",""
6025,59512632,0,0,0,0,0,0,0,0,0,-72,29,240,1310,152,670,512,-26,-9,142,-32189,12347,13506,0,616,487,568,587,1,8,0,1,1,0,0,6.024654041838204,0,0,0,-33,12,148,25.806451612903224,7,-21,-6,"",""
6026,59513991,0,0,0,0,0,0,0,0,0,-72,29,240,1310,152,670,512,-26,-9,142,-32156,12383,13506,0,613,488,569,584,1,8,0,1,1,0,0,6.021287689113034,0,0,0,-33,12,148,25.806451612903224,7,-21,-6,"",""
6027,59515341,0,0,0,0,0,0,0,0,0,-72,29,240,1310,158,670,512,-27,-9,141,-32142,12399,13506,0,614,487,572,586,1,8,0,1,1,0,0,6.017967085362125,0,0,0,-33,12,148,25.806451612903224,6,-21,-7,"",""
6028,59516696,0,0,0,0,0,0,0,0,0,-72,29,240,1310,158,720,512,-26,-9,141,-32128,12415,13506,0,615,487,568,587,1,8,0,1,1,0,0,6.014634102080733,0,0,0,-33,12,148,25.806451612903224,7,-21,-7,"",""
6029,59518044,0,0,0,0,0,0,0,0,0,-72,29,240,1310,158,720,512,-26,-8,141,-32114,12430,13506,0,615,487,567,590,1,8,0,1,1,0,0,6.011318054221295,0,0,0,-33,12,148,25.806451612903224,7,-20,-7,"",""
6030,59519391,0,0,0,0,0,0,0,0,0,-72,29,240,1310,158,720,512,-25,-8,142,-32099,12446,13506,0,614,487,564,585,1,8,0,1,1,0,0,6.0079808862143285,0,0,0,-33,12,148,25.806451612903224,8,-20,-6,"",""
6031,59520748,0,0,0,0,0,0,0,0,0,-72,29,240,1310,158,720,512,-25,-8,141,-32085,12462,13506,0,614,487,564,587,1,8,0,1,1,0,0,6.004642543803284,0,0,0,-33,12,148,25.806451612903224,8,-20,-7,"",""
6032,59522111,0,0,0,0,0,0,0,0,0,-72,29,240,1310,158,720,512,-26,-7,141,-32071,12478,13506,0,612,488,567,587,1,8,0,1,1,0,0,6.001289197019357,0,0,0,-33,12,148,25.806451612903224,7,-19,-7,"",""
6033,59523475,0,0,0,0,0,0,0,0,0,-71,29,234,1310,158,720,512,-26,-7,141,-32056,12494,13506,0,612,488,566,587,1,8,0,1,1,0,0,5.997933312693932,0,0,0,-33,12,142,25.806451612903224,7,-19,-1,"",""
6034,59524839,0,0,0,0,0,0,0,0,0,-70,29,234,1310,158,720,512,-25,-7,142,-31757,12497,8130,0,602,492,568,573,1,8,0,1,1,0,0,5.994553549843467,0,0,0,-32,12,142,25.806451612903224,7,-19,0,"",""
6035,59526332,0,0,0,0,0,0,0,0,0,-70,29,234,1310,158,720,512,-25,-8,142,-31458,12500,8130,0,601,492,572,572,1,8,0,1,1,0,0,5.99085416190651,0,0,0,-32,12,142,25.806451612903224,7,-20,0,"",""
6036,59527826,0,0,0,0,0,0,0,0,0,-69,29,234,1310,158,720,512,-25,-7,141,-31160,12503,8130,0,603,492,573,578,1,8,0,1,1,0,0,5.987178160662284,0,0,0,-32,12,142,25.806451612903224,7,-19,-1,"",""
6037,59529174,0,0,0,0,0,0,0,0,0,-69,29,234,1310,158,720,512,-25,-6,140,-30862,12507,8130,0,598,493,570,585,1,8,0,1,1,0,0,5.983884767480058,0,0,0,-32,12,142,25.806451612903224,7,-18,-2,"",""
6038,59530536,0,0,0,0,0,0,0,0,0,-68,29,234,1310,158,720,512,-25,-5,141,-30565,12510,8130,0,601,492,568,581,1,8,0,1,1,0,0,5.980533267426745,0,0,0,-31,12,142,25.806451612903224,6,-17,-1,"",""
6039,59531899,0,0,0,0,0,0,0,0,0,-68,29,234,1317,158,720,512,-24,-6,142,-30268,12513,8130,0,597,494,566,572,1,8,0,1,1,0,0,5.977155505385969,0,0,0,-31,12,142,26.559139784946233,7,-18,0,"",""
6040,59533250,0,0,0,0,0,0,0,0,0,-67,29,234,1317,158,720,512,-24,-7,142,-30137,12514,8130,0,613,506,583,587,1,8,0,1,1,0,0,5.973807439692966,0,0,0,-31,12,142,26.559139784946233,7,-19,0,"",""
6041,59534596,0,0,0,0,0,0,0,0,0,-67,29,234,1317,158,720,512,-24,-6,140,-30005,12516,8130,0,612,506,583,596,1,8,0,1,1,0,0,5.970518643796618,0,0,0,-31,12,142,26.559139784946233,7,-18,-2,"",""
6042,59535947,0,0,0,0,0,0,0,0,0,-67,29,234,1317,158,720,512,-24,-4,141,-29874,12517,8130,0,611,507,580,597,1,8,0,1,1,0,0,5.967193965528228,0,0,0,-31,12,142,26.559139784946233,7,-16,-1,"",""
6043,59537300,0,0,0,0,0,0,0,0,0,-67,29,234,1317,158,810,512,-24,-3,142,-29742,12519,8130,0,612,507,580,593,1,8,0,1,1,0,0,5.963840707409591,0,0,0,-31,12,142,26.559139784946233,7,-15,0,"",""
6044,59538660,0,0,0,0,0,0,0,0,0,-66,29,234,1317,158,810,512,-24,-4,142,-29611,12520,8130,0,609,507,579,588,1,8,0,1,1,0,0,5.9604700362204355,0,0,0,-30,12,142,26.559139784946233,6,-16,0,"",""
6045,59540023,0,0,0,0,0,0,0,0,0,-66,29,234,1317,158,810,512,-24,-5,141,-29480,12521,8130,0,612,506,583,592,1,8,0,1,1,0,0,5.9571156246761126,0,0,0,-30,12,142,26.559139784946233,6,-17,-1,"",""
6046,59541384,0,0,0,0,0,0,0,0,0,-65,29,234,1317,158,810,512,-24,-4,139,-29349,12523,8130,0,612,506,582,598,1,8,0,1,1,0,0,5.953813619433546,0,0,0,-30,12,142,26.559139784946233,6,-16,-3,"",""
6047,59542736,0,0,0,0,0,0,0,0,0,-64,29,234,1317,158,810,512,-24,-3,140,-28934,12523,8130,0,612,506,579,601,1,8,0,1,1,0,0,5.950509854345685,0,0,0,-29,12,142,26.559139784946233,5,-15,-2,"",""
6048,59544081,0,0,0,0,0,0,0,0,0,-63,29,234,1317,158,810,512,-24,-3,141,-28520,12523,8130,0,611,507,579,595,1,8,0,1,1,0,0,5.947199670551931,0,0,0,-29,12,142,26.559139784946233,5,-15,-1,"",""
6049,59545433,0,0,0,0,0,0,0,0,0,-63,29,234,1317,158,810,512,-23,-3,142,-28108,12524,8130,0,608,508,579,592,1,8,0,1,1,0,0,5.943848613762506,0,0,0,-29,12,142,26.559139784946233,6,-15,0,"",""
6050,59546788,0,0,0,0,0,0,0,0,0,-62,29,234,1317,158,810,512,-24,-3,141,-27696,12524,8130,0,609,507,586,598,1,8,0,1,1,0,0,5.940513714642653,0,0,0,-28,12,142,26.559139784946233,4,-15,-1,"",""
6051,59548154,0,0,0,0,0,0,0,0,0,-61,29,234,1317,158,810,512,-24,-2,140,-27286,12524,8130,0,609,507,582,600,1,8,0,1,1,0,0,5.937175643184327,0,0,0,-28,12,142,26.559139784946233,4,-14,-2,"",""
6052,59549525,0,0,0,0,0,0,0,0,0,-60,29,234,1317,158,810,512,-23,-1,141,-26877,12524,8130,0,611,507,578,602,1,8,0,1,1,0,0,5.933801513982054,0,0,0,-27,12,142,26.559139784946233,4,-13,-1,"",""
6053,59550875,0,0,0,0,0,0,0,0,0,-60,29,233,1326,158,810,512,-22,-1,142,-26468,12525,8130,0,608,508,577,596,1,8,0,1,1,0,0,5.930455478546753,0,0,0,-27,12,141,27.526881720430108,5,-13,1,"",""
6054,59552251,0,0,0,0,0,0,0,0,0,-60,29,233,1326,158,810,512,-22,-2,142,-26346,12525,7247,0,621,527,596,608,1,8,0,1,1,0,0,5.927044812423364,0,0,0,-27,12,141,27.526881720430108,5,-14,1,"",""
6055,59553742,0,0,0,0,0,0,0,0,0,-59,29,233,1326,158,810,512,-23,-1,141,-26224,12525,7247,0,616,529,600,616,1,8,0,1,1,0,0,5.923375241771397,0,0,0,-27,12,141,27.526881720430108,4,-13,0,"",""
6056,59555223,0,0,0,0,0,0,0,0,0,-59,29,233,1326,161,810,512,-23,0,141,-26102,12525,7247,0,622,527,595,616,1,8,0,1,1,0,0,5.919730435214747,0,0,0,-27,12,141,27.526881720430108,4,-12,0,"",""
6057,59556575,0,0,0,0,0,0,0,0,0,-59,29,233,1326,161,782,512,-21,0,142,-25980,12525,7247,0,622,526,591,610,1,8,0,1,1,0,0,5.916379495663513,0,0,0,-27,12,141,27.526881720430108,6,-12,1,"",""
6058,59557942,0,0,0,0,0,0,0,0,0,-59,29,233,1326,161,782,512,-21,0,142,-25858,12525,7247,0,619,527,591,606,1,8,0,1,1,0,0,5.912991352553101,0,0,0,-27,12,141,27.526881720430108,6,-12,1,"",""
6059,59559306,0,0,0,0,0,0,0,0,0,-58,29,225,1326,161,782,512,-22,1,141,-25736,12525,7247,0,612,529,599,616,1,8,0,1,1,0,0,5.909634630229098,0,0,0,-26,12,134,27.526881720430108,4,-11,7,"",""
6060,59560653,0,0,0,0,0,0,0,0,0,-57,29,225,1326,161,782,512,-23,1,140,-25366,12525,314,0,603,534,604,604,1,8,0,1,1,0,0,5.90634322195191,0,0,0,-26,12,134,27.526881720430108,3,-11,6,"",""
6061,59562007,0,0,0,0,0,0,0,0,0,-56,29,225,1326,161,782,512,-23,1,141,-24996,12525,314,0,605,533,602,601,1,8,0,1,1,0,0,5.903011055266498,0,0,0,-25,12,134,27.526881720430108,2,-11,7,"",""
6062,59563354,0,0,0,0,0,0,0,0,0,-55,29,225,1326,161,782,512,-22,1,141,-24627,12525,314,0,607,532,597,600,1,8,0,1,1,0,0,5.899696107015782,0,0,0,-25,12,134,27.526881720430108,3,-11,7,"",""
6063,59564703,0,0,0,0,0,0,0,0,0,-55,29,225,1326,161,782,512,-21,1,141,-24259,12525,314,0,608,532,598,600,1,8,0,1,1,0,0,5.8963762301581735,0,0,0,-25,12,134,27.526881720430108,4,-11,7,"",""
6064,59566070,0,0,0,0,0,0,0,0,0,-54,29,225,1326,161,782,512,-22,2,140,-23892,12525,314,0,593,533,599,606,1,8,0,1,1,0,0,5.893036151891086,0,0,0,-24,12,134,27.526881720430108,2,-10,6,"",""
6065,59567427,0,0,0,0,0,0,0,0,0,-53,29,225,1326,161,782,512,-22,3,140,-23526,12525,314,0,601,533,600,606,1,8,0,1,1,0,0,5.889720783065701,0,0,0,-24,12,134,27.526881720430108,2,-9,6,"",""
6066,59568793,0,0,0,0,0,0,0,0,0,-53,29,225,1326,161,782,512,-22,2,141,-23161,12526,314,0,604,534,597,599,1,8,0,1,1,0,0,5.88635927370596,0,0,0,-24,12,134,27.526881720430108,2,-10,7,"",""
6067,59570139,0,0,0,0,0,0,0,0,0,-53,29,225,1326,161,782,512,-21,2,141,-23088,12526,314,0,606,533,595,601,1,8,0,1,1,0,0,5.8830469859450645,0,0,0,-24,12,134,27.526881720430108,3,-10,7,"",""
6068,59571486,0,0,0,0,0,0,0,0,0,-53,29,225,1326,161,782,512,-21,2,139,-23015,12526,314,0,604,533,603,606,1,8,0,1,1,0,0,5.879779237609032,0,0,0,-24,12,134,27.526881720430108,3,-10,5,"",""
6069,59572838,0,0,0,0,0,0,0,0,0,-52,29,225,1326,161,782,512,-22,3,139,-22942,12526,314,0,596,532,597,608,1,8,0,1,1,0,0,5.87649964894131,0,0,0,-23,12,134,27.526881720430108,1,-9,5,"",""
6070,59574182,0,0,0,0,0,0,0,0,0,-52,29,225,1326,161,782,512,-22,5,138,-22869,12526,314,0,594,531,593,611,1,8,0,1,1,0,0,5.873263607928129,0,0,0,-23,12,134,27.526881720430108,1,-7,4,"",""
6071,59575545,0,0,0,0,0,0,0,0,0,-52,29,225,1326,153,782,512,-21,4,139,-22796,12526,314,0,605,533,590,602,1,8,0,1,1,0,0,5.869957708732418,0,0,0,-23,12,134,27.526881720430108,2,-8,5,"",""
6072,59576920,0,0,0,0,0,0,0,0,0,-51,29,224,1333,153,787,512,-21,3,138,-22723,12526,314,0,606,533,595,606,1,8,0,1,1,0,0,5.86664632015543,0,0,0,-23,12,133,28.279569892473116,2,-9,5,"",""
6073,59578274,0,0,0,0,0,0,0,0,0,-50,29,224,1333,153,787,512,-21,4,137,-22226,12526,-536,0,614,545,609,623,1,8,0,1,1,0,0,5.863409507744837,0,0,0,-22,12,133,28.279569892473116,1,-8,4,"",""
6074,59579621,0,0,0,0,0,0,0,0,0,-49,29,224,1333,153,787,512,-21,5,137,-21730,12526,-536,0,607,544,606,625,1,8,0,1,1,0,0,5.860189820088718,0,0,0,-22,12,133,28.279569892473116,1,-7,4,"",""
6075,59580966,0,0,0,0,0,0,0,0,0,-48,29,224,1333,153,787,512,-20,6,137,-21235,12526,-536,0,615,544,603,625,1,8,0,1,1,0,0,5.856975365567367,0,0,0,-21,12,133,28.279569892473116,1,-6,4,"",""
