3009,31106623,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2062,128,112,118,98,1,8,0,1,1,0.08632700421355549,0.0120868195626893,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3010,31108112,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,129,112,118,98,1,8,0,1,1,0.08632664239078834,0.012085998587429526,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3011,31109600,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,130,113,119,98,1,8,0,1,1,0.08632628117527058,0.012085178989999876,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3012,31111066,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,131,113,119,98,1,8,0,1,1,0.08632592056597442,0.012084360768068259,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3013,31112558,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,114,120,98,1,8,0,1,1,0.08632556056187378,0.012083543919306581,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3014,31114068,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,114,120,98,1,8,0,1,1,0.08632520116194432,0.012082728441390765,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3015,31115697,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,131,115,119,98,1,8,0,1,1,0.08632484236516347,0.012081914332000726,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3016,31117354,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,115,120,98,1,8,0,1,1,0.08632448417051045,0.012081101588820378,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3017,31118845,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,131,115,120,98,1,8,0,1,1,0.08632412657696625,0.012080290209537617,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3018,31120319,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,115,120,98,1,8,0,1,1,0.08632376958351358,0.01207948019184431,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3019,31121803,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,133,115,120,98,1,8,0,1,1,0.08632341318913687,0.012078671533436301,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3020,31123306,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,134,115,121,98,1,8,0,1,1,0.08632305739282237,0.012077864232013399,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3021,31124791,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,134,115,121,98,1,8,0,1,1,0.086322702193558,0.012077058285279366,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3022,31126280,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,134,115,121,98,1,8,0,1,1,0.0863223475903335,0.012076253690941912,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3023,31127766,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,133,115,120,98,1,8,0,1,1,0.08632199358214028,0.012075450446712691,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3024,31129263,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,133,115,121,98,1,8,0,1,1,0.08632164016797152,0.012074648550307295,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3025,31130749,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,115,120,98,1,8,0,1,1,0.08632128734682208,0.012073847999445244,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3026,31132250,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,116,119,98,1,8,0,1,1,0.08632093511768864,0.012073048791849972,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3027,31133734,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,116,120,98,1,8,0,1,1,0.08632058347956954,0.012072250925248842,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3028,31135225,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,116,120,98,1,8,0,1,1,0.08632023243146486,0.012071454397373114,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3029,31136712,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,134,116,121,98,1,8,0,1,1,0.0863198819723764,0.012070659205957948,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3030,31138183,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,133,115,121,98,1,8,0,1,1,0.08631953210130767,0.012069865348742404,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3031,31139673,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2062,132,115,121,98,1,8,0,1,1,0.08631918281726389,0.012069072823469418,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3032,31141174,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2063,132,115,121,98,1,8,0,1,1,0.08631876452053336,0.012068271922374207,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3033,31142665,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2063,131,115,119,98,1,8,0,1,1,0.08631834692628626,0.012067472366286913,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3034,31144151,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2063,130,114,119,98,1,8,0,1,1,0.08631793003333205,0.01206667415292809,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3035,31145640,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2063,130,114,119,98,1,8,0,1,1,0.08631751384048218,0.012065877280022225,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3036,31147110,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-1,0,0,0,-24,178,2063,130,114,119,98,1,8,0,1,1,0.08631709834655024,0.012065081745297732,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3037,31148592,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,130,113,119,98,1,8,0,1,1,0.08631668355035178,0.01206428754648694,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3038,31150096,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,129,112,119,98,1,8,0,1,1,0.08631626945070447,0.012063494681326089,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3039,31151596,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,130,112,120,98,1,8,0,1,1,0.08631585604642797,0.012062703147555328,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3040,31153223,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,128,111,117,96,1,8,0,1,1,0.086315443336344,0.012061912942918699,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3041,31154848,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,128,111,117,96,1,8,0,1,1,0.08631503131927626,0.012061124065164136,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3042,31156327,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,128,111,117,96,1,8,0,1,1,0.08631461999405055,0.012060336512043452,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3043,31157817,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,130,113,117,96,1,8,0,1,1,0.08631420935949465,0.012059550281312347,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3044,31159314,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,131,113,117,96,1,8,0,1,1,0.08631379941443836,0.012058765370730374,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3045,31160803,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,131,113,118,96,1,8,0,1,1,0.08631339015771354,0.012057981778060963,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3046,31162290,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,131,112,119,96,1,8,0,1,1,0.08631298158815401,0.0120571995010714,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3047,31163853,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,130,112,118,96,1,8,0,1,1,0.08631257370459565,0.01205641853753281,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3048,31165334,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,129,112,118,96,1,8,0,1,1,0.0863121665058763,0.012055638885220162,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3049,31166817,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,129,111,118,96,1,8,0,1,1,0.08631175999083586,0.012054860541912264,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3050,31168316,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,178,2064,128,111,117,96,1,8,0,1,1,0.08631128457524635,0.012054073812631837,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3051,31169805,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,178,2064,128,111,117,96,1,8,0,1,1,0.0863108099586093,0.012053288405459786,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3052,31171290,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,178,2064,128,110,117,96,1,8,0,1,1,0.0863103361395689,0.01205250431815247,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3053,31172774,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,127,109,118,96,1,8,0,1,1,0.08631066728057762,0.012051720709987059,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3054,31174245,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,128,109,119,96,1,8,0,1,1,0.08631099786507397,0.012050938418729869,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3055,31175730,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,128,110,118,96,1,8,0,1,1,0.08631132789400246,0.012050157442145932,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3056,31177232,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,129,111,118,96,1,8,0,1,1,0.08631165736830594,0.012049377778004135,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3057,31178722,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,129,111,118,96,1,8,0,1,1,0.08631198628892563,0.01204859942407724,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3058,31180202,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,127,111,116,96,1,8,0,1,1,0.08631231465680113,0.012047822378141853,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3059,31181688,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,127,112,116,96,1,8,0,1,1,0.08631264247287047,0.012047046637978424,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3060,31183158,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,127,112,117,96,1,8,0,1,1,0.08631296973806994,0.012046272201371245,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3061,31184640,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,127,112,118,96,1,8,0,1,1,0.08631329645333435,0.012045499066108438,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3062,31186151,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,16,-1,0,0,0,-24,179,2064,127,111,117,96,1,8,0,1,1,0.08631362261959681,0.01204472722998195,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3063,31187780,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,127,111,118,96,1,8,0,1,1,0.0863139482377888,0.012043956690787542,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3064,31189404,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,112,119,96,1,8,0,1,1,0.08631427330884024,0.01204318744632479,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3065,31190891,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,111,118,96,1,8,0,1,1,0.08631459783367941,0.012042419494397077,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3066,31192367,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,111,118,96,1,8,0,1,1,0.08631492181323301,0.012041652832811575,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3067,31193849,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,111,119,96,1,8,0,1,1,0.08631524524842613,0.012040887459379248,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3068,31195363,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,111,118,96,1,8,0,1,1,0.08631556814018226,0.012040123371914851,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3069,31196855,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,127,110,118,96,1,8,0,1,1,0.08631589048942326,0.012039360568236911,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3070,31198342,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,126,110,117,96,1,8,0,1,1,0.08631701634767627,0.012038598208653458,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3071,31199827,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,127,111,117,96,1,8,0,1,1,0.08631814031419381,0.012037837130003759,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3072,31201314,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,128,112,118,97,1,8,0,1,1,0.08631926239218522,0.012037077330114776,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3073,31202795,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,130,112,119,97,1,8,0,1,1,0.08632038258485432,0.01203631880681724,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3074,31204297,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,131,113,119,97,1,8,0,1,1,0.0863215008953994,0.012035561557945629,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3075,31205781,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,130,112,119,97,1,8,0,1,1,0.08632261732701318,0.012034805581338156,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3076,31207269,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,130,112,119,97,1,8,0,1,1,0.08632373188288293,0.01203405087483677,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3077,31208756,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,129,111,119,97,1,8,0,1,1,0.08632484456619034,0.01203329743628717,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3078,31210279,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,127,111,117,97,1,8,0,1,1,0.08632595538011169,0.012032545263538742,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3079,31211762,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,128,113,117,97,1,8,0,1,1,0.08632706432781767,0.012031794354444621,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3080,31213261,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,180,2064,129,113,118,97,1,8,0,1,1,0.08632817141247359,0.012031044706861628,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3081,31214746,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,112,118,97,1,8,0,1,1,0.08632847265932095,0.012030297155630918,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3082,31216230,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,130,113,118,97,1,8,0,1,1,0.08632877340012676,0.01202955086013983,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3083,31217718,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,131,113,119,97,1,8,0,1,1,0.08632907363574911,0.012028805818259124,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3084,31219195,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,130,112,119,97,1,8,0,1,1,0.08632937336704459,0.012028062027863225,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3085,31220694,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,130,112,119,97,1,8,0,1,1,0.0863296725948683,0.012027319486830234,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3086,31222335,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,130,113,118,97,1,8,0,1,1,0.08632997132007389,0.012026578193041914,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3087,31223960,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,131,113,120,97,1,8,0,1,1,0.0863302695435135,0.012025838144383691,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3088,31225445,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,131,112,121,97,1,8,0,1,1,0.08633056726603781,0.01202509933874463,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3089,31226932,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,111,121,97,1,8,0,1,1,0.08633086448849607,0.012024361774017441,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3090,31228410,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,112,120,97,1,8,0,1,1,0.08633116121173597,0.012023625448098487,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3091,31229895,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,112,120,97,1,8,0,1,1,0.08633145743660388,0.012022890358887749,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3092,31231394,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,112,119,97,1,8,0,1,1,0.08633175316394456,0.012022156504288827,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3093,31232885,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,113,118,97,1,8,0,1,1,0.08633204839460144,0.012021423882208957,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3094,31234370,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,113,119,97,1,8,0,1,1,0.0863323431294164,0.01202069249055897,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3095,31235854,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,113,119,97,1,8,0,1,1,0.08633263736922993,0.012019962327253315,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3096,31237330,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,130,113,118,97,1,8,0,1,1,0.08633293111488101,0.012019233390210025,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3097,31238813,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,112,118,97,1,8,0,1,1,0.0863332243672072,0.01201850567735074,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3098,31240312,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,130,113,119,97,1,8,0,1,1,0.08633351712704464,0.012017779186600673,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3099,31241800,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,130,112,119,97,1,8,0,1,1,0.08633380939522801,0.012017053915888629,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3100,31243286,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,112,119,97,1,8,0,1,1,0.08633410117259054,0.012016329863146978,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3101,31244771,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,129,113,118,97,1,8,0,1,1,0.08633439245996403,0.01201560702631166,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3102,31246253,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,112,119,97,1,8,0,1,1,0.08633468325817886,0.01201488540332217,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3103,31247779,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,127,112,119,97,1,8,0,1,1,0.08633497356806394,0.012014164992121561,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3104,31249279,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,111,116,94,1,8,0,1,1,0.08633526339044678,0.012013445790656437,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3105,31250768,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,111,117,94,1,8,0,1,1,0.08633555272615344,0.012012727796876933,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3106,31252257,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,110,116,94,1,8,0,1,1,0.0863358415760086,0.012012011008736733,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3107,31253744,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,179,2064,128,111,115,94,1,8,0,1,1,0.08633612994083548,0.01201129542419304,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3108,31255212,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2064,128,111,115,94,1,8,0,1,1,0.08633561401329588,0.012010581876708837,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3109,31256743,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2064,127,110,114,94,1,8,0,1,1,0.08633509895198886,0.012009869527241998,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3110,31258385,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2064,127,111,114,94,1,8,0,1,1,0.0863345847554471,0.01200915837376317,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3111,31260012,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2064,126,111,113,94,1,8,0,1,1,0.08633407142220573,0.012008448414246493,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3112,31261500,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2064,126,110,114,94,1,8,0,1,1,0.0863335589508024,0.012007739646669593,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3113,31262986,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2064,127,110,115,94,1,8,0,1,1,0.0863330473397773,0.012007032069013586,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3114,31264465,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2064,129,111,116,94,1,8,0,1,1,0.0863325365876732,0.012006325679263059,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3115,31265955,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2064,129,110,117,94,1,8,0,1,1,0.08633202669303527,0.012005620475406084,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3116,31267451,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,130,110,118,94,1,8,0,1,1,0.08633158721721407,0.012004926103589338,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3117,31268941,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,131,110,119,94,1,8,0,1,1,0.08633114847847163,0.012004232896343238,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3118,31270429,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,130,110,118,94,1,8,0,1,1,0.08633071047556204,0.012003540851699253,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3119,31271912,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,128,109,117,94,1,8,0,1,1,0.08633027320724149,0.012002849967692238,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3120,31273387,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,125,108,116,94,1,8,0,1,1,0.08632983667226825,0.012002160242360421,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3121,31274868,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-1,0,0,0,-24,178,2063,124,108,115,94,1,8,0,1,1,0.08632940086940286,0.012001471673745389,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
