1884,134931961,0,0,0,0,0,0,0,0,0,-15,36,135,1305,155,502,69,-18,-10,79,-95,42,2262,535,509,590,524,1,8,0,1,1,-0.003136102416206696,-0.040735312021145616,3.0939958816497084,0,0,0,-7,15,68,25.268817204301076,-11,-25,11,"",""
1885,134933435,0,0,0,0,0,0,0,0,0,-14,36,135,1305,155,502,69,-19,-10,79,-103,44,2245,534,504,604,532,1,8,0,1,1,-0.003662585490890449,-0.040815035593268406,3.09199064766985,0,0,0,-6,15,68,25.268817204301076,-13,-25,11,"",""
1886,134934908,0,0,0,0,0,0,0,0,0,-13,37,135,1305,155,502,69,-19,-10,78,-114,47,2233,538,503,605,532,1,8,0,1,1,-0.004184198220999148,-0.040884365413805995,3.0900140222835653,0,0,0,-6,15,68,25.268817204301076,-13,-25,10,"",""
1887,134936401,0,0,0,0,0,0,0,0,0,-12,38,135,1305,155,502,69,-19,-11,77,-124,49,2233,548,503,608,528,1,8,0,1,1,-0.004709937573004091,-0.04097332415710001,3.0880375204418433,0,0,0,-5,16,68,25.268817204301076,-14,-27,9,"",""
1888,134937887,0,0,0,0,0,0,0,0,0,-11,38,135,1305,155,502,69,-18,-10,76,-131,49,2235,548,510,587,534,1,8,0,1,1,-0.005205123697251793,-0.04102795551334569,3.086097507798146,0,0,0,-5,16,68,25.268817204301076,-13,-26,8,"",""
1889,134939421,0,0,0,0,0,0,0,0,0,-10,38,135,1305,155,502,69,-19,-9,75,-139,49,2227,547,505,601,545,1,8,0,1,1,-0.005742762207615686,-0.04105622378281885,3.0841217354557666,0,0,0,-4,16,68,25.268817204301076,-15,-25,7,"",""
1890,134941037,0,0,0,0,0,0,0,0,0,-9,39,135,1305,155,502,69,-20,-11,75,-149,51,2213,556,498,620,548,1,8,0,1,1,-0.006337643897146721,-0.04114356751239543,3.0820394393033057,0,0,0,-4,16,68,25.268817204301076,-16,-27,7,"",""
1891,134942647,0,0,0,0,0,0,0,0,0,-8,39,135,1305,155,502,69,-19,-11,75,-160,54,2206,560,501,611,538,1,8,0,1,1,-0.006898545077690701,-0.04121918599204018,3.0799665123262705,0,0,0,-4,16,68,25.268817204301076,-15,-27,7,"",""
1892,134944128,0,0,0,0,0,0,0,0,0,-7,39,135,1305,155,502,69,-18,-10,74,-169,54,2209,564,511,584,546,1,8,0,1,1,-0.007381849342764441,-0.04123666934060054,3.0780900985088033,0,0,0,-3,16,68,25.268817204301076,-15,-26,6,"",""
1893,134945650,0,0,0,0,0,0,0,0,0,-7,41,123,1305,155,502,69,-18,-9,73,-174,52,2212,559,503,606,555,1,8,0,1,1,-0.00787990376774626,-0.04122919117232816,3.076188100808694,0,0,0,-3,17,60,25.268817204301076,-15,-26,13,"",""
1894,134947131,0,0,0,0,0,0,0,0,0,-7,42,123,1305,155,502,69,-19,-9,74,-178,53,2203,529,500,616,529,1,8,0,1,1,-0.008388033409018794,-0.04121143579564583,3.0743130047735754,0,0,0,-3,18,60,25.268817204301076,-16,-27,14,"",""
1895,134948607,0,0,0,0,0,0,0,0,0,-6,44,123,1305,152,692,69,-19,-10,73,-183,58,2191,533,499,618,523,1,8,0,1,1,-0.008887978597936585,-0.04121410370913746,3.0724705030143094,0,0,0,-3,19,60,25.268817204301076,-16,-29,13,"",""
1896,134950093,0,0,0,0,0,0,0,0,0,-6,45,123,1305,152,692,69,-19,-10,72,-189,60,2189,539,499,616,521,1,8,0,1,1,-0.00938803696749789,-0.04121259992295836,3.0706419751543117,0,0,0,-3,19,60,25.268817204301076,-16,-29,12,"",""
1897,134951559,0,0,0,0,0,0,0,0,0,-5,47,123,1305,152,692,69,-18,-9,72,-194,57,2195,541,506,597,523,1,8,0,1,1,-0.009856457396489719,-0.041176949634473256,3.068839576704845,0,0,0,-2,20,60,25.268817204301076,-16,-29,12,"",""
1898,134953032,0,0,0,0,0,0,0,0,0,-5,48,123,1305,152,692,69,-18,-9,71,-196,57,2194,542,501,613,529,1,8,0,1,1,-0.010325444288880964,-0.041140131154227065,3.0670542812542374,0,0,0,-2,21,60,25.268817204301076,-16,-30,11,"",""
1899,134954525,0,0,0,0,0,0,0,0,0,-5,50,122,1303,152,692,69,-19,-10,71,-194,62,2185,548,496,627,530,1,8,0,1,1,-0.010822591463656344,-0.041133462315090276,3.065243384324334,0,0,0,-2,22,60,25.053763440860216,-17,-32,11,"",""
1900,134956010,0,0,0,0,0,0,0,0,0,-5,51,122,1303,152,692,69,-18,-10,71,-193,67,2179,544,495,614,517,1,8,0,1,1,-0.01128558102871818,-0.04112580114500398,3.063442111751339,0,0,0,-2,22,60,25.053763440860216,-16,-32,11,"",""
1901,134957488,0,0,0,0,0,0,0,0,0,-5,52,122,1303,152,692,74,-17,-9,70,-194,64,2186,546,500,600,521,1,8,0,1,1,-0.01172081113683942,-0.041089731475855276,3.061675740666243,0,0,0,-2,22,60,25.053763440860216,-15,-31,10,"",""
1902,134958971,0,0,0,0,0,0,0,0,0,-4,53,122,1303,152,692,74,-17,-9,69,-195,58,2198,548,497,609,526,1,8,0,1,1,-0.012160928076835213,-0.04105272569149844,3.059929280796928,0,0,0,-2,23,60,25.053763440860216,-15,-32,9,"",""
1903,134960454,0,0,0,0,0,0,0,0,0,-4,54,122,1303,152,692,74,-18,-8,69,-194,55,2204,549,494,617,535,1,8,0,1,1,-0.01262847564340175,-0.040989839748968186,3.0581829147803132,0,0,0,-2,23,60,25.053763440860216,-16,-31,9,"",""
1904,134961935,0,0,0,0,0,0,0,0,0,-4,56,122,1303,152,692,74,-17,-9,69,-191,60,2201,557,494,616,525,1,8,0,1,1,-0.013064257577455064,-0.04095460980801327,3.056438050475233,0,0,0,-2,24,60,25.053763440860216,-15,-33,9,"",""
1905,134963422,0,0,0,0,0,0,0,0,0,-4,57,113,1303,152,692,74,-16,-8,68,-189,62,2200,559,498,605,523,1,8,0,1,1,-0.013472484089802608,-0.040895837108716374,3.0547118465487086,0,0,0,-2,25,55,25.053763440860216,-14,-33,13,"",""
1906,134964907,0,0,0,0,0,0,0,0,0,-4,58,113,1303,152,692,74,-16,-7,67,-188,57,2205,536,501,598,506,1,8,0,1,1,-0.013882353919324322,-0.04081145300236541,3.0530140946027227,0,0,0,-2,25,55,25.053763440860216,-14,-32,12,"",""
1907,134966386,0,0,0,0,0,0,0,0,0,-4,59,113,1303,152,692,74,-16,-7,66,-185,52,2211,539,495,613,514,1,8,0,1,1,-0.014292564586802997,-0.04072870725919882,3.0513486916156265,0,0,0,-2,26,55,25.053763440860216,-14,-33,11,"",""
1908,134967866,0,0,0,0,0,0,0,0,0,-4,60,113,1303,152,692,74,-16,-7,67,-179,51,2212,545,493,619,509,1,8,0,1,1,-0.01470410310858026,-0.0406503712348173,3.049655282205979,0,0,0,-2,26,55,25.053763440860216,-14,-33,12,"",""
1909,134969349,0,0,0,0,0,0,0,0,0,-4,62,113,1303,150,553,74,-15,-7,67,-173,51,2208,542,500,600,505,1,8,0,1,1,-0.015089934682110064,-0.04057722967436276,3.0479573311985564,0,0,0,-2,27,55,25.053763440860216,-13,-34,12,"",""
1910,134970826,0,0,0,0,0,0,0,0,0,-4,63,113,1303,150,553,74,-14,-6,66,-170,46,2207,543,501,596,504,1,8,0,1,1,-0.015450580645015425,-0.04048034528891097,3.0462920527290187,0,0,0,-2,28,55,25.053763440860216,-12,-34,11,"",""
1911,134972325,0,0,0,0,0,0,0,0,0,-4,64,113,1303,150,553,74,-14,-6,65,-167,39,2211,544,496,610,513,1,8,0,1,1,-0.015821746334593146,-0.04038784632475476,3.0446270418741443,0,0,0,-2,28,55,25.053763440860216,-12,-34,10,"",""
1912,134973947,0,0,0,0,0,0,0,0,0,-4,65,113,1303,150,553,74,-14,-6,65,-163,37,2216,549,494,617,517,1,8,0,1,1,-0.016229399111653907,-0.04030877236160524,3.0428215305703863,0,0,0,-2,29,55,25.053763440860216,-12,-35,10,"",""
1913,134975564,0,0,0,0,0,0,0,0,0,-4,67,113,1303,150,553,74,-13,-5,65,-160,41,2216,554,498,605,507,1,8,0,1,1,-0.01660298319840227,-0.040203217848750854,3.0410216381979556,0,0,0,-2,30,55,25.053763440860216,-11,-35,10,"",""
1914,134977053,0,0,0,0,0,0,0,0,0,-4,68,113,1303,150,553,74,-12,-4,65,-156,44,2212,553,505,585,508,1,8,0,1,1,-0.01691227369009181,-0.040066319885059445,3.039366975631829,0,0,0,-2,30,55,25.053763440860216,-10,-34,10,"",""
1915,134978522,0,0,0,0,0,0,0,0,0,-4,69,113,1303,150,553,74,-12,-3,63,-152,45,2213,550,501,598,519,1,8,0,1,1,-0.017212668745341927,-0.03990694632762505,3.0377861178105463,0,0,0,-2,31,55,25.053763440860216,-10,-34,8,"",""
1916,134980010,0,0,0,0,0,0,0,0,0,-4,70,113,1303,150,553,74,-13,-3,62,-146,48,2220,560,493,620,530,1,8,0,1,1,-0.01753923460945933,-0.03975343161910501,3.036209392814238,0,0,0,-2,31,55,25.053763440860216,-11,-34,7,"",""
1917,134981532,0,0,0,0,0,0,0,0,0,-4,71,103,1303,150,553,74,-12,-3,62,-141,57,2225,566,499,603,518,1,8,0,1,1,-0.017839723195845526,-0.03960504644093119,3.034595045613173,0,0,0,-2,32,49,25.053763440860216,-10,-35,13,"",""
1918,134983011,0,0,0,0,0,0,0,0,0,-4,72,103,1303,150,553,77,-11,-1,62,-137,65,2225,545,514,594,502,1,8,0,1,1,-0.018095762167097563,-0.03940710399685754,3.0330275637649198,0,0,0,-2,32,49,25.053763440860216,-9,-33,13,"",""
1919,134984492,0,0,0,0,0,0,0,0,0,-4,72,103,1303,150,553,77,-10,0,62,-130,67,2224,542,514,593,502,1,8,0,1,1,-0.018323908984569395,-0.03918951246896113,3.0314572519754304,0,0,0,-2,32,49,25.053763440860216,-8,-32,13,"",""
1920,134985981,0,0,0,0,0,0,0,0,0,-4,73,103,1303,150,553,77,-11,0,60,-121,68,2226,537,498,606,505,1,8,0,1,1,-0.018576032126573404,-0.03898049939791057,3.0299288691590935,0,0,0,-2,33,49,25.053763440860216,-9,-33,11,"",""
1921,134987461,0,0,0,0,0,0,0,0,0,-4,73,103,1303,150,553,77,-11,0,59,-113,75,2233,544,497,608,507,1,8,0,1,1,-0.018818100672184555,-0.03877889462871565,3.0284345450474133,0,0,0,-2,33,49,25.053763440860216,-9,-33,10,"",""
1922,134988933,0,0,0,0,0,0,0,0,0,-4,74,103,1303,156,446,77,-10,1,60,-110,83,2239,552,512,585,505,1,8,0,1,1,-0.019025843262450323,-0.0385538241543057,3.0269227766474587,0,0,0,-2,33,49,25.053763440860216,-8,-32,11,"",""
1923,134990417,0,0,0,0,0,0,0,0,0,-3,74,103,1303,156,446,77,-9,3,60,-107,87,2240,546,515,580,507,1,8,0,1,1,-0.019205993673430417,-0.038279369081801407,3.02539891179186,0,0,0,-1,33,49,25.053763440860216,-8,-30,11,"",""
1924,134991896,0,0,0,0,0,0,0,0,0,-3,74,103,1303,156,446,77,-9,3,59,-101,87,2239,539,504,589,508,1,8,0,1,1,-0.01938344995410697,-0.03801129108457005,3.0239051183120713,0,0,0,-1,33,49,25.053763440860216,-8,-30,10,"",""
1925,134993372,0,0,0,0,0,0,0,0,0,-3,74,103,1303,156,446,77,-9,3,58,-91,90,2243,545,499,601,512,1,8,0,1,1,-0.01955596272599647,-0.03775273373408388,3.022438632242979,0,0,0,-1,33,49,25.053763440860216,-8,-30,9,"",""
1926,134994866,0,0,0,0,0,0,0,0,0,-3,74,103,1303,156,446,77,-9,4,58,-84,97,2251,544,507,580,510,1,8,0,1,1,-0.01972504688023063,-0.03747292318314282,3.0209533751093294,0,0,0,-1,33,49,25.053763440860216,-8,-29,9,"",""
1927,134996340,0,0,0,0,0,0,0,0,0,-3,75,103,1303,156,446,77,-7,6,58,-81,102,2256,548,516,566,512,1,8,0,1,1,-0.019833654716573546,-0.03714640907454918,3.019488854825352,0,0,0,-1,34,49,25.053763440860216,-6,-28,9,"",""
1928,134997814,0,0,0,0,0,0,0,0,0,-3,75,103,1303,156,446,77,-7,6,58,-76,101,2257,540,507,581,511,1,8,0,1,1,-0.019942447799193855,-0.03682468924478447,3.018023485665352,0,0,0,-1,34,49,25.053763440860216,-6,-28,9,"",""
1929,134999293,0,0,0,0,0,0,0,0,0,-3,75,94,1303,156,446,77,-8,7,56,-66,100,2257,543,502,593,526,1,8,0,1,1,-0.020076061705332715,-0.03648671529668432,3.016603624605575,0,0,0,-1,34,44,25.053763440860216,-7,-27,12,"",""
1930,135000767,0,0,0,0,0,0,0,0,0,-3,75,94,1303,156,446,77,-8,7,56,-56,104,2260,529,510,591,503,1,8,0,1,1,-0.020204586380220067,-0.03615848340479023,3.0151870671315084,0,0,0,-1,34,44,25.053763440860216,-7,-27,12,"",""
1931,135002235,0,0,0,0,0,0,0,0,0,-3,75,94,1303,156,446,77,-7,8,56,-52,110,2264,535,527,573,510,1,8,0,1,1,-0.020300506655318035,-0.035809390705269825,3.013776210131771,0,0,0,-1,34,44,25.053763440860216,-6,-26,12,"",""
1932,135003707,0,0,0,0,0,0,0,0,0,-3,75,94,1303,156,446,77,-7,10,56,-48,106,2265,530,528,571,510,1,8,0,1,1,-0.020399727412885683,-0.035412378707242564,3.012361775279658,0,0,0,-1,34,44,25.053763440860216,-6,-24,12,"",""
1933,135005190,0,0,0,0,0,0,0,0,0,-3,75,94,1303,156,446,77,-7,10,56,-40,95,2263,526,515,584,506,1,8,0,1,1,-0.020509460387008124,-0.03502083741177146,3.0109352732281027,0,0,0,-1,34,44,25.053763440860216,-6,-24,12,"",""
1934,135006806,0,0,0,0,0,0,0,0,0,-3,75,94,1303,156,446,77,-8,10,55,-28,86,2262,520,507,580,510,1,8,0,1,1,-0.020674069720649335,-0.034614951947393946,3.0094055007568414,0,0,0,-1,34,44,25.053763440860216,-7,-24,11,"",""
1935,135008427,0,0,0,0,0,0,0,0,0,-3,75,94,1303,156,446,85,-7,11,55,-17,83,2262,528,527,564,513,1,8,0,1,1,-0.020812908121804193,-0.034189940227001885,3.007869774480517,0,0,0,-1,34,44,25.053763440860216,-6,-23,11,"",""
1936,135009905,0,0,0,0,0,0,0,0,0,-3,75,94,1303,151,625,85,-6,13,55,-11,74,2259,529,534,558,515,1,8,0,1,1,-0.020910787622810505,-0.033749671699290766,3.006470820416607,0,0,0,-1,34,44,25.053763440860216,-5,-21,11,"",""
1937,135011381,0,0,0,0,0,0,0,0,0,-3,75,94,1303,151,625,85,-6,13,55,-8,59,2252,521,518,572,510,1,8,0,1,1,-0.021020661212508774,-0.03331340925413514,3.005073152422444,0,0,0,-1,34,44,25.053763440860216,-5,-21,11,"",""
1938,135012848,0,0,0,0,0,0,0,0,0,-3,75,94,1303,151,625,85,-7,13,54,-2,49,2249,521,507,580,518,1,8,0,1,1,-0.021161890072853896,-0.03288582764305289,3.003708670443052,0,0,0,-1,34,44,25.053763440860216,-6,-21,10,"",""
1939,135014317,0,0,0,0,0,0,0,0,0,-3,75,94,1303,151,625,85,-7,13,53,5,53,2249,520,512,566,516,1,8,0,1,1,-0.021298308013078044,-0.03246497493145334,3.0023668241508608,0,0,0,-1,34,44,25.053763440860216,-6,-21,9,"",""
1940,135015792,0,0,0,0,0,0,0,0,0,-3,75,94,1303,151,625,85,-7,15,53,10,62,2249,522,523,549,518,1,8,0,1,1,-0.021426971825490103,-0.03199621912119336,3.0010197103119793,0,0,0,-1,34,44,25.053763440860216,-6,-19,9,"",""
1941,135017286,0,0,0,0,0,0,0,0,0,-2,75,83,1302,151,625,85,-7,16,53,12,64,2245,516,516,556,519,1,8,0,1,1,-0.021555937214886307,-0.03149867416183028,2.999655251176049,0,0,0,-1,34,38,24.946236559139784,-6,-18,15,"",""
1942,135018763,0,0,0,0,0,0,0,0,0,-2,75,83,1302,151,625,85,-7,15,52,12,60,2240,510,523,583,503,1,8,0,1,1,-0.02168423275412264,-0.03103342190412318,2.9983315110303743,0,0,0,-1,34,38,24.946236559139784,-6,-19,14,"",""
1943,135020232,0,0,0,0,0,0,0,0,0,-2,75,83,1302,151,625,85,-7,15,52,13,60,2240,507,524,574,508,1,8,0,1,1,-0.021810493040981378,-0.0305720170106628,2.9970147302210783,0,0,0,-1,34,38,24.946236559139784,-6,-19,14,"",""
1944,135021700,0,0,0,0,0,0,0,0,0,-2,75,83,1302,151,625,85,-7,16,51,12,69,2239,510,537,565,517,1,8,0,1,1,-0.021927234869959022,-0.030085796270835068,2.9957250695297004,0,0,0,-1,34,38,24.946236559139784,-6,-18,13,"",""
1945,135023170,0,0,0,0,0,0,0,0,0,-2,75,83,1302,151,625,85,-7,18,52,10,77,2232,511,543,562,518,1,8,0,1,1,-0.02203735781127914,-0.029546470583702487,2.99440923796941,0,0,0,-1,34,38,24.946236559139784,-6,-16,14,"",""
1946,135024644,0,0,0,0,0,0,0,0,0,-2,75,83,1302,151,625,85,-7,18,51,7,80,2220,507,530,573,521,1,8,0,1,1,-0.02214407909976829,-0.029005005705085362,2.993115785514899,0,0,0,-1,34,38,24.946236559139784,-6,-16,13,"",""
1947,135026120,0,0,0,0,0,0,0,0,0,-2,75,83,1302,151,625,85,-8,16,50,4,80,2214,507,513,574,507,1,8,0,1,1,-0.022275405547292664,-0.028513303342625484,2.9918454882787184,0,0,0,-1,34,38,24.946236559139784,-7,-18,12,"",""
1948,135027622,0,0,0,0,0,0,0,0,0,-2,75,83,1302,151,625,85,-7,17,50,0,85,2214,510,529,564,516,1,8,0,1,1,-0.022379615949886737,-0.027985064845015315,2.990553697145133,0,0,0,-1,34,38,24.946236559139784,-6,-17,12,"",""
1949,135029093,0,0,0,0,0,0,0,0,0,-2,75,83,1302,155,575,85,-7,19,49,-2,93,2211,513,541,556,529,1,8,0,1,1,-0.022470851833560856,-0.02741520025176511,2.989315701763916,0,0,0,-1,34,38,24.946236559139784,-6,-15,11,"",""
1950,135030564,0,0,0,0,0,0,0,0,0,-2,75,83,1302,155,575,85,-7,19,49,-3,99,2202,509,528,568,529,1,8,0,1,1,-0.022556257918613775,-0.02684566744717714,2.988077642182618,0,0,0,-1,34,38,24.946236559139784,-6,-15,11,"",""
1951,135032079,0,0,0,0,0,0,0,0,0,-2,75,83,1302,155,575,85,-8,19,48,-3,99,2194,508,516,570,526,1,8,0,1,1,-0.02267300214062925,-0.026262441919923687,2.9868285328093154,0,0,0,-1,34,38,24.946236559139784,-7,-15,10,"",""
1952,135033555,0,0,0,0,0,0,0,0,0,-2,75,83,1302,155,575,93,-9,18,47,-4,97,2195,509,508,569,519,1,8,0,1,1,-0.02280936445869653,-0.025719220461916638,2.9856369963849296,0,0,0,-1,34,38,24.946236559139784,-8,-16,9,"",""
1953,135035038,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-8,19,47,-7,99,2202,514,526,554,523,1,8,0,1,1,-0.022918350885076554,-0.025146021854459848,2.9844406648830955,0,0,0,-1,34,32,24.946236559139784,-7,-15,15,"",""
1954,135036514,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-8,20,47,-9,103,2204,507,553,573,533,1,8,0,1,1,-0.023021842652120615,-0.0245487751910288,2.98325073499951,0,0,0,-1,34,32,24.946236559139784,-7,-14,15,"",""
1955,135037984,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-9,20,46,-7,109,2198,503,532,584,526,1,8,0,1,1,-0.02314347124291206,-0.02395715522138247,2.9820908378549533,0,0,0,-1,34,32,24.946236559139784,-8,-14,14,"",""
1956,135039466,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-9,19,46,-4,110,2194,503,524,583,518,1,8,0,1,1,-0.023265577657528985,-0.023390572629096093,2.980920182319803,0,0,0,-1,34,32,24.946236559139784,-8,-15,14,"",""
1957,135041073,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-9,19,46,-5,109,2197,505,530,577,515,1,8,0,1,1,-0.0234094277288737,-0.022780261417930745,2.979650141582161,0,0,0,-1,34,32,24.946236559139784,-8,-15,14,"",""
1958,135042694,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-9,20,45,-9,107,2200,508,545,571,534,1,8,0,1,1,-0.023555669363940802,-0.022134977761781256,2.97839836677631,0,0,0,-1,34,32,24.946236559139784,-8,-14,13,"",""
1959,135044193,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-9,21,44,-11,109,2199,506,535,575,539,1,8,0,1,1,-0.023677438504195944,-0.021508353870112393,2.9772682852100596,0,0,0,-1,34,32,24.946236559139784,-8,-13,12,"",""
1960,135045666,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-10,18,43,-9,111,2192,506,508,575,515,1,8,0,1,1,-0.023817495237288565,-0.020972155801844274,2.976181345011243,0,0,0,-1,34,32,24.946236559139784,-9,-16,11,"",""
1961,135047141,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-10,17,43,-7,111,2187,507,511,574,512,1,8,0,1,1,-0.023957254829157785,-0.020463644250785503,2.9750918560044406,0,0,0,-1,34,32,24.946236559139784,-9,-17,11,"",""
1962,135048615,0,0,0,0,0,0,0,0,0,-2,75,72,1302,155,575,93,-9,18,43,-12,106,2188,512,531,559,522,1,8,0,1,1,-0.02407457759695028,-0.0199263131568123,2.97400433384147,0,0,0,-1,34,32,24.946236559139784,-8,-16,11,"",""
1963,135050085,0,0,0,0,0,0,0,0,0,-2,75,72,1302,153,631,93,-9,19,43,-18,101,2190,508,520,570,525,1,8,0,1,1,-0.02419463591817042,-0.019360425810792878,2.972921150437265,0,0,0,-1,34,32,24.946236559139784,-8,-15,11,"",""
1964,135051558,0,0,0,0,0,0,0,0,0,-2,75,72,1302,153,631,93,-10,18,42,-19,104,2186,506,508,574,529,1,8,0,1,1,-0.024337124403045966,-0.01881989241975612,2.97186079574191,0,0,0,-1,34,32,24.946236559139784,-9,-16,10,"",""
1965,135053042,0,0,0,0,0,0,0,0,0,-2,75,55,1302,153,631,93,-9,17,42,-16,111,2178,515,507,573,515,1,8,0,1,1,-0.02444922288663388,-0.018305145480760798,2.97079117838201,0,0,0,-1,34,24,24.946236559139784,-8,-17,18,"",""
1966,135054517,0,0,0,0,0,0,0,0,0,-2,75,55,1302,153,631,93,-9,17,42,-21,110,2172,499,540,595,506,1,8,0,1,1,-0.024560044230051016,-0.01778988851620196,2.9697286606646895,0,0,0,-1,34,24,24.946236559139784,-8,-17,18,"",""
1967,135055988,0,0,0,0,0,0,0,0,0,-2,75,55,1302,153,631,93,-8,18,42,-32,101,2171,503,554,585,511,1,8,0,1,1,-0.024651513055675138,-0.017241750406754103,2.968671165280357,0,0,0,-1,34,24,24.946236559139784,-7,-16,18,"",""
1968,135057456,0,0,0,0,0,0,0,0,0,-2,75,55,1302,153,631,93,-9,17,41,-38,98,2169,498,532,597,513,1,8,0,1,1,-0.024769590669112454,-0.016716611106962466,2.967641564279705,0,0,0,-1,34,24,24.946236559139784,-8,-17,17,"",""
1969,135058923,0,0,0,0,0,0,0,0,0,-2,75,55,1302,153,631,98,-10,16,40,-36,107,2162,498,522,597,509,1,8,0,1,1,-0.02490439478218224,-0.016220619632344554,2.966637126843146,0,0,0,-1,34,24,24.946236559139784,-9,-18,16,"",""
1970,135060403,0,0,0,0,0,0,0,0,0,-2,75,55,1302,153,631,98,-10,16,40,-32,120,2151,500,523,592,500,1,8,0,1,1,-0.02503000095733211,-0.01572513625829939,2.9656228648949217,0,0,0,-1,34,24,24.946236559139784,-9,-18,16,"",""
1971,135061884,0,0,0,0,0,0,0,0,0,-2,75,55,1302,153,631,98,-9,16,39,-35,124,2142,503,535,583,506,1,8,0,1,1,-0.025125661264200003,-0.015228380609637207,2.9646339850285015,0,0,0,-1,34,24,24.946236559139784,-8,-18,15,"",""
1972,135063360,0,0,0,0,0,0,0,0,0,-2,75,46,1302,153,631,98,-9,16,39,-44,120,2136,502,530,586,505,1,8,0,1,1,-0.025223391784912924,-0.014726311555539558,2.963649637941053,0,0,0,-1,34,20,24.946236559139784,-8,-18,19,"",""
1973,135064828,0,0,0,0,0,0,0,0,0,-2,75,46,1302,153,631,98,-10,15,38,-47,120,2132,495,529,605,503,1,8,0,1,1,-0.025344470888379454,-0.01425111828403178,2.962695927628374,0,0,0,-1,34,20,24.946236559139784,-9,-19,18,"",""
1974,135066303,0,0,0,0,0,0,0,0,0,-2,75,46,1302,153,631,98,-10,15,37,-44,129,2125,497,525,602,497,1,8,0,1,1,-0.025458287186050456,-0.013778040004086906,2.9617626913898483,0,0,0,-1,34,20,24.946236559139784,-9,-19,17,"",""
1975,135067774,0,0,0,0,0,0,0,0,0,-2,75,46,1302,153,631,98,-10,14,37,-44,133,2114,502,527,603,496,1,8,0,1,1,-0.025567603235511733,-0.013332578202663474,2.960831158916842,0,0,0,-1,34,20,24.946236559139784,-9,-20,17,"",""
1976,135069238,0,0,0,0,0,0,0,0,0,-2,75,46,1302,152,525,98,-9,15,37,-50,126,2103,502,537,590,501,1,8,0,1,1,-0.025655730385130908,-0.012859171353435969,2.9599055081507437,0,0,0,-1,34,20,24.946236559139784,-8,-19,17,"",""
1977,135070709,0,0,0,0,0,0,0,0,0,-2,75,46,1302,152,525,98,-9,14,36,-56,115,2097,502,527,595,499,1,8,0,1,1,-0.02575366477965368,-0.012405812918994372,2.9590011954235598,0,0,0,-1,34,20,24.946236559139784,-8,-20,16,"",""
1978,135072188,0,0,0,0,0,0,0,0,0,-2,75,35,1302,152,525,98,-10,13,35,-56,112,2093,502,510,600,497,1,8,0,1,1,-0.025880478461482434,-0.0119775473128708,2.9581169370689957,0,0,0,-1,34,15,24.946236559139784,-9,-21,20,"",""
1979,135073669,0,0,0,0,0,0,0,0,0,-2,75,35,1302,152,525,98,-10,13,34,-54,116,2087,499,537,609,494,1,8,0,1,1,-0.02600348217916169,-0.011551897892602277,2.9572568464595017,0,0,0,-1,34,15,24.946236559139784,-9,-21,19,"",""
1980,135075146,0,0,0,0,0,0,0,0,0,-2,75,35,1302,152,525,98,-9,13,34,-56,118,2073,504,540,606,495,1,8,0,1,1,-0.026098064486680835,-0.01112632335628672,2.9563992169356785,0,0,0,-1,34,15,24.946236559139784,-8,-21,19,"",""
1981,135076755,0,0,0,0,0,0,0,0,0,-2,75,35,1302,152,525,98,-9,12,33,-65,109,2059,503,527,612,493,1,8,0,1,1,-0.02622135506546118,-0.01069066593788957,2.9554926379151407,0,0,0,-1,34,15,24.946236559139784,-8,-22,18,"",""
1982,135078442,0,0,0,0,0,0,0,0,0,-2,75,35,1302,152,525,98,-10,12,32,-73,99,2050,496,516,605,495,1,8,0,1,1,-0.02639454037552223,-0.010232165428813857,2.9545721344671554,0,0,0,-1,34,15,24.946236559139784,-9,-22,17,"",""
1983,135079911,0,0,0,0,0,0,0,0,0,-2,75,35,1302,152,525,98,-11,11,31,-75,99,2044,503,510,610,494,1,8,0,1,1,-0.02655338093870226,-0.009847739146168906,2.953797264541643,0,0,0,-1,34,15,24.946236559139784,-10,-23,16,"",""
1984,135081390,0,0,0,0,0,0,0,0,0,-2,76,29,1302,152,525,98,-10,12,31,-74,104,2036,512,533,596,499,1,8,0,1,1,-0.026683740022507944,-0.00943698148752147,2.9530173993981186,0,0,0,-1,34,12,24.946236559139784,-9,-22,19,"",""
1985,135082867,0,0,0,0,0,0,0,0,0,-2,77,29,1302,152,525,98,-9,12,30,-76,100,2024,510,543,603,496,1,8,0,1,1,-0.026790918537107505,-0.009026384250515199,2.9522645614346246,0,0,0,-1,35,12,24.946236559139784,-8,-23,18,"",""
1986,135084336,0,0,0,0,0,0,0,0,0,-2,78,29,1302,152,525,105,-9,11,29,-79,87,2015,511,519,617,491,1,8,0,1,1,-0.026907415595645648,-0.00864198495937048,2.9515412477328864,0,0,0,-1,35,12,24.946236559139784,-8,-24,17,"",""
